-6169,1759,2530,269,129,-89,-7378,1713,2706,1193,210,-575,SideStep
-6011,1952,2553,247,158,-57,-7083,1832,3097,509,234,-603,SideStep
-6125,2125,2338,99,175,13,-7049,1573,3236,55,259,-615,SideStep
-6322,2092,2230,-66,179,58,-7225,1079,3178,-255,269,-612,SideStep
-6583,2014,2301,-232,170,85,-7348,685,2992,-293,263,-598,SideStep
-6791,1896,2410,-261,155,71,-7627,314,2835,-101,259,-550,SideStep
-7128,1773,2471,-213,131,23,-7927,213,2818,143,280,-498,SideStep
-7435,1729,2611,-124,112,-37,-8296,89,2915,481,277,-414,SideStep
-7669,1803,2752,20,95,-108,-8537,160,3060,715,282,-359,SideStep
-7770,1916,2865,109,88,-142,-8612,244,3111,975,262,-295,SideStep
-7793,2068,2851,174,92,-152,-8316,253,2976,1106,248,-275,SideStep
-7748,2144,2839,197,110,-135,-7981,292,2756,1195,234,-291,SideStep
-7551,2147,2842,215,149,-83,-7644,313,2561,1217,216,-312,SideStep
-7486,2116,2976,231,186,-28,-7549,283,2506,1202,202,-327,SideStep
-7293,2072,3118,233,224,59,-7452,247,2373,1169,145,-326,SideStep
-7275,2064,3241,212,244,127,-7450,242,2290,1116,111,-310,SideStep
-7403,2043,3515,175,251,219,-7477,187,2212,1019,76,-258,SideStep
-7389,1879,3690,171,247,287,-7494,199,2103,924,61,-201,SideStep
-7543,1442,4251,281,232,330,-7596,166,1933,776,58,-111,SideStep
-7839,1492,4426,381,208,345,-7815,143,1850,683,63,-36,SideStep
-8414,2230,4229,391,183,360,-8190,21,1870,574,69,85,SideStep
-8470,2336,3770,42,143,477,-8317,-97,1845,486,83,178,SideStep
-7783,1605,4504,-41,155,586,-8371,-237,1795,416,94,293,SideStep
-7471,1440,4846,-132,103,685,-8323,-337,1840,405,102,361,SideStep
-6806,654,4491,-286,43,636,-8394,-444,1942,438,99,410,SideStep
-6680,910,4088,-155,20,569,-8469,-459,1971,462,82,410,SideStep
-6435,557,3671,60,4,437,-8639,-418,1952,485,56,362,SideStep
-6388,890,3484,258,2,302,-8748,-201,1950,517,26,307,SideStep
-6480,996,3309,282,3,183,-8881,207,2244,405,-45,213,SideStep
-6490,1094,3357,272,11,92,-8879,159,2289,355,-104,132,SideStep
-6541,1424,3339,260,15,-51,-8751,322,2379,370,-218,60,SideStep
-6617,1673,3275,183,15,-142,-8549,805,2229,466,-288,37,SideStep
-6827,1792,3159,28,22,-240,-8184,1362,2110,570,-372,35,SideStep
-6995,1793,3053,-114,33,-308,-8066,1705,2029,577,-390,38,SideStep
-7261,1829,2990,-305,57,-384,-7859,2024,1815,442,-345,80,SideStep
-7368,1894,2962,-412,70,-430,-7783,2237,1579,261,-258,134,SideStep
-7515,1955,2950,-492,87,-462,-7527,2459,1550,-127,-169,228,SideStep
-7546,1981,2848,-516,94,-461,-7676,1986,1799,-428,-120,286,SideStep
-7643,1972,2828,-521,103,-426,-7790,1355,2083,-751,-100,368,SideStep
-7764,1996,2891,-514,105,-376,-7677,1192,1852,-757,-90,453,SideStep
-7943,2029,2980,-486,88,-288,-7586,1191,1679,-613,-83,572,SideStep
-7991,2058,2977,-446,66,-212,-7604,1206,1742,-441,-86,650,SideStep
-7885,2031,2873,-378,34,-107,-7538,1542,1750,-207,-97,748,SideStep
-7760,1929,2774,-309,9,-32,-7515,1766,1743,-201,-86,789,SideStep
-7689,1890,2718,-181,-17,38,-7553,1724,1923,-285,-60,790,SideStep
-7676,1853,2713,-78,-40,64,-7550,1717,2000,-389,-30,774,SideStep
-7652,1873,2702,45,-74,67,-7578,1646,1988,-547,24,738,SideStep
-7585,1859,2620,118,-99,56,-7553,1710,1960,-653,70,703,SideStep
-7427,1850,2422,191,-121,30,-7402,1610,1764,-805,130,643,SideStep
-7291,1791,2297,213,-123,10,-7322,1549,1767,-885,182,592,SideStep
-7283,1788,2331,202,-119,-21,-7350,1379,1716,-904,216,537,SideStep
-7290,1834,2406,164,-120,-37,-7349,1391,1719,-900,219,494,SideStep
-7405,1788,2493,100,-139,-53,-7323,1211,1821,-900,232,426,SideStep
-7536,1776,2416,60,-158,-70,-7333,1217,1982,-918,244,363,SideStep
-7612,1772,2293,19,-179,-96,-7391,1104,2070,-906,246,274,SideStep
-7669,1739,2339,1,-191,-113,-7357,1060,2194,-913,245,197,SideStep
-7661,1716,2376,-2,-198,-131,-7454,952,2361,-979,258,85,SideStep
-7750,1681,2530,-12,-199,-127,-7484,816,2327,-994,261,18,SideStep
-7805,1626,2667,-19,-201,-104,-7407,605,2235,-924,244,-47,SideStep
-7737,1590,2728,-34,-204,-79,-7345,342,2266,-802,226,-102,SideStep
-7611,1424,2851,-70,-210,-46,-7357,247,2304,-525,200,-159,SideStep
-7706,1360,2987,-101,-217,-30,-7501,438,2317,-325,198,-191,SideStep
-6379,-828,4227,-346,-4,538,-6791,-1657,402,187,119,172,SideStep
-6726,-1048,4413,-213,72,502,-7965,-1761,575,395,115,234,SideStep
-7139,-1126,4781,77,168,412,-8931,-1737,819,601,93,301,SideStep
-7354,-1047,5037,270,231,314,-10044,-1603,980,826,58,395,SideStep
-7563,-734,5671,363,262,182,-10563,-1514,1010,933,46,433,SideStep
-7689,-483,5918,295,256,93,-11028,-1324,722,924,105,412,SideStep
-7706,-243,5971,126,185,-16,-11187,-1176,809,822,205,338,SideStep
-7405,-170,5714,-48,107,-77,-10407,-1233,1170,793,380,110,SideStep
-6949,-156,5174,-227,-25,-142,-9624,-1385,1452,603,563,-90,SideStep
-6579,-297,4834,-280,-130,-168,-8660,-1665,1890,596,783,-407,SideStep
-6202,-543,4483,-187,-250,-218,-8284,-2017,2093,764,897,-649,SideStep
-5975,-751,4242,-23,-315,-274,-7796,-2360,2361,1278,938,-964,SideStep
-5730,-830,4090,310,-366,-356,-7530,-2273,2369,1779,914,-1160,SideStep
-5707,-852,4028,611,-377,-409,-7512,-1540,2544,2382,842,-1323,SideStep
-5987,-966,4182,1012,-357,-485,-7470,-584,2702,2665,744,-1350,SideStep
-6235,-817,4311,1265,-326,-542,-7277,547,2844,2645,589,-1233,SideStep
-6537,-490,4610,1459,-266,-592,-7184,1194,2702,2211,407,-957,SideStep
-6501,-174,4882,1473,-224,-610,-7287,1193,2689,1665,286,-657,SideStep
-6168,147,5059,1262,-169,-597,-7664,636,2589,1018,72,-251,SideStep
-5875,286,5066,875,-124,-530,-7995,271,2416,689,-143,-34,SideStep
-5740,172,5123,616,-84,-483,-7861,111,1802,355,-409,130,SideStep
-5722,-81,5378,333,-34,-452,-7823,-4,1343,139,-544,201,SideStep
-5799,-264,5562,181,-20,-451,-7772,-177,1007,-71,-647,258,SideStep
-5867,-453,5600,111,-9,-450,-7800,-331,934,-185,-679,282,SideStep
-5814,-863,5524,232,9,-492,-7840,-379,1030,-321,-716,288,SideStep
-5552,-765,5927,430,-36,-555,-7559,-312,941,-492,-722,262,SideStep
-5152,-437,6101,387,-113,-524,-7179,7,745,-766,-675,230,SideStep
-4907,-733,6067,451,-114,-514,-7032,199,669,-1004,-619,238,SideStep
-5054,-189,5699,769,-66,-498,-7395,250,475,-1318,-554,284,SideStep
-5482,157,5373,1011,-8,-484,-7944,141,461,-1462,-537,344,SideStep
-6324,632,5049,1196,65,-472,-8339,65,281,-1465,-579,425,SideStep
-7055,1213,4903,1068,82,-424,-8534,-82,348,-1324,-604,451,SideStep
-7918,1055,4318,499,67,-284,-8483,-525,1004,-908,-639,431,SideStep
-8387,700,3160,276,81,-192,-8983,-644,1660,-572,-653,422,SideStep
-10171,40,2724,263,191,-210,-10072,-581,1694,-292,-651,464,SideStep
-11682,-123,3343,272,230,-271,-10715,-216,1457,-289,-570,528,SideStep
-12406,-191,3555,425,168,-322,-10852,-54,1974,-481,-329,604,SideStep
-11418,51,3009,691,105,-363,-9449,-625,2854,-544,-153,583,SideStep
-10359,266,2417,798,88,-365,-7791,-1259,3672,-579,186,463,SideStep
-9705,394,1824,873,112,-306,-7806,-1738,4016,-366,411,328,SideStep
-9502,467,1597,854,145,-249,-9041,-2118,4245,336,575,96,SideStep
-9768,489,1728,660,209,-240,-9887,-1704,4425,1026,623,-125,SideStep
-9703,783,1994,383,241,-298,-10197,-829,4883,1866,556,-457,SideStep
-8797,1425,2401,-135,233,-406,-9264,281,4948,2238,443,-734,SideStep
-7672,1524,2396,-530,200,-435,-7505,2177,4633,1920,394,-1016,SideStep
-6331,1573,2160,-924,141,-386,-6494,3386,4508,1274,481,-1011,SideStep
-5488,1419,2020,-1002,100,-288,-5687,3119,4451,266,569,-782,SideStep
-5152,1216,1915,-953,67,-159,-5561,2167,4216,-483,626,-557,SideStep
-5164,1563,1839,-1044,21,-30,-5813,1364,4161,-694,633,-437,SideStep
-5615,1704,1781,-1342,-77,142,-5962,735,4201,-549,573,-293,SideStep
-6167,1650,1702,-1480,-147,197,-6267,557,4585,-110,468,-277,SideStep
-6732,1262,1483,-1458,-207,199,-6564,496,4866,472,296,-209,SideStep
-6987,1044,1518,-1253,-202,142,-6712,625,4768,773,183,-133,SideStep
-7154,951,1827,-819,-176,38,-6737,900,4421,1031,78,-11,SideStep
-7329,1017,1920,-433,-149,-27,-6698,822,4206,1132,38,53,SideStep
-7528,1130,2064,65,-90,-67,-7030,818,4245,1264,-11,100,SideStep
-7780,1232,2187,344,-32,-64,-7382,1023,4274,1288,-50,101,SideStep
-8299,1346,2356,589,22,-23,-7842,1247,4205,1171,-108,119,SideStep
-8670,1422,2411,701,58,24,-8039,1498,4071,960,-146,144,SideStep
-9124,1494,2467,738,96,104,-8399,1694,3785,517,-176,222,SideStep
-9594,1490,2424,727,121,166,-8748,1834,3832,167,-208,302,SideStep
-9501,1467,2394,685,165,259,-7958,1692,3882,-259,-278,402,SideStep
-9009,1259,2274,609,228,369,-7526,1480,3606,-541,-269,479,SideStep
-8479,1100,2255,578,315,437,-7278,1000,3287,-812,-260,570,SideStep
-7569,979,2422,473,432,542,-6968,764,3059,-882,-274,603,SideStep
-6950,871,2386,366,491,638,-6867,611,2595,-820,-280,586,SideStep
-6573,870,2311,193,540,752,-6974,701,2412,-729,-263,549,SideStep
-6605,725,2228,1,559,819,-7281,914,2433,-596,-211,507,SideStep
-6967,446,2385,-310,542,851,-7640,962,2686,-479,-168,496,SideStep
-7201,235,2581,-518,486,801,-8093,837,3202,-313,-105,487,SideStep
-7722,39,2720,-643,378,602,-8119,714,3596,-200,-82,462,SideStep
-7874,6,2574,-549,313,389,-7411,672,3850,-41,-64,417,SideStep
-8113,186,2311,-308,183,99,-6814,655,4126,40,-52,365,SideStep
-8232,265,2109,-153,118,-69,-6124,389,4959,190,-66,256,SideStep
-8092,395,2190,150,86,-209,-5779,435,5001,228,-137,149,SideStep
-8112,529,2550,418,78,-261,-5544,624,4371,-72,-127,135,SideStep
-8161,913,3048,642,53,-264,-5800,610,4028,-367,-102,180,SideStep
-7944,1337,3280,717,-8,-215,-6199,251,4016,-558,-98,300,SideStep
-7801,1659,3351,622,-58,-146,-6454,23,4080,-631,-137,325,SideStep
-7452,1766,3137,325,-145,-16,-6385,-136,4140,-675,-179,283,SideStep
-7269,1670,2874,188,-217,56,-6374,-223,4293,-661,-184,194,SideStep
-7273,1437,2725,95,-322,100,-6407,-123,4613,-602,-153,25,SideStep
-7379,1294,2493,225,-449,67,-6423,167,4765,-576,-111,-126,SideStep
-7465,1255,2313,388,-511,8,-6474,563,4847,-615,-38,-343,SideStep
-7621,1497,1839,463,-619,-95,-6426,887,4723,-689,16,-485,SideStep
-7904,2790,1648,-8,-739,-67,-6328,1332,4463,-876,85,-597,SideStep
-7726,1393,1125,-674,-832,-6,-6242,1481,4149,-1058,137,-624,SideStep
-7860,1014,859,-861,-834,-4,-6281,1458,3794,-1287,204,-607,SideStep
-8276,829,1149,-782,-776,-42,-6515,1269,3601,-1420,270,-561,SideStep
-8445,712,1492,-638,-715,-64,-7419,1034,3316,-1345,325,-554,SideStep
-8891,547,2372,-485,-625,-51,-8637,929,3208,-1216,362,-526,SideStep
-9246,687,3208,-500,-595,-28,-10155,843,2892,-997,363,-487,SideStep
-10671,779,3203,-628,-515,-38,-11694,911,2802,-759,370,-428,SideStep
-11593,834,2532,-680,-251,-81,-12956,761,3060,-357,255,-313,SideStep
-11797,1264,3582,-1131,272,-17,-12734,571,3058,-50,113,-207,SideStep
-10825,1205,5725,-1855,517,169,-11738,514,2662,194,-35,-28,SideStep
-8873,637,7308,-2959,555,608,-10473,151,2056,244,-143,161,SideStep
-7653,-615,7173,-3430,506,928,-9659,-4,1395,134,-194,285,SideStep
-6700,-1205,6613,-3526,420,1241,-8751,-106,599,-230,-203,431,SideStep
-6392,-1985,6281,-3177,378,1274,-8348,-250,210,-567,-179,534,SideStep
-5993,-2927,5500,-2343,255,1066,-7686,-616,-82,-966,-138,635,SideStep
-5230,-4575,5311,-1367,117,718,-7161,-905,-264,-1209,-96,676,SideStep
-4402,-4281,4762,67,-29,212,-6579,-1389,-384,-1395,-22,685,SideStep
-4184,-3105,4505,758,-117,-33,-6130,-1792,-355,-1369,0,644,SideStep
-4468,-1743,4152,1136,-214,-195,-6135,-2062,-242,-1192,126,537,SideStep
-4553,-1041,3824,1133,-285,-234,-6381,-2225,-107,-923,155,460,SideStep
-5185,-374,3833,892,-308,-201,-6960,-2285,40,-487,176,370,SideStep
-5393,-84,3997,575,-327,-127,-7264,-2308,138,-125,164,307,SideStep
-5686,-120,4389,103,-345,18,-7541,-2007,211,268,131,229,SideStep
-5875,-286,4596,-161,-344,105,-7607,-1790,248,435,116,176,SideStep
-6132,-468,4734,-394,-311,182,-7707,-1506,368,483,110,117,SideStep
-6304,-579,4835,-482,-271,227,-7857,-1346,427,417,114,85,SideStep
-6475,-770,4921,-480,-216,290,-7960,-1250,441,250,130,61,SideStep
-6521,-843,4846,-449,-178,343,-8010,-1250,370,107,155,52,SideStep
-6537,-911,4675,-398,-135,401,-8109,-1287,302,-49,208,31,SideStep
-6806,-856,4518,-365,-118,432,-8431,-1362,340,-103,256,12,SideStep
-7019,-983,4547,-307,-114,449,-8861,-1385,419,-93,322,-15,SideStep
-7268,-1254,4664,-341,-116,430,-9389,-1360,483,-36,372,-25,SideStep
-7356,-1843,4620,-340,-129,332,-9986,-1402,568,98,419,-31,SideStep
-7512,-1893,4818,-271,-125,218,-10311,-1384,718,249,443,-22,SideStep
-7163,-1863,4813,-147,-149,52,-10036,-1518,922,501,451,-33,SideStep
-6854,-1704,4573,-32,-171,-58,-9510,-1415,843,673,491,-72,SideStep
-6584,-1623,4111,135,-192,-168,-9013,-1505,925,844,598,-184,SideStep
-6557,-1511,3899,263,-193,-226,-8615,-1491,1023,941,679,-297,SideStep
-6384,-1352,3812,398,-178,-284,-8152,-1554,1386,1100,759,-467,SideStep
-6198,-1226,3830,468,-150,-321,-7976,-1567,1567,1233,781,-588,SideStep
-6115,-1072,3823,482,-124,-334,-7787,-1544,1739,1425,775,-696,SideStep
-6226,-973,3748,473,-79,-333,-7722,-1367,1821,1626,714,-776,SideStep
-6258,-888,3759,438,-30,-319,-7707,-1030,1737,1705,647,-799,SideStep
-6188,-777,3855,332,47,-281,-7778,-477,1507,1669,520,-767,SideStep
-6132,-767,4005,201,110,-238,-7809,-120,1392,1477,429,-699,SideStep
-6039,-874,4331,6,186,-175,-7917,221,1510,1070,307,-546,SideStep
-5912,-1100,4523,-96,235,-146,-7869,261,1513,701,197,-404,SideStep
-5775,-1280,4805,-154,287,-143,-7817,174,1252,196,40,-204,SideStep
-5681,-1352,5040,-157,312,-164,-7831,-24,992,-146,-67,-57,SideStep
-5663,-1396,5344,-151,323,-210,-7818,-236,473,-512,-186,123,SideStep
-5729,-1275,5513,-138,320,-247,-7943,-374,140,-744,-250,252,SideStep
-5687,-1362,5784,-96,278,-274,-7900,-595,-51,-886,-300,363,SideStep
-5684,-874,6341,-353,163,-240,-7884,-752,-112,-907,-330,413,SideStep
-5145,-2109,6950,-545,-28,-258,-7628,-872,-198,-814,-356,439,SideStep
-4980,-2592,7289,-258,-124,-324,-7504,-862,-271,-677,-353,427,SideStep
-4947,-2086,7141,375,-221,-358,-7663,-855,-222,-455,-351,406,SideStep
-4967,-1789,6664,711,-249,-365,-7890,-807,-29,-253,-360,388,SideStep
-4923,-1255,5622,1029,-239,-333,-8030,-555,165,33,-400,350,SideStep
-5121,-754,5236,1001,-212,-270,-7849,-179,234,184,-437,336,SideStep
-5343,-629,4792,833,-181,-149,-7951,290,555,237,-464,354,SideStep
-5590,-726,4485,744,-162,-87,-8032,379,1039,204,-483,371,SideStep
-6381,-658,4165,658,-142,2,-8737,335,1609,136,-537,389,SideStep
-7415,-706,4057,621,-133,31,-9322,513,1553,79,-600,425,SideStep
-9165,-554,3901,622,-123,11,-10833,1080,975,-65,-637,518,SideStep
-10506,-354,3754,633,-92,-39,-12000,1429,716,-233,-616,618,SideStep
-12910,-101,3568,717,-5,-176,-13531,1698,555,-481,-482,754,SideStep
-14342,86,3892,782,76,-305,-13636,1502,839,-623,-315,849,SideStep
-13156,555,4535,691,64,-413,-11679,212,2152,-444,-80,892,SideStep
-10808,899,4264,562,-1,-428,-9639,-1079,3295,15,111,793,SideStep
-8657,1009,3329,448,-61,-334,-7661,-1866,4281,989,335,466,SideStep
-7642,917,2481,465,-86,-206,-6967,-2187,4329,1856,410,137,SideStep
-6987,691,1790,501,-46,-78,-6420,-1436,3961,2908,409,-338,SideStep
-6755,649,1733,550,-11,-16,-6269,-169,3553,3265,369,-594,SideStep
-6476,725,1835,623,10,-10,-6137,1184,3388,2790,348,-762,SideStep
-6081,804,1806,708,8,-47,-6047,2607,3022,1964,333,-744,SideStep
-5820,970,1793,761,36,-148,-5985,2927,2912,668,334,-409,SideStep
-5612,1054,1790,783,63,-221,-6102,2340,2672,-248,230,-164,SideStep
-5416,1265,1796,732,101,-328,-6502,1238,2260,-947,109,12,SideStep
-5518,1442,1857,631,139,-395,-6711,479,2159,-1126,33,44,SideStep
-5759,1709,1877,388,201,-477,-7065,-20,2556,-1001,11,-1,SideStep
-6052,1884,1935,133,260,-521,-7380,-199,3012,-756,13,-81,SideStep
-6734,2017,2293,-281,340,-572,-7824,-67,3609,-415,3,-213,SideStep
-7286,2111,2567,-619,390,-602,-7921,-89,4002,-120,34,-291,SideStep
-7847,2145,2944,-1038,428,-616,-8007,49,4563,265,90,-393,SideStep
-8104,2087,3140,-1299,434,-591,-7993,197,4921,544,118,-482,SideStep
-8233,1929,3219,-1471,414,-530,-7779,838,4865,802,121,-598,SideStep
-8286,1829,3218,-1456,385,-459,-7706,1581,4693,850,82,-689,SideStep
-8230,1535,3061,-1250,340,-326,-7846,2190,4858,759,43,-722,SideStep
-8577,1406,3101,-950,344,-224,-8229,3110,4734,399,-72,-685,SideStep
-9619,1389,3253,-510,370,-81,-8572,3783,4291,-131,-149,-546,SideStep
-10239,1471,3595,-185,394,113,-8388,3717,3697,-937,-336,-249,SideStep
-10080,1539,3614,-30,400,309,-7945,3098,3319,-1434,-474,-16,SideStep
-9582,1560,3740,60,429,600,-7483,1910,2989,-1795,-639,237,SideStep
-9025,1519,3796,48,453,842,-7384,1054,2908,-1803,-778,316,SideStep
-8418,1368,3902,-28,468,1177,-7437,328,2724,-1585,-931,326,SideStep
-7942,1053,3861,-109,470,1381,-7565,72,2375,-1352,-1017,323,SideStep
-7224,680,3619,-247,443,1564,-7689,-14,2030,-1072,-1076,316,SideStep
-7251,-63,3505,-311,435,1617,-7843,-63,2113,-906,-1065,317,SideStep
-6666,-568,3290,-453,411,1433,-8013,-105,2518,-715,-985,284,SideStep
-6754,-1809,3661,-244,388,1184,-8149,-140,3120,-589,-906,238,SideStep
-6447,-3257,3043,203,268,530,-8397,-92,3856,-444,-797,100,SideStep
-6554,-3079,2584,832,198,-157,-8463,124,4238,-416,-728,-49,SideStep
-7256,-1575,1599,1512,163,-898,-7769,922,3947,-666,-629,-230,SideStep
-7414,-239,1307,1812,133,-1241,-6760,1001,3411,-1199,-522,-333,SideStep
-7800,680,1774,1339,52,-1279,-6529,499,3260,-1477,-400,-345,SideStep
-7795,620,2017,800,-36,-1084,-6455,-77,3278,-1570,-307,-343,SideStep
-7932,356,2438,-79,-100,-681,-6396,-430,3387,-1481,-278,-321,SideStep
-7842,-100,2601,-680,-137,-424,-6138,-759,3485,-1238,-279,-252,SideStep
-7752,-308,2517,-1171,-156,-253,-5932,-913,3636,-986,-290,-151,SideStep
-7657,-291,2058,-1174,-175,-240,-5685,-1039,3839,-672,-303,53,SideStep
-7486,-367,1685,-995,-169,-313,-5484,-1091,3937,-496,-299,229,SideStep
-7616,-103,1575,-678,-162,-450,-5212,-1233,3860,-308,-262,447,SideStep
-7525,135,1510,-491,-187,-521,-5102,-1329,3814,-190,-211,573,SideStep
-7484,224,1307,-370,-226,-638,-5204,-1518,3869,-20,-142,680,SideStep
-7430,271,1212,-313,-270,-723,-5202,-1564,3942,130,-88,722,SideStep
-7615,252,881,-208,-318,-844,-5318,-1611,4008,258,-16,764,SideStep
-7922,341,626,-111,-331,-927,-5525,-1573,4026,329,46,779,SideStep
-8427,587,655,-48,-323,-943,-6008,-1481,4081,387,121,774,SideStep
-8704,817,803,-84,-302,-873,-6327,-1461,4147,420,165,749,SideStep
-8900,673,1074,-249,-277,-666,-6853,-1363,4163,420,217,671,SideStep
-9028,403,1168,-428,-246,-483,-7437,-1134,4081,333,239,576,SideStep
-9102,129,1513,-656,-168,-221,-8026,-870,3875,195,284,498,SideStep
-9140,-74,1776,-803,-108,-22,-8691,-621,3446,13,315,435,SideStep
-11036,-708,1787,-877,41,178,-11038,-18,2654,-362,435,406,SideStep
-11976,-870,2207,-844,233,266,-13044,91,3047,-576,462,443,SideStep
-11110,-1116,3219,-945,461,392,-13768,-597,3840,-560,293,428,SideStep
-9593,-964,4282,-1210,560,539,-12693,-1011,3684,-483,129,339,SideStep
-7823,-1113,5261,-1651,548,826,-11179,-1261,3111,-386,28,141,SideStep
-6728,-1594,5205,-1833,489,1040,-9791,-1047,1893,-338,-5,-150,SideStep
-6285,-2469,4784,-1767,422,1182,-8962,-591,1376,-366,50,-386,SideStep
-6296,-3218,4335,-1446,381,1145,-8216,-438,1260,-389,163,-640,SideStep
-6018,-3801,3691,-1137,288,958,-7767,-533,1358,-435,242,-783,SideStep
-6017,-5885,4957,-461,171,545,-7203,-671,1393,-552,349,-906,SideStep
-5652,-4311,5086,287,-9,189,-6841,-731,1375,-635,418,-942,SideStep
-5984,-3580,5152,28,-142,176,-6404,-833,1241,-673,471,-902,SideStep
-6169,-2774,4687,-441,-227,341,-6143,-841,1129,-632,475,-812,SideStep
-6443,-2583,4641,-572,-217,458,-6063,-922,951,-469,436,-657,SideStep
-6633,-2548,4700,-458,-222,530,-6065,-920,797,-299,365,-534,SideStep
-6818,-2745,4364,-207,-236,558,-6150,-842,712,-86,244,-354,SideStep
-6802,-2850,4219,10,-240,498,-6361,-738,646,30,143,-199,SideStep
-6831,-2332,4044,236,-272,418,-6678,-562,657,82,3,16,SideStep
-6730,-2032,3804,275,-310,390,-6741,-412,589,-5,-82,176,SideStep
-6540,-1995,3576,235,-351,376,-6830,-312,393,-248,-143,378,SideStep
-6154,-2155,3474,175,-405,342,-7017,-289,198,-473,-154,520,SideStep
-6298,-1991,3620,148,-415,306,-7224,-337,-12,-750,-125,690,SideStep
-6340,-1804,3581,37,-437,279,-7643,-546,-11,-885,-78,801,SideStep
-6476,-2275,3290,35,-451,235,-8324,-886,38,-926,-9,924,SideStep
-6969,-2406,3138,184,-429,141,-9052,-1089,155,-845,44,998,SideStep
-7434,-2351,3090,328,-407,49,-9780,-1417,349,-553,119,1071,SideStep
-8177,-2288,2985,515,-381,-72,-10331,-1604,567,-230,172,1071,SideStep
-8812,-2108,2767,688,-350,-174,-11073,-1866,1131,306,237,1003,SideStep
-8709,-1997,2696,756,-331,-216,-11172,-2062,1500,766,275,887,SideStep
-8150,-2030,2419,801,-320,-230,-10571,-2172,1777,1385,325,634,SideStep
-7819,-2158,2325,861,-288,-245,-9957,-2195,1856,1813,373,373,SideStep
-7288,-2050,2325,952,-221,-264,-9117,-2207,2175,2329,435,-79,SideStep
-6934,-2124,2489,969,-164,-294,-8513,-2047,2553,2645,468,-526,SideStep
-6412,-2323,3059,954,-109,-367,-8221,-1895,2673,2770,461,-830,SideStep
-6118,-2550,3493,1050,-114,-476,-8118,-1517,2596,2710,415,-1169,SideStep
-6091,-2513,3538,1263,-156,-643,-8121,-1208,2441,2581,374,-1316,SideStep
-6442,-2299,3419,1448,-153,-781,-8280,-603,2419,2267,286,-1427,SideStep
-6672,-1651,3462,1566,-117,-916,-8428,-131,2761,1937,196,-1459,SideStep
-6738,-835,4143,1336,-93,-903,-8363,541,3076,1295,2,-1434,SideStep
-6613,-755,4553,987,-95,-798,-8040,931,3035,622,-138,-1349,SideStep
-6356,-840,4832,509,-79,-639,-7648,1043,2537,-401,-277,-1105,SideStep
-6264,-1017,4935,213,-46,-533,-7431,796,1915,-1131,-348,-862,SideStep
-6283,-1244,5111,-25,-1,-434,-7209,246,1419,-1886,-374,-540,SideStep
-6438,-1367,5064,-84,18,-395,-7193,-231,1176,-2248,-364,-324,SideStep
-6435,-1468,4859,-67,24,-373,-7207,-875,864,-2358,-405,-123,SideStep
-6374,-1391,4842,-29,25,-358,-7361,-1251,779,-2146,-455,-13,SideStep
-6174,-1452,4748,30,1,-319,-7467,-1606,692,-1613,-538,81,SideStep
-5936,-1534,4636,125,-17,-285,-7403,-1742,621,-1118,-596,130,SideStep
-5690,-1607,4480,338,-28,-244,-7357,-1647,442,-432,-635,193,SideStep
-5675,-1505,4431,502,-24,-212,-7321,-1396,318,-43,-674,198,SideStep
-5827,-1250,4392,630,-18,-154,-7379,-1077,186,403,-680,237,SideStep
-5799,-1044,4341,647,-16,-94,-7409,-832,160,628,-650,290,SideStep
-5872,-943,4230,604,-3,-12,-7534,-687,160,658,-620,343,SideStep
-6037,-914,4222,554,18,44,-7898,-615,74,610,-596,399,SideStep
-6433,-796,4374,492,37,109,-8336,-562,20,478,-568,462,SideStep
-6767,-672,4343,450,52,147,-8398,-578,-54,353,-544,484,SideStep
-7546,-375,4210,387,44,188,-8684,-534,-245,190,-472,496,SideStep
-8432,-143,4000,356,27,215,-9200,-462,-330,72,-362,498,SideStep
-10998,22,4269,350,13,235,-10956,5,-613,-89,-111,542,SideStep
-13161,127,4566,354,-27,209,-13014,275,-740,-225,141,672,SideStep
-13255,83,4784,300,-184,143,-14227,-228,546,-260,472,836,SideStep
-11750,218,4171,313,-316,100,-11730,-1689,1687,30,652,807,SideStep
-9759,368,3121,555,-438,91,-8487,-3093,2858,789,995,473,SideStep
-8713,343,2189,917,-474,114,-7377,-3504,3280,1533,1228,53,SideStep
-8115,503,1728,1390,-439,195,-7060,-3404,3491,2759,1430,-549,SideStep
-7764,593,1464,1616,-392,250,-7491,-2327,3943,4082,1471,-1086,SideStep
-7397,914,1525,1766,-303,315,-7657,-1010,4382,4848,1381,-1416,SideStep
-7187,1179,1700,1732,-260,351,-7163,1810,3801,4646,1239,-1661,SideStep
-6724,1381,1575,1542,-220,376,-7864,2629,2667,3746,1171,-1772,SideStep
-6374,1484,1276,1337,-162,370,-6166,4637,5294,2902,441,-881,SideStep
-5939,1598,1074,979,-53,337,-5460,5840,7614,1936,-161,-312,SideStep
-5759,1620,975,660,45,305,-6247,3495,7184,703,11,-173,SideStep
-5757,1569,1006,204,186,255,-6713,3405,5493,115,115,-88,SideStep
-5786,1550,1165,-149,294,196,-7022,2327,3285,-627,346,-57,SideStep
-6054,1538,1424,-603,429,90,-7417,1388,2972,-981,523,-61,SideStep
-6494,1642,1645,-920,512,-2,-8106,84,3110,-951,645,-133,SideStep
