-7084,2628,2893,-221,-240,-210,-7608,425,2161,29,29,-133,4
-7780,2429,3239,-183,-270,-206,-8259,920,2840,-83,90,-95,4
-8495,2282,3475,-118,-288,-207,-8801,1300,3237,-283,104,-38,4
-9230,2171,3801,-10,-302,-237,-9533,1193,2904,-456,168,-22,4
-9867,2096,4097,44,-296,-268,-10535,513,2280,-408,208,-14,4
-10098,1951,4433,114,-282,-305,-11512,89,1623,-136,213,6,4
-9603,1659,4371,196,-270,-314,-11333,155,1226,5,173,33,4
-9153,1442,4207,423,-230,-319,-11197,459,1138,33,150,66,4
-9370,1644,4305,512,-139,-307,-11302,1129,1563,-10,103,105,4
-8951,1825,4625,353,4,-212,-10496,949,1816,-479,49,140,4
-7888,1621,4672,101,95,-67,-9316,-549,776,-863,90,126,4
-6212,1126,4509,-271,173,217,-8099,-1011,204,-613,31,90,4
-5225,695,4388,-460,193,453,-7394,-1133,98,-466,-42,37,4
-4580,234,4087,-558,177,712,-6897,-981,-454,-347,-72,-44,4
-4615,198,4107,-642,144,855,-6744,-1003,-575,-263,-64,-76,4
-5063,-875,5646,-965,-4,946,-6765,-1001,-565,-154,-39,-66,4
-5464,-637,5904,-792,-149,824,-6966,-949,-465,-107,-6,-41,4
-6569,-836,5568,-696,-255,623,-7419,-866,-270,-55,53,27,4
-7178,-767,4998,-374,-253,418,-7755,-942,-49,-15,97,88,4
-7532,54,4586,208,-180,154,-7998,-961,91,35,144,167,4
-7384,168,4559,275,-123,127,-8083,-956,192,55,165,225,4
-7103,-16,4756,285,-70,145,-8057,-1084,178,62,147,283,4
-6838,222,4712,206,-43,206,-8017,-1101,132,27,125,306,4
-6404,487,4419,-176,-10,370,-7881,-1168,-22,-72,99,313,4
-6161,351,4358,-498,24,478,-7775,-1219,-108,-140,91,299,4
-5994,88,4558,-754,42,543,-7744,-1248,-60,-182,93,274,4
-5917,-222,4638,-814,33,532,-7859,-1387,192,-174,103,211,4
-5908,-448,4554,-592,-2,424,-7964,-1460,415,-113,112,155,4
-5977,-358,4359,-274,-27,297,-8320,-1378,715,11,114,77,4
-6159,77,4260,128,-45,132,-8688,-1287,818,97,105,27,4
-6223,360,4151,336,-43,33,-9048,-1122,1102,163,66,-43,4
-6206,830,3967,467,-1,-52,-9205,-1026,1263,163,30,-98,4
-7057,1242,4146,448,74,-101,-10277,-655,1228,34,14,-151,4
-7928,1695,4590,199,170,-161,-10729,-449,1212,-36,17,-185,4
-7833,1699,4563,-64,208,-199,-10748,-474,1526,-67,26,-212,4
-7258,1721,4214,-309,243,-247,-10080,-649,1935,-102,36,-238,4
-6759,1695,3951,-370,251,-274,-8738,-856,2159,-98,51,-337,4
-6408,1556,3751,-301,249,-302,-7888,-620,2236,-20,50,-435,4
-6462,1514,3747,-227,243,-324,-7093,-573,2222,92,49,-569,4
-6915,1741,3888,-173,239,-364,-6808,-343,2073,266,16,-625,4
-7260,1856,4009,-189,233,-381,-6549,-202,1990,535,-28,-654,4
-7400,1744,3940,-203,219,-374,-6440,-265,1941,690,-65,-615,4
-7261,1639,3807,-136,210,-338,-6575,29,1826,817,-113,-484,4
-6933,1463,3762,28,206,-262,-6827,133,1731,819,-138,-333,4
-6797,1392,3928,111,206,-176,-7364,153,1640,684,-154,-85,4
-6836,1449,4117,74,200,-33,-7738,21,1567,466,-139,95,4
-7148,1535,4103,-100,194,84,-7961,-86,1466,117,-99,268,4
-7489,1360,4180,-368,167,198,-8201,-274,1472,-174,-62,329,4
-7558,1133,4252,-487,136,241,-8206,-481,1420,-517,-7,316,4
-7453,723,4317,-477,67,232,-8179,-691,1291,-626,27,258,4
-7212,426,4305,-292,3,179,-8110,-945,1087,-552,49,168,4
-6917,274,4236,101,-85,84,-8086,-1122,1029,-371,57,105,4
-6741,344,4123,388,-145,17,-8014,-1216,1076,-13,54,43,4
-6724,563,3949,579,-194,-22,-7949,-1137,1098,263,44,9,4
-6874,702,3842,593,-204,-37,-7963,-893,1137,480,50,-10,4
-7046,772,3839,439,-184,-46,-7994,-772,1172,516,63,-6,4
-7240,880,3949,266,-152,-61,-8072,-617,1287,465,77,10,4
-7289,876,4076,102,-120,-88,-8018,-580,1322,351,90,22,4
-7197,734,4186,-10,-95,-141,-7845,-708,1234,182,106,30,4
-7078,637,4164,-9,-92,-174,-7777,-862,1152,129,113,27,4
-7054,683,4138,86,-97,-188,-7757,-888,1144,151,116,16,4
-7128,683,4086,168,-102,-186,-7965,-928,1143,227,112,13,4
-7310,780,4218,202,-96,-161,-8454,-860,1099,360,98,31,4
-7444,819,4334,169,-83,-142,-8780,-842,1076,439,84,62,4
-7539,789,4428,85,-46,-147,-9089,-723,1091,481,73,108,4
-7500,783,4501,12,-13,-166,-9187,-636,1144,442,72,130,4
-7341,708,4516,-62,29,-196,-9043,-664,1109,325,75,126,4
-7099,658,4459,-85,51,-212,-8799,-764,1101,213,85,96,4
-6737,567,4514,-39,64,-224,-8436,-902,1060,130,80,21,4
-6456,575,4484,15,55,-223,-8198,-943,975,135,63,-51,4
-6104,571,4364,99,26,-219,-8010,-955,906,195,26,-137,4
-5891,642,4289,126,-4,-205,-7963,-892,833,240,-9,-172,4
-5880,660,4395,109,-48,-180,-7935,-816,771,258,-38,-179,4
-6027,603,4563,86,-82,-163,-7952,-675,717,205,-54,-150,4
-6338,515,4660,101,-124,-173,-7936,-690,691,122,-51,-107,4
-6592,494,4586,146,-149,-197,-7999,-763,640,8,-33,-34,4
-6756,477,4570,239,-167,-235,-7978,-866,554,-51,-15,16,4
-6880,555,4644,399,-185,-271,-8018,-1055,530,-46,5,71,4
-6807,568,4616,474,-191,-266,-8023,-1118,516,-9,12,99,4
-6620,580,4657,497,-183,-227,-8044,-1242,562,79,5,120,4
-6471,638,4615,441,-164,-181,-8027,-1280,521,147,-15,125,4
-6379,548,4578,268,-125,-109,-7921,-1280,448,187,-39,122,4
-6195,-66,5009,230,-124,-87,-7790,-1286,424,177,-53,118,4
-5969,-126,5114,335,-146,-110,-7684,-1348,388,138,-62,108,4
-5882,-180,5147,364,-164,-115,-7721,-1416,317,119,-66,105,4
-6067,15,5160,190,-172,-85,-7854,-1418,212,104,-62,109,4
-6144,-487,5261,-21,-183,-72,-7933,-1476,88,121,-60,117,4
-6090,-1162,5201,-247,-200,-87,-7925,-1550,-64,168,-60,127,4
-6079,-1416,5187,-256,-207,-122,-7868,-1558,-170,209,-58,120,4
-5949,-1192,5041,-50,-201,-188,-7565,-1624,-178,271,-54,91,4
-5934,-933,4673,123,-172,-222,-7471,-1587,-109,291,-64,54,4
-5885,-389,4427,409,-117,-249,-7563,-1476,1,298,-105,-7,4
-6133,277,4510,356,-88,-183,-7774,-1298,72,306,-146,-60,4
-6663,410,4401,167,-41,-75,-8429,-1006,95,222,-186,-115,4
-7232,732,4530,159,-2,-26,-9174,-822,39,127,-191,-151,4
-8329,647,4835,149,45,11,-10380,-584,-332,-12,-151,-188,4
-9233,1053,5135,246,83,3,-11312,-470,-427,-66,-108,-193,4
-10133,1842,5143,127,163,48,-12001,-100,-4,32,-62,-181,4
-10270,2040,5279,17,179,90,-11820,54,416,55,-16,-171,4
-9732,2240,4902,-19,174,124,-10904,77,853,93,42,-159,4
-8945,2019,4391,-124,154,183,-10220,176,1194,402,42,-142,4
-7776,1807,4136,14,72,244,-8313,1471,2663,573,-7,-73,4
-7028,2031,3728,185,10,285,-7315,2110,3333,610,-21,-50,4
-7159,2287,3117,319,-39,295,-7372,3297,3889,553,18,-2,4
-7581,2348,3008,335,-62,262,-8128,3393,4102,294,134,55,4
-7664,2659,2910,435,-98,130,-8571,2521,4501,-137,305,96,4
-7268,2774,2664,425,-128,26,-8124,1460,4958,-502,403,83,4
-6539,2714,2212,366,-147,-85,-7308,243,5361,-765,382,-14,4
-6052,2653,1876,395,-129,-140,-6849,-328,5124,-704,258,-157,4
-5593,2674,1618,506,-62,-161,-6623,-368,3736,-358,83,-344,4
-5448,2673,1669,534,12,-136,-6741,-306,2744,-155,45,-432,4
-5579,2830,1912,399,115,-59,-7088,191,1648,-76,86,-468,4
-5904,2963,2146,146,182,25,-7406,143,1087,-106,152,-474,4
-6578,3131,2238,-308,238,132,-7761,-182,823,-158,226,-455,4
-7170,3030,2288,-575,258,162,-7936,-368,1051,-131,245,-419,4
-7641,2951,2428,-762,261,141,-7927,-753,1480,88,238,-392,4
-7569,2770,2580,-748,240,102,-7660,-666,1755,405,211,-380,4
-7349,2544,2774,-517,187,42,-7331,-453,2051,761,198,-371,4
-7243,2422,2807,-240,146,5,-7232,-389,2396,931,202,-378,4
-7195,2442,2817,121,119,-14,-7247,3,2769,1074,191,-398,4
-7298,2647,3033,259,121,9,-7480,477,3196,1045,183,-380,4
-7418,2793,3186,208,141,87,-7796,695,3560,554,193,-295,4
-7394,2794,3257,65,165,156,-8106,249,3417,121,187,-208,4
-7212,2626,3313,-152,205,236,-8098,-508,2687,10,143,-178,4
-7063,2470,3385,-299,234,286,-7877,-563,2264,187,94,-175,4
-6933,2297,3572,-447,266,323,-7634,-470,1995,464,22,-149,4
-6865,2214,3875,-547,273,332,-7399,-262,1982,568,-5,-116,4
-6775,2103,4055,-671,243,333,-7159,-58,2168,588,-32,-59,4
-6764,1975,4166,-710,192,322,-7088,-9,2220,546,-19,-6,4
-7599,1791,4151,-603,117,260,-8045,10,2106,490,35,106,4
-9035,1798,4285,-381,84,140,-9556,389,2391,469,64,261,4
-9984,1979,4723,-138,51,-29,-10651,-184,2736,464,95,507,4
-9106,1692,4755,58,-12,-126,-9988,-226,3172,507,45,684,4
-7307,1515,4281,502,-98,-137,-8053,-925,2625,409,-20,777,4
-6093,1562,3711,806,-129,-41,-7069,-1122,2062,279,-46,739,4
-5153,1252,3375,967,-121,153,-6472,-750,1657,119,-74,557,4
-4761,1512,3331,935,-88,305,-6605,-323,1481,10,-89,395,4
-4896,1666,3196,540,-27,489,-7440,-408,1388,-121,-130,224,4
-5385,1715,3221,111,13,554,-8210,-579,1322,-137,-165,124,4
-6322,1688,3345,-501,62,519,-9109,-613,1314,-113,-177,46,4
-7020,1585,3508,-784,74,374,-9556,-487,1401,-69,-166,18,4
-7720,1670,3502,-889,70,76,-9568,-451,1655,-16,-145,-3,4
-7774,1405,3455,-684,52,-190,-9200,104,2005,-44,-176,7,4
-7591,1374,3297,-59,26,-493,-8469,-519,1784,-270,-163,-26,4
-7295,1573,3214,388,14,-609,-7976,-291,1516,-315,-146,-68,4
-6940,1884,3130,797,27,-602,-7628,-271,1291,-408,-127,-148,4
-6849,2151,3190,780,41,-491,-7587,-379,1312,-450,-127,-199,4
-7061,2484,3281,449,85,-212,-7639,-229,1148,-462,-145,-227,4
-7326,2772,3232,24,125,31,-7760,-130,1079,-452,-158,-210,4
-7609,2551,3289,-578,174,320,-7925,-38,1106,-432,-162,-144,4
-7730,2287,3337,-834,196,445,-8054,-29,1116,-427,-149,-71,4
-7699,1836,3432,-897,193,492,-8085,-82,1069,-421,-113,33,4
-7483,1615,3543,-712,170,446,-8062,-115,1128,-403,-74,111,4
-7181,1489,3510,-291,127,323,-7943,-240,1265,-346,-13,194,4
-6972,1572,3376,41,100,216,-7871,-244,1406,-286,33,242,4
-6810,1829,3237,307,92,112,-7875,-335,1587,-206,79,274,4
-6738,2012,3197,359,100,72,-7901,-308,1678,-162,93,282,4
-6699,2190,3145,245,132,60,-8023,-366,1723,-139,92,284,4
-6768,2273,3134,92,166,68,-8083,-371,1830,-117,86,275,4
-6793,2277,3186,-112,210,80,-8100,-365,1969,-92,76,249,4
-6848,2263,3231,-226,235,84,-8129,-331,2099,-85,66,217,4
-6890,2232,3302,-313,250,84,-7978,-321,2166,-117,56,166,4
-6971,2210,3337,-341,246,80,-7915,-333,2197,-182,55,121,4
-7283,2305,3478,-353,223,61,-7954,-290,2364,-231,65,58,4
-7519,2324,3560,-369,193,41,-8098,-256,2449,-234,66,23,4
-7822,2364,3584,-367,148,10,-8174,-223,2516,-195,53,9,4
-7940,2361,3662,-325,107,-16,-8061,-253,2593,-164,45,24,4
-8001,2301,3629,-182,49,-49,-7929,-155,2666,-173,30,69,4
-7877,2307,3549,-17,13,-66,-7801,-54,2761,-240,15,114,4
-7610,2448,3421,159,-12,-46,-7659,-78,2876,-457,-20,177,4
-7365,2484,3397,190,-18,1,-7571,-197,2909,-660,-40,211,4
-7167,2486,3359,148,-16,60,-7675,-644,2718,-798,-75,237,4
-6934,2558,3274,23,-7,146,-7712,-934,2604,-735,-102,226,4
-6765,2487,3192,-69,-5,193,-7798,-655,2691,-473,-172,191,4
-6775,2449,3172,-119,-12,197,-7807,-392,2881,-437,-204,175,4
-6864,2433,3173,-107,-27,171,-7962,-266,3056,-611,-216,164,4
-6933,2549,3135,-76,-43,100,-7957,-289,3106,-724,-216,146,4
-6945,2659,3183,-60,-57,45,-7838,-315,3105,-788,-230,125,4
-6957,2736,3105,-43,-82,-1,-7727,-432,3121,-723,-238,100,4
-6910,2817,3008,-24,-104,-14,-7633,-319,2972,-390,-284,74,4
-6840,2837,2898,11,-140,-20,-7313,290,3186,-283,-320,84,4
-6761,2888,2759,45,-160,-20,-7123,328,3161,-254,-330,83,4
-6667,2926,2680,55,-167,-8,-7180,502,3043,-212,-325,92,4
-6594,2943,2671,27,-166,-1,-7185,216,2777,-314,-281,110,4
-6629,2934,2587,-34,-162,-9,-7296,139,2757,-346,-249,123,4
-6666,2926,2537,-67,-159,-33,-7335,221,2801,-361,-208,137,4
-6698,2954,2410,-70,-155,-91,-7316,174,2828,-403,-171,127,4
-6632,2985,2393,-58,-145,-132,-7234,60,2963,-603,-115,93,4
-6542,3029,2327,-56,-123,-173,-7248,-118,3083,-721,-86,61,4
-6416,3037,2270,-70,-104,-191,-7100,-456,2940,-795,-45,4,4
-6401,3110,2330,-130,-84,-200,-7034,-493,2783,-633,-26,-47,4
-6306,3110,2334,-189,-78,-193,-6747,-191,2915,-278,-20,-103,4
-6261,3102,2289,-250,-79,-178,-6555,259,3123,-179,-6,-108,4
-6345,3022,2362,-274,-80,-172,-6408,621,3323,-261,32,-65,4
-6686,2947,2491,-263,-85,-187,-6676,714,3485,-450,66,-17,4
-7074,2902,2681,-238,-91,-207,-7372,504,3604,-734,114,51,4
-7718,2781,3035,-181,-106,-220,-7978,340,3775,-937,153,100,4
-8394,2697,3352,-150,-115,-193,-9205,140,3736,-1046,148,152,4
-9391,2446,3738,-109,-125,-165,-10080,-273,3343,-842,138,129,4
-10236,2309,4036,-79,-111,-178,-11430,-400,2609,-320,140,92,4
-11064,2233,4507,-117,-82,-220,-12268,72,2264,11,142,90,4
-10834,2111,4776,-156,-64,-239,-12302,-18,1706,138,100,86,4
-9417,1650,4608,-143,-65,-197,-11266,-315,1197,223,70,38,4
-8184,1359,4336,-81,-44,-121,-9785,-521,847,338,41,-85,4
-7033,1106,4024,-45,-9,32,-8862,-381,748,445,7,-201,4
-6881,969,3971,-144,34,154,-8474,174,339,451,-7,-312,4
-7302,568,4508,-554,100,301,-8613,259,189,373,10,-352,4
-7391,96,4767,-857,122,373,-8313,95,-23,257,19,-335,4
-7253,-352,5241,-746,62,378,-7958,-231,-204,135,30,-277,4
-6980,-579,5220,-448,-21,352,-7712,-357,-379,-1,45,-157,4
-6448,-865,5160,10,-147,316,-7548,-495,-451,-102,57,-63,4
-6004,-918,4985,233,-211,313,-7306,-542,-470,-192,75,19,4
-5742,-887,4851,380,-252,307,-6981,-473,-444,-253,94,107,4
-5709,-580,4746,351,-252,309,-6779,-640,-432,-317,119,142,4
-5848,-427,3999,133,-202,317,-6572,-749,-218,-347,155,146,4
-6059,-431,3572,-40,-125,306,-6703,-836,-70,-345,171,143,4
-6460,-157,3421,-263,-10,304,-7267,-971,117,-332,172,151,4
-6715,-9,3521,-457,62,326,-7761,-1037,101,-287,145,178,4
-7016,-47,3689,-687,126,341,-8343,-1107,29,-228,106,246,4
-7089,-135,3893,-794,153,335,-8533,-1152,22,-210,90,294,4
-7064,-95,4116,-806,165,296,-8538,-1208,215,-217,80,321,4
-6877,-87,4184,-770,165,261,-8620,-1198,355,-255,80,309,4
-7013,-36,4310,-662,172,205,-8741,-1084,415,-348,95,255,4
-7058,62,4460,-582,166,175,-8739,-1200,435,-419,114,195,4
-6953,167,4501,-521,145,137,-8543,-1327,530,-417,137,99,4
-6800,300,4392,-453,116,115,-8238,-1396,668,-352,145,22,4
-6534,330,4104,-325,77,97,-7919,-1435,956,-214,145,-68,4
-6436,362,3945,-200,60,92,-7847,-1310,1071,-92,129,-108,4
-6375,578,3853,-87,58,98,-8025,-1221,1193,57,87,-123,4
-6395,704,3854,-55,77,104,-8204,-1157,1307,172,44,-108,4
-6435,761,3829,-57,104,101,-8412,-1094,1487,294,-19,-71,4
-6509,794,3724,-84,151,86,-8513,-893,1493,319,-62,-44,4
-7163,1017,3870,-114,204,58,-9403,-651,1401,201,-77,8,4
-8037,1186,4284,-245,264,-2,-10023,-545,1336,76,-67,50,4
-8151,1196,4499,-379,278,-53,-10070,-520,1390,-101,-38,102,4
-7623,1139,4377,-483,244,-122,-9453,-665,1590,-217,-7,109,4
-6972,1072,4117,-454,190,-152,-7948,-1018,1696,-310,45,17,4
-6412,819,3597,-208,106,-176,-6966,-1002,1688,-267,79,-89,4
-6448,814,3460,65,64,-198,-6485,-1027,1724,-79,103,-233,4
-7002,1117,3833,286,38,-192,-6625,-1111,1705,188,95,-312,4
-7505,1253,4003,326,21,-172,-7168,-975,1767,649,23,-331,4
-7771,1241,3948,276,11,-121,-7591,-751,1803,913,-30,-284,4
-7704,1178,3884,219,19,-67,-8059,-564,1753,1071,-96,-152,4
-7273,1076,3887,134,37,19,-8259,-499,1756,990,-121,-34,4
-6943,954,3891,74,45,79,-8149,-427,1724,660,-124,96,4
-6818,848,3919,-19,40,131,-8024,-423,1612,298,-101,159,4
-6901,676,3912,-86,23,138,-7873,-543,1408,-150,-55,168,4
-7127,572,3941,-111,-17,93,-7766,-694,1325,-370,-23,131,4
-7232,485,3935,-37,-58,29,-7769,-810,1163,-502,21,53,4
-7244,267,3918,195,-113,-78,-7906,-1049,1082,-467,55,5,4
-7180,328,3918,416,-150,-151,-8092,-1259,1058,-201,70,-27,4
-7055,448,3872,584,-179,-196,-8189,-1294,1081,77,64,-37,4
-6971,539,3839,612,-183,-207,-8106,-1154,1109,412,51,-45,4
-6938,653,3776,501,-180,-199,-7948,-926,1096,504,56,-47,4
-7056,683,3729,368,-176,-189,-7817,-788,1089,470,74,-52,4
-7276,525,3815,276,-173,-197,-7854,-721,1089,377,85,-59,4
-7407,384,3894,309,-176,-232,-8075,-784,1047,282,91,-67,4
-7566,346,4075,444,-181,-297,-8275,-837,1064,280,80,-69,4
-7587,411,4094,551,-185,-348,-8593,-832,951,338,61,-55,4
-7500,671,4025,603,-176,-395,-8766,-773,951,389,52,-39,4
-7383,825,4022,545,-156,-402,-8799,-663,969,407,50,-28,4
-7175,951,4095,383,-119,-384,-8653,-672,1023,380,60,-40,4
-7085,977,4156,254,-90,-361,-8348,-737,930,315,80,-86,4
-7063,884,4250,139,-62,-338,-8243,-720,870,279,93,-136,4
-7040,895,4314,103,-60,-325,-8198,-758,810,272,90,-199,4
-6933,832,4336,117,-77,-310,-8123,-764,757,274,86,-231,4
1294,33,-482,-1220,-213,480,457,-383,2289,-765,-21,-404,5
584,-597,-874,-494,-305,328,1061,651,925,-1058,-165,-481,5
33,-849,-451,66,-263,-95,361,-94,33,-1169,-289,-208,5
-273,789,-167,390,-233,-335,-823,-631,-166,-1228,-338,-20,5
-135,1273,-95,405,-215,-361,-449,-1121,-388,-1319,-328,73,5
78,1251,-220,116,-146,-233,-708,-976,-282,-1399,-270,127,5
-86,950,-442,-328,-62,-8,-619,-840,-334,-1451,-227,123,5
-139,277,-591,-675,16,147,-260,-1289,-527,-1432,-157,40,5
9,214,-476,-855,84,248,250,-1302,-726,-1133,-148,-50,5
205,234,-235,-970,154,302,357,-1159,-831,-532,-142,-229,5
273,51,-211,-929,130,282,211,-770,-818,-91,-135,-352,5
464,200,-457,-705,122,236,-20,-501,-829,108,-127,-449,5
222,335,-439,-585,131,213,364,57,-932,133,-125,-486,5
119,420,-416,-640,127,242,-314,-128,-884,83,-114,-420,5
-64,361,-102,-748,129,272,-375,282,-694,-28,-87,-430,5
-619,305,516,-839,120,319,-1216,238,-467,-128,-10,-439,5
-2398,317,1229,-813,115,308,-3028,160,-244,-95,68,-415,5
-6904,1147,2967,-716,123,238,-7727,468,662,188,202,-304,5
-12409,2118,4928,-615,210,169,-13181,467,1661,548,261,-171,5
-21559,3604,7562,-717,284,51,-20978,890,2396,1098,330,16,5
-27287,3588,8069,-753,186,-32,-26309,1045,3217,1628,301,156,5
-27418,2801,7720,-582,102,-87,-30113,1227,4103,2124,228,288,5
-27379,2730,9535,-366,212,-10,-29198,1760,4440,2275,154,244,5
-29028,2124,11542,-208,280,89,-29674,3357,4697,1739,284,-13,5
-28774,2103,11317,-97,216,78,-30237,4453,4503,1267,352,-142,5
-24919,3052,9901,43,165,-65,-26471,2534,3950,1027,227,-99,5
-22147,3189,8522,218,152,-193,-23748,1129,3294,1013,149,106,5
-17451,2726,7575,679,132,-380,-19769,344,3511,466,185,388,5
-12776,1478,7701,1283,124,-508,-14488,-604,84,-226,-26,666,5
-8818,1838,6561,1660,-53,-558,-3325,562,2766,-1539,200,537,5
-3810,2085,3796,1494,-327,-378,-4324,-1202,3224,-595,35,419,5
562,1957,1646,988,-345,-30,-267,-2176,4608,-854,188,326,5
2791,72,619,248,-215,365,2311,-1467,1641,-815,45,-73,5
2912,529,746,7,-186,493,2976,-324,914,-629,-10,-381,5
1871,-111,549,-235,-229,541,1808,404,659,-283,-171,-426,5
1395,-45,27,-153,-296,429,358,1262,-21,-547,-195,-395,5
435,130,-120,27,-357,203,211,1202,-494,-1372,-153,-196,5
649,88,-288,183,-401,57,-1268,-358,-336,-1696,-155,89,5
267,160,-444,349,-412,-87,-595,-528,-665,-2012,-151,210,5
178,483,-869,408,-428,-218,-636,-1371,-1219,-2123,-72,394,5
12,225,-1152,421,-392,-223,-22,-1612,-1396,-1805,-16,375,5
-149,477,-1160,251,-314,-153,-257,-1911,-725,-855,-2,195,5
-153,527,-1277,-18,-232,-41,91,-1082,-583,-136,-33,-69,5
-310,321,-1201,-305,-125,114,-64,-1135,-793,700,-68,-274,5
-180,70,-1078,-373,-54,190,-91,-831,-833,1115,-122,-403,5
-227,204,-759,-523,49,247,-183,-83,-579,1145,-125,-507,5
253,27,-764,-535,85,318,-295,250,-384,919,-107,-516,5
471,-343,-476,-441,205,327,-405,435,-275,521,-55,-455,5
291,131,-85,-504,258,275,-816,287,-239,267,-28,-386,5
120,-237,411,-723,282,309,-778,456,-21,2,14,-357,5
-228,382,790,-769,240,245,-1085,336,188,-90,34,-349,5
-1579,54,1311,-805,216,211,-2662,530,365,-82,51,-316,5
-5149,607,2805,-429,218,111,-5383,640,1053,132,59,-268,5
-10455,1231,4535,-157,292,24,-10399,879,1912,493,71,-149,5
-20172,2975,7574,-54,462,-125,-20815,1298,1880,951,203,90,5
-25106,3784,8865,-584,314,-155,-28438,2108,2119,1208,151,269,5
-25626,3041,8246,-1006,121,-167,-28196,1874,2459,1477,18,425,5
-25796,2238,8506,-456,183,-207,-26896,2261,3317,1771,104,387,5
-27519,2248,9979,-33,344,-191,-27794,3352,3943,1528,277,245,5
-29329,3020,11784,0,373,-250,-29108,4409,4309,1133,491,168,5
-26888,3215,11553,-201,301,-361,-28930,2292,3967,1354,442,398,5
-22148,3383,9489,-167,274,-591,-24410,302,3574,1765,267,692,5
-18495,3130,7805,67,205,-656,-20081,17,3019,1330,168,972,5
-13178,2169,6913,425,209,-659,-15734,1796,3253,-443,313,1153,5
-9819,1256,6900,791,168,-532,-11890,-3179,3127,-2585,652,1450,5
-3384,1429,4309,985,-70,-302,-4104,-1508,1762,-2753,174,829,5
298,1270,2127,783,-259,27,-1328,-2237,1706,-1800,94,349,5
2349,937,773,320,-296,210,1645,-4299,1657,-897,-37,248,5
2577,435,829,233,-300,232,2768,-2429,1022,-311,-148,-308,5
3542,192,-153,305,-414,224,2262,-563,854,-99,-178,-595,5
1805,820,-36,287,-382,27,1093,566,424,-294,-192,-641,5
1733,210,-82,403,-384,-86,1175,407,-101,-794,-154,-489,5
707,299,39,699,-362,-229,-664,450,-325,-1450,-121,-237,5
247,799,-23,652,-346,-284,-432,196,-642,-1882,-101,-64,5
12,871,-34,472,-286,-201,-1085,-564,-629,-1747,-102,196,5
-285,871,37,-15,-237,-14,-976,-1055,-925,-1391,-140,218,5
-207,445,-228,-405,-249,137,-853,-1334,-1067,-901,-149,131,5
-338,273,-542,-670,-211,248,-91,-968,-1018,-101,-166,-80,5
-313,385,-468,-695,-209,252,528,-277,-745,397,-161,-227,5
-79,230,-468,-406,-212,195,610,161,-635,716,-134,-330,5
85,112,-331,-35,-187,147,455,231,-524,659,-107,-342,5
130,358,-278,126,-202,116,177,539,-508,257,-74,-294,5
141,458,-309,149,-155,145,-111,656,-600,-148,-18,-215,5
103,879,-202,-118,-84,230,-434,-133,-606,-446,17,-50,5
-146,496,161,-396,-35,360,-898,-220,-588,-367,-12,8,5
-778,581,1027,-552,-30,425,-2290,177,-640,-270,30,-6,5
-3932,361,2816,-543,-71,452,-4846,342,-129,-95,96,-9,5
-8240,604,3851,-91,-57,369,-10241,667,790,173,145,53,5
-15347,1834,4850,617,116,154,-15463,1067,1420,373,194,106,5
-18748,2840,6272,591,205,81,-20566,1279,1855,694,143,140,5
-19814,2873,7863,77,122,161,-22789,1205,2518,1083,132,143,5
-20817,2398,8366,-39,135,190,-25141,1666,3198,1382,170,67,5
-23070,3119,9506,-63,283,177,-25292,2762,3361,1302,212,-102,5
-26937,3947,10676,-362,298,95,-27334,3947,4538,1062,355,-292,5
-26913,3933,10575,-562,272,32,-27694,3314,4752,1185,227,-263,5
-24087,3044,10312,-360,280,-130,-25187,1944,3081,1524,-75,-118,5
-21528,2329,10227,96,229,-268,-23490,1414,2072,1431,-149,60,5
-17507,2720,9405,772,139,-487,-19550,1071,1943,599,-93,354,5
-14829,2969,9154,1133,180,-512,-17121,1182,2406,-11,14,409,5
-10635,3068,7869,1050,116,-425,-12721,-527,2224,-691,236,795,5
-7054,2767,6228,651,9,-237,-6591,90,3091,-1034,-80,617,5
-2746,2186,3772,9,-126,143,-5049,1233,2003,-616,-37,-40,5
22,786,1866,-202,-208,383,-710,-1458,1911,-97,-213,25,5
2431,-436,820,51,-370,667,1845,-1792,1729,-56,-183,-253,5
3622,67,300,-141,-266,703,2061,62,728,-176,-226,-465,5
2904,-525,-310,-124,-351,689,2500,571,51,-525,-235,-605,5
1837,-877,-808,16,-403,572,1935,1483,-845,-1069,-245,-608,5
353,-356,-1293,426,-408,343,1045,1543,-914,-2011,-186,-368,5
36,-27,-1747,602,-346,146,-194,237,-625,-2730,-100,-194,5
-437,-288,-1570,632,-231,4,-812,-352,-931,-2698,-95,-16,5
-428,-317,-1419,489,-122,-26,-1289,-917,-1145,-2422,-100,68,5
-312,-76,-1262,200,-1,26,-982,-1577,-1022,-1565,-105,30,5
-70,395,-1623,-239,90,94,-554,-1330,-788,-659,-140,-121,5
-119,519,-1469,-848,240,255,161,-67,-390,398,-174,-357,5
80,110,-1273,-1199,314,357,516,118,-381,899,-173,-462,5
-92,-243,-708,-1438,359,404,719,176,-197,1158,-178,-500,5
15,-295,-655,-1256,377,358,697,335,-50,984,-157,-454,5
-17,-158,-327,-802,396,211,314,140,-3,420,-85,-337,5
-234,2,-13,-535,395,104,393,-68,-86,71,-57,-254,5
-548,54,290,-361,389,37,-770,-487,-81,-81,-47,-138,5
-1852,476,1008,-289,410,-17,-1713,-386,-16,-105,-36,-148,5
