-4952,2324,3863,-2259,1576,-618,-9585,-2961,4801,-308,-252,1283,FrontBack
-4678,2065,3704,-2662,1636,-488,-7864,-1910,3770,-1191,-454,1052,FrontBack
-4580,1848,3694,-3165,1613,-307,-6867,-1448,2974,-1810,-515,872,FrontBack
-4620,1762,3627,-3444,1494,-189,-5754,-1129,2223,-2574,-482,678,FrontBack
-4619,1387,3642,-3562,1287,-63,-5177,-1394,1733,-3107,-427,558,FrontBack
-4593,609,3559,-3211,1022,-51,-4296,-2013,1298,-3503,-319,458,FrontBack
-4948,-74,3710,-2639,828,-166,-3719,-2825,1118,-3531,-182,416,FrontBack
-4813,-694,3348,-1675,581,-387,-3751,-3459,1233,-3292,-100,394,FrontBack
-5927,-646,3687,-1025,516,-705,-4155,-4193,1357,-2606,-41,412,FrontBack
-6924,44,3914,-239,408,-1068,-4747,-4616,1526,-1884,24,480,FrontBack
-7497,347,4341,427,316,-1263,-5730,-4786,1655,-799,92,706,FrontBack
-8653,1396,4918,1073,236,-1353,-6889,-4540,1616,-77,126,944,FrontBack
-9214,2278,5331,1315,111,-1274,-8380,-3769,1620,470,82,1293,FrontBack
-9561,3231,5908,1322,-77,-961,-8999,-3377,1520,589,-1,1533,FrontBack
-9199,3594,5764,1124,-236,-575,-9448,-2678,1121,264,-134,1757,FrontBack
-9445,3431,5508,583,-331,46,-9878,-2278,672,-315,-215,1862,FrontBack
-10263,3081,5650,54,-352,480,-10739,-2130,453,-1208,-222,1974,FrontBack
-10345,2517,5514,-446,-524,973,-11060,-2186,642,-1769,-176,1989,FrontBack
-9833,1882,5028,-598,-655,1445,-10623,-2624,1154,-2320,-124,1856,FrontBack
-9523,1598,4623,-502,-817,1657,-9712,-3048,1732,-2562,-75,1593,FrontBack
-9296,1370,4078,-329,-977,1754,-9157,-3319,1944,-2464,-16,1307,FrontBack
-9332,1268,4068,-175,-1014,1764,-8387,-3282,1921,-1992,122,867,FrontBack
-9259,1135,4117,16,-1088,1747,-8085,-3179,2001,-1446,245,557,FrontBack
-9101,1205,3945,128,-1151,1749,-7702,-3184,2016,-603,341,234,FrontBack
-8858,1194,3826,182,-1156,1784,-7250,-2997,1841,-27,395,49,FrontBack
-8573,1211,3694,209,-1136,1769,-6954,-2649,1629,451,444,-127,FrontBack
-8129,1403,3621,181,-1077,1711,-6858,-2396,1698,606,460,-168,FrontBack
-7671,1400,3407,214,-1077,1712,-6852,-2074,2132,621,421,-111,FrontBack
-7096,1456,3138,232,-1048,1668,-6814,-1936,2329,510,340,-21,FrontBack
-6578,1472,2706,197,-1001,1596,-6537,-1747,2367,235,191,97,FrontBack
-6340,1525,2438,88,-936,1542,-6236,-1590,2167,-58,54,186,FrontBack
-6213,1463,2311,-103,-854,1506,-6026,-1461,2041,-281,-33,229,FrontBack
-6058,1438,2107,-224,-830,1492,-5960,-1465,2095,-591,-119,250,FrontBack
-5977,1362,2115,-375,-774,1438,-5961,-1617,2108,-791,-158,239,FrontBack
-6023,1243,2173,-449,-746,1363,-6115,-1857,2209,-967,-188,199,FrontBack
-6295,1006,2431,-416,-725,1233,-6282,-2004,2269,-1029,-205,159,FrontBack
-6425,917,2551,-321,-726,1109,-6376,-2129,2348,-1036,-212,110,FrontBack
-6547,839,2638,-156,-650,935,-6472,-2116,2519,-1025,-218,92,FrontBack
-6675,807,2699,31,-663,796,-6693,-2218,2596,-1006,-220,72,FrontBack
-6560,928,2662,208,-628,618,-6824,-2314,2554,-957,-225,46,FrontBack
-6425,1008,2626,296,-616,508,-7048,-2532,2550,-790,-210,-24,FrontBack
-6496,1029,2710,353,-582,384,-7256,-2661,2630,-583,-185,-116,FrontBack
-7030,1039,2812,391,-545,284,-8261,-2799,2780,-203,-127,-258,FrontBack
-8146,934,3053,474,-473,89,-9321,-2928,2951,119,-87,-360,FrontBack
-9662,960,3347,576,-376,-133,-11366,-3084,3489,629,-46,-433,FrontBack
-11072,1081,3736,753,-237,-490,-12599,-3087,4010,1100,-75,-436,FrontBack
-10931,1246,4011,943,-53,-881,-12589,-2875,3990,1329,-149,-436,FrontBack
-9912,1267,4044,1122,62,-1119,-11226,-2307,3450,1428,-276,-478,FrontBack
-8164,1369,3760,1287,204,-1283,-9962,-2049,2990,1367,-366,-537,FrontBack
-7025,1308,3406,1325,322,-1260,-8751,-1966,2522,1303,-426,-639,FrontBack
-6217,1432,3089,1209,528,-1136,-8568,-2157,2388,1345,-445,-710,FrontBack
-6164,1775,3101,901,715,-1027,-8867,-2576,2368,1520,-483,-773,FrontBack
-6480,2226,3313,184,950,-872,-9203,-2802,2222,1733,-534,-790,FrontBack
-6816,2340,3514,-465,1090,-771,-9371,-2665,1983,1993,-622,-801,FrontBack
-6945,2106,3671,-1274,1245,-670,-9059,-1914,1857,2002,-739,-832,FrontBack
-6743,1591,3699,-1726,1325,-670,-8417,-1465,1739,1789,-842,-870,FrontBack
-6440,1233,3725,-1859,1346,-730,-7646,-1038,1504,1257,-972,-944,FrontBack
-6051,752,3920,-1764,1371,-870,-7039,-980,1321,799,-1044,-1011,FrontBack
-5907,659,3994,-1534,1348,-1040,-6418,-1073,1015,201,-1085,-1100,FrontBack
-5911,549,4239,-1113,1298,-1268,-6140,-1227,953,-167,-1067,-1154,FrontBack
-6034,567,4129,-768,1230,-1439,-6185,-1512,851,-482,-1020,-1181,FrontBack
-6355,672,3979,-326,1155,-1644,-6333,-1804,716,-585,-966,-1168,FrontBack
-6566,834,3860,-31,1103,-1769,-6503,-2054,615,-583,-894,-1107,FrontBack
-6643,1141,3819,290,1045,-1875,-6328,-2100,523,-554,-834,-1024,FrontBack
-6604,1553,3908,496,997,-1890,-6308,-2126,532,-503,-765,-932,FrontBack
-6533,1809,4149,588,949,-1829,-6170,-2065,607,-458,-709,-794,FrontBack
-6028,2076,4473,619,848,-1634,-5922,-2009,666,-427,-677,-702,FrontBack
-5406,2150,4442,574,748,-1403,-5245,-1885,647,-392,-648,-577,FrontBack
-4621,1843,4165,574,567,-1001,-4626,-1806,448,-382,-615,-521,FrontBack
-3894,1422,3851,667,402,-682,-4307,-1666,530,-363,-562,-509,FrontBack
-3306,984,3678,752,191,-312,-4620,-1630,740,-300,-531,-562,FrontBack
-3706,894,3759,774,20,-62,-5327,-1562,775,-232,-486,-674,FrontBack
-5707,618,3974,884,-255,219,-6534,-1554,823,-171,-410,-702,FrontBack
-8591,777,3523,1054,-429,351,-8757,-1600,1294,-115,-319,-642,FrontBack
-12622,1246,3339,1367,-544,411,-11126,-1946,2029,-9,-259,-493,FrontBack
-13997,1649,3482,1462,-579,423,-13799,-2301,2854,215,-215,-177,FrontBack
-14227,1089,4041,1417,-547,365,-14512,-2186,2999,242,-189,75,FrontBack
-13700,814,4597,1460,-571,323,-13692,-1867,3039,-27,-122,331,FrontBack
-12408,1134,5478,1498,-634,333,-12249,-1627,2849,-506,26,461,FrontBack
-11843,1293,5846,1553,-678,490,-11954,-1735,2812,-754,268,508,FrontBack
-11959,1537,6091,1384,-665,768,-11828,-2146,3020,-694,611,588,FrontBack
-11993,1333,5668,823,-632,1137,-11799,-2314,3271,-451,862,651,FrontBack
-11495,1284,4859,311,-632,1449,-11298,-2793,3448,32,1119,745,FrontBack
-10410,1283,3826,-257,-612,1823,-10441,-2916,3390,474,1234,801,FrontBack
-9757,1417,3368,-564,-610,2090,-9167,-2765,3240,994,1293,800,FrontBack
-8925,1323,2921,-828,-633,2370,-8117,-2470,3265,1302,1285,733,FrontBack
-8198,1034,2510,-937,-674,2513,-6906,-2006,3236,1528,1205,575,FrontBack
-7363,780,2481,-950,-752,2584,-5898,-1598,2859,1508,1018,381,FrontBack
-7057,656,2770,-860,-841,2634,-5272,-1181,2577,1396,912,214,FrontBack
-6401,3110,2330,-130,-84,-200,-7034,-493,2783,-633,-26,-47,SideStep
-6306,3110,2334,-189,-78,-193,-6747,-191,2915,-278,-20,-103,SideStep
-6261,3102,2289,-250,-79,-178,-6555,259,3123,-179,-6,-108,SideStep
-6345,3022,2362,-274,-80,-172,-6408,621,3323,-261,32,-65,SideStep
-6686,2947,2491,-263,-85,-187,-6676,714,3485,-450,66,-17,SideStep
-7074,2902,2681,-238,-91,-207,-7372,504,3604,-734,114,51,SideStep
-7718,2781,3035,-181,-106,-220,-7978,340,3775,-937,153,100,SideStep
-8394,2697,3352,-150,-115,-193,-9205,140,3736,-1046,148,152,SideStep
-9391,2446,3738,-109,-125,-165,-10080,-273,3343,-842,138,129,SideStep
-10236,2309,4036,-79,-111,-178,-11430,-400,2609,-320,140,92,SideStep
-11064,2233,4507,-117,-82,-220,-12268,72,2264,11,142,90,SideStep
-10834,2111,4776,-156,-64,-239,-12302,-18,1706,138,100,86,SideStep
-9417,1650,4608,-143,-65,-197,-11266,-315,1197,223,70,38,SideStep
-8184,1359,4336,-81,-44,-121,-9785,-521,847,338,41,-85,SideStep
-7033,1106,4024,-45,-9,32,-8862,-381,748,445,7,-201,SideStep
-6881,969,3971,-144,34,154,-8474,174,339,451,-7,-312,SideStep
-7302,568,4508,-554,100,301,-8613,259,189,373,10,-352,SideStep
-7391,96,4767,-857,122,373,-8313,95,-23,257,19,-335,SideStep
-7253,-352,5241,-746,62,378,-7958,-231,-204,135,30,-277,SideStep
-6980,-579,5220,-448,-21,352,-7712,-357,-379,-1,45,-157,SideStep
-6448,-865,5160,10,-147,316,-7548,-495,-451,-102,57,-63,SideStep
-6004,-918,4985,233,-211,313,-7306,-542,-470,-192,75,19,SideStep
-5742,-887,4851,380,-252,307,-6981,-473,-444,-253,94,107,SideStep
-5709,-580,4746,351,-252,309,-6779,-640,-432,-317,119,142,SideStep
-5848,-427,3999,133,-202,317,-6572,-749,-218,-347,155,146,SideStep
-6059,-431,3572,-40,-125,306,-6703,-836,-70,-345,171,143,SideStep
-6460,-157,3421,-263,-10,304,-7267,-971,117,-332,172,151,SideStep
-6715,-9,3521,-457,62,326,-7761,-1037,101,-287,145,178,SideStep
-7016,-47,3689,-687,126,341,-8343,-1107,29,-228,106,246,SideStep
-7089,-135,3893,-794,153,335,-8533,-1152,22,-210,90,294,SideStep
-7064,-95,4116,-806,165,296,-8538,-1208,215,-217,80,321,SideStep
-6877,-87,4184,-770,165,261,-8620,-1198,355,-255,80,309,SideStep
-7013,-36,4310,-662,172,205,-8741,-1084,415,-348,95,255,SideStep
-7058,62,4460,-582,166,175,-8739,-1200,435,-419,114,195,SideStep
-6953,167,4501,-521,145,137,-8543,-1327,530,-417,137,99,SideStep
-6800,300,4392,-453,116,115,-8238,-1396,668,-352,145,22,SideStep
-6534,330,4104,-325,77,97,-7919,-1435,956,-214,145,-68,SideStep
-6436,362,3945,-200,60,92,-7847,-1310,1071,-92,129,-108,SideStep
-6375,578,3853,-87,58,98,-8025,-1221,1193,57,87,-123,SideStep
-6395,704,3854,-55,77,104,-8204,-1157,1307,172,44,-108,SideStep
-6435,761,3829,-57,104,101,-8412,-1094,1487,294,-19,-71,SideStep
-6509,794,3724,-84,151,86,-8513,-893,1493,319,-62,-44,SideStep
-7163,1017,3870,-114,204,58,-9403,-651,1401,201,-77,8,SideStep
-8037,1186,4284,-245,264,-2,-10023,-545,1336,76,-67,50,SideStep
-8151,1196,4499,-379,278,-53,-10070,-520,1390,-101,-38,102,SideStep
-7623,1139,4377,-483,244,-122,-9453,-665,1590,-217,-7,109,SideStep
-6972,1072,4117,-454,190,-152,-7948,-1018,1696,-310,45,17,SideStep
-6412,819,3597,-208,106,-176,-6966,-1002,1688,-267,79,-89,SideStep
-6448,814,3460,65,64,-198,-6485,-1027,1724,-79,103,-233,SideStep
-7002,1117,3833,286,38,-192,-6625,-1111,1705,188,95,-312,SideStep
-7505,1253,4003,326,21,-172,-7168,-975,1767,649,23,-331,SideStep
-7771,1241,3948,276,11,-121,-7591,-751,1803,913,-30,-284,SideStep
-7704,1178,3884,219,19,-67,-8059,-564,1753,1071,-96,-152,SideStep
-7273,1076,3887,134,37,19,-8259,-499,1756,990,-121,-34,SideStep
-6943,954,3891,74,45,79,-8149,-427,1724,660,-124,96,SideStep
-6818,848,3919,-19,40,131,-8024,-423,1612,298,-101,159,SideStep
-6901,676,3912,-86,23,138,-7873,-543,1408,-150,-55,168,SideStep
-7127,572,3941,-111,-17,93,-7766,-694,1325,-370,-23,131,SideStep
-7232,485,3935,-37,-58,29,-7769,-810,1163,-502,21,53,SideStep
-7244,267,3918,195,-113,-78,-7906,-1049,1082,-467,55,5,SideStep
-7180,328,3918,416,-150,-151,-8092,-1259,1058,-201,70,-27,SideStep
-7055,448,3872,584,-179,-196,-8189,-1294,1081,77,64,-37,SideStep
-6971,539,3839,612,-183,-207,-8106,-1154,1109,412,51,-45,SideStep
-6938,653,3776,501,-180,-199,-7948,-926,1096,504,56,-47,SideStep
-7056,683,3729,368,-176,-189,-7817,-788,1089,470,74,-52,SideStep
-7276,525,3815,276,-173,-197,-7854,-721,1089,377,85,-59,SideStep
-7407,384,3894,309,-176,-232,-8075,-784,1047,282,91,-67,SideStep
-7566,346,4075,444,-181,-297,-8275,-837,1064,280,80,-69,SideStep
-7587,411,4094,551,-185,-348,-8593,-832,951,338,61,-55,SideStep
-7500,671,4025,603,-176,-395,-8766,-773,951,389,52,-39,SideStep
-7383,825,4022,545,-156,-402,-8799,-663,969,407,50,-28,SideStep
-7175,951,4095,383,-119,-384,-8653,-672,1023,380,60,-40,SideStep
-7085,977,4156,254,-90,-361,-8348,-737,930,315,80,-86,SideStep
-7063,884,4250,139,-62,-338,-8243,-720,870,279,93,-136,SideStep
-7040,895,4314,103,-60,-325,-8198,-758,810,272,90,-199,SideStep
-6933,832,4336,117,-77,-310,-8123,-764,757,274,86,-231,SideStep
-7730,1437,3281,-321,-81,-55,-8151,1851,2577,392,-80,-91,SideStep
-7842,1260,3399,-308,-93,-43,-8503,2342,2406,104,-34,-135,SideStep
-9000,1060,3450,-192,-95,-70,-9726,2330,1934,-289,54,-173,SideStep
-10391,936,3874,-76,-55,-131,-11198,1952,1671,-874,140,-222,SideStep
-10301,886,4862,72,0,-240,-11194,736,1930,-1475,261,-340,SideStep
-8394,727,4838,297,4,-322,-9765,-1784,2853,-1368,161,-303,SideStep
-7166,593,4199,499,10,-337,-8467,-2072,2290,-431,-114,-186,SideStep
-6367,527,3612,625,77,-276,-7050,377,1695,-113,-379,-42,SideStep
-6161,741,3932,491,158,-169,-7459,240,1410,-493,-369,-71,SideStep
-6140,843,4996,-45,244,30,-8222,563,672,-1026,-270,-116,SideStep
-6263,915,5746,-611,262,198,-8671,-262,351,-1543,-178,-113,SideStep
-6241,170,6377,-1343,184,377,-8830,-1143,210,-1728,-168,-26,SideStep
-6252,-490,6262,-1555,104,426,-8651,-1809,59,-1556,-197,43,SideStep
-6366,-1046,5873,-1337,-3,344,-8210,-1899,-172,-1265,-221,94,SideStep
-6602,-1480,5881,-999,-61,213,-8093,-1571,-371,-1110,-192,102,SideStep
-6953,-1693,6052,-256,-106,-11,-7929,-1264,-473,-954,-124,100,SideStep
-6998,-1213,5841,374,-124,-147,-7650,-1212,-369,-848,-55,92,SideStep
-6910,-258,5337,1078,-147,-251,-7368,-1371,-240,-675,25,94,SideStep
-6838,419,4876,1199,-136,-219,-7219,-1617,-108,-483,77,103,SideStep
-6487,358,4183,1076,-113,-85,-7162,-1842,-102,-122,125,121,SideStep
-6381,558,3801,928,-63,30,-7292,-1927,-142,218,143,137,SideStep
-6496,891,3658,494,9,236,-7659,-1867,-296,694,150,163,SideStep
-6578,925,3613,113,44,383,-7907,-1698,-307,980,147,180,SideStep
-6696,812,3589,-338,91,522,-8237,-1515,-215,1243,149,194,SideStep
-6742,663,3671,-642,118,585,-8426,-1345,-32,1336,143,202,SideStep
-6633,226,3859,-879,148,592,-8543,-1166,212,1315,133,195,SideStep
-6492,49,4039,-926,171,552,-8625,-1026,346,1188,129,171,SideStep
-6260,-18,4102,-864,197,469,-8524,-954,410,879,126,118,SideStep
-6133,-21,4081,-771,221,406,-8492,-832,419,559,136,61,SideStep
-5758,6,3908,-610,261,318,-8213,-798,332,93,149,-40,SideStep
-5694,319,3861,-542,290,272,-8122,-852,359,-212,168,-130,SideStep
-6034,576,3839,-578,307,256,-8503,-1021,260,-473,187,-257,SideStep
-7007,614,4092,-647,302,243,-9478,-1097,159,-544,208,-338,SideStep
-7952,664,4587,-774,254,232,-9989,-1156,319,-495,198,-416,SideStep
-8236,502,4659,-795,195,205,-10047,-1124,302,-421,215,-456,SideStep
-7985,340,4488,-678,101,142,-9838,-1050,574,-328,276,-494,SideStep
-7680,247,4288,-508,31,89,-9357,-991,800,-271,332,-534,SideStep
-7348,160,3995,-205,-52,21,-8514,-897,1056,-220,415,-622,SideStep
-7231,207,3889,20,-99,-22,-7979,-837,1089,-220,476,-707,SideStep
-7301,518,3834,235,-154,-57,-7383,-944,1242,-179,528,-831,SideStep
-7348,652,3864,323,-186,-69,-7082,-1101,1385,-50,537,-919,SideStep
-7333,760,3844,348,-205,-55,-6955,-1138,1396,280,496,-1003,SideStep
-7323,679,3920,356,-198,-32,-6994,-1049,1339,633,440,-1026,SideStep
-7373,643,4194,365,-177,14,-7524,-1928,995,1463,289,-981,SideStep
-7387,649,4355,355,-162,64,-7438,-161,1479,2626,20,-730,SideStep
-7396,506,4431,280,-133,167,-7318,1208,1677,2983,-92,-495,SideStep
-7367,374,4466,203,-109,252,-7677,1639,2002,2601,-39,-219,SideStep
-7329,806,4596,11,-88,349,-8026,1488,2447,1893,59,-49,SideStep
-6961,-266,5299,-754,-143,471,-8485,649,2859,960,156,173,SideStep
-6476,-3307,6315,-1399,-285,324,-8855,-55,2760,525,144,331,SideStep
-5863,-4229,6808,-1085,-362,10,-9024,-469,2270,187,9,488,SideStep
-5820,-2784,5692,-82,-343,-394,-9002,-571,1620,18,-107,555,SideStep
-5983,-1724,4994,486,-308,-602,-8766,-436,726,-184,-248,573,SideStep
-6406,-537,4226,1138,-237,-771,-8564,-390,407,-369,-327,549,SideStep
-6703,424,4110,1242,-210,-786,-8361,-390,350,-606,-392,481,SideStep
-6823,894,4080,878,-225,-686,-8470,-536,624,-798,-424,414,SideStep
-6745,946,3979,521,-254,-590,-8523,-756,819,-1064,-460,347,SideStep
-6814,816,3883,183,-269,-485,-8506,-1016,909,-1213,-479,308,SideStep
-6246,531,3766,121,-258,-436,-8432,-1324,706,-1327,-497,267,SideStep
-6205,485,4000,144,-214,-404,-8389,-1518,479,-1320,-500,240,SideStep
-6194,599,4184,129,-154,-361,-8375,-1665,179,-1171,-491,216,SideStep
-6249,619,4398,41,-89,-269,-8362,-1716,108,-979,-478,205,SideStep
-6237,447,4495,-84,-53,-185,-8397,-1761,-88,-667,-472,203,SideStep
-6261,316,4472,-243,-17,-94,-8381,-1724,-204,-427,-459,207,SideStep
-6268,201,4504,-370,-5,-32,-8367,-1668,-301,-149,-428,215,SideStep
-6337,-83,4685,-443,8,31,-8302,-1585,-311,22,-399,224,SideStep
-6384,-338,4773,-401,11,48,-8186,-1509,-229,201,-351,231,SideStep
-6330,-594,4788,-146,23,25,-8127,-1436,-171,290,-317,235,SideStep
-6312,-464,4826,107,30,1,-8146,-1277,-63,329,-272,237,SideStep
-6315,-360,4831,292,39,-9,-8075,-1169,-81,296,-238,236,SideStep
-6280,-371,4613,380,50,-14,-7959,-1086,-12,201,-197,235,SideStep
-6427,-144,4416,457,62,5,-7890,-1088,94,117,-169,235,SideStep
-6660,-25,4403,427,62,51,-7963,-1069,217,25,-143,232,SideStep
-6934,-227,4846,359,33,114,-8002,-1076,224,-28,-129,247,SideStep
-7396,-719,5437,415,-26,124,-8191,-1101,240,-37,-107,296,SideStep
-7806,-1478,5370,632,-92,74,-8653,-1077,366,-10,-84,361,SideStep
-8694,-2295,5387,939,-120,-58,-10055,-1164,294,32,-47,492,SideStep
-9658,-1291,5605,1607,-105,-354,-10689,-1168,251,20,-18,586,SideStep
-9096,-1691,5950,1921,-150,-593,-9210,-1224,404,-122,66,623,SideStep
-7038,-310,4049,2942,-138,-1002,-7769,-1388,681,-307,216,548,SideStep
-6764,2083,2793,2958,-120,-1006,-6555,-1513,1203,-551,440,314,SideStep
-6621,2123,2506,1686,-149,-744,-6515,-1422,1511,-640,594,84,SideStep
-6816,1736,2148,1215,-83,-677,-7054,-1323,1696,-598,727,-220,SideStep
-7760,2335,2175,962,51,-678,-7715,-1434,1786,-406,757,-417,SideStep
-8415,2694,2520,587,149,-636,-8859,-1617,1727,109,710,-595,SideStep
-8904,3213,3025,1,208,-610,-9697,-1716,1580,590,633,-676,SideStep
-8807,2999,2919,-528,234,-507,-10432,-2223,1277,1254,501,-757,SideStep
-8388,2560,2718,-909,280,-388,-10379,-2176,827,2170,351,-794,SideStep
-8011,2469,2626,-1079,335,-282,-10275,-838,2370,3646,-112,-668,SideStep
-7540,2226,2548,-1195,379,-122,-9728,2036,3797,4550,-428,-513,SideStep
-7217,2028,2653,-1193,392,-1,-7795,6841,7133,2939,-705,-358,SideStep
-6948,1901,2732,-1094,361,145,-6416,6468,6352,724,-490,-275,SideStep
-6801,1763,2661,-891,296,258,-6594,6120,5470,-435,-239,-315,SideStep
-6790,1716,2611,-675,241,306,-6163,4764,4117,-1012,-15,-362,SideStep
-6852,1625,2591,-355,171,324,-7014,3929,3799,-947,65,-380,SideStep
-6920,1591,2629,-105,116,309,-7310,2206,3737,-917,166,-491,SideStep
-6969,1584,2608,210,56,263,-7733,1364,3548,-915,217,-557,SideStep
-7007,1665,2626,397,21,217,-8131,136,2905,-891,239,-590,SideStep
-7102,1850,2676,558,-13,181,-8353,-648,2190,-729,206,-556,SideStep
-7189,1990,2714,571,-32,196,-8040,-1336,1062,-332,171,-508,SideStep
-7321,2031,2725,502,-44,255,-7871,-1429,510,116,137,-460,SideStep
-7475,2004,2736,405,-49,324,-7610,-1264,196,637,86,-378,SideStep
-7368,1802,2785,309,-52,410,-7487,-1016,337,899,23,-319,SideStep
-7296,1633,2745,308,-50,451,-7362,-657,720,1130,-70,-249,SideStep
-7263,1409,2698,378,-36,472,-7260,-400,1098,1211,-85,-208,SideStep
-7496,1306,2715,475,-17,460,-7564,-111,1439,1160,-80,-137,SideStep
-7877,1294,2898,597,24,421,-7929,100,1514,1027,-68,-70,SideStep
-8276,1368,3051,665,60,378,-8365,250,1475,764,-43,3,SideStep
-8556,1499,3307,636,104,327,-8512,327,1561,529,2,59,SideStep
-8561,1610,3454,575,132,302,-8619,23,1660,220,90,147,SideStep
-8221,1593,3448,485,172,299,-8615,-302,1659,93,140,200,SideStep
-7834,1478,3327,405,202,320,-8408,-505,1643,79,176,235,SideStep
-7296,1311,3189,284,245,375,-8316,-675,1630,177,188,236,SideStep
-6929,1243,3226,210,263,423,-8298,33,2464,528,101,234,SideStep
-6724,1320,3247,91,260,479,-8352,1168,3180,718,-42,328,SideStep
-6728,1390,3276,-94,236,516,-8276,1814,3807,645,-222,495,SideStep
-6867,949,3377,-422,182,522,-8209,1649,3562,688,-299,558,SideStep
-6845,554,3277,-451,140,432,-7964,1913,3261,745,-314,592,SideStep
-6886,519,3205,-258,98,256,-7709,1777,2845,575,-251,544,SideStep
-6812,535,3137,51,72,67,-7807,1067,2607,219,-149,438,SideStep
-7038,875,3171,414,37,-170,-7962,671,2381,85,-114,374,SideStep
-7252,1302,3031,605,20,-316,-8194,449,1922,-2,-121,316,SideStep
-7661,1796,2972,634,1,-442,-8282,242,1628,-3,-146,293,SideStep
-7789,2009,2813,487,-5,-479,-8289,110,1363,71,-186,277,SideStep
-7782,2131,2624,238,7,-480,-8108,97,1384,139,-211,267,SideStep
-7669,2153,2532,55,20,-453,-7870,146,1467,247,-222,266,SideStep
-7585,2090,2519,-121,32,-408,-7704,329,1496,348,-221,276,SideStep
-7623,2029,2534,-176,39,-382,-7473,794,1567,384,-216,284,SideStep
-7687,1975,2542,-188,42,-361,-7292,899,1730,327,-199,275,SideStep
-7668,1971,2596,-157,36,-358,-7087,1191,1909,268,-162,279,SideStep
-7608,2053,2467,-76,20,-363,-7027,1328,1987,212,-135,294,SideStep
-7579,2150,2384,-20,5,-366,-7030,1527,2104,153,-119,332,SideStep
-7617,2213,2382,26,-21,-353,-7010,1529,2142,86,-109,358,SideStep
-7711,2212,2343,64,-45,-349,-7016,1638,1942,-64,-74,372,SideStep
-7973,2058,2289,200,-83,-405,-7075,1655,1877,-227,-23,366,SideStep
-8130,2097,2154,376,-111,-489,-7231,1579,1977,-426,52,335,SideStep
-8143,2365,1915,618,-132,-594,-7347,1334,2030,-525,96,302,SideStep
-8024,2611,1780,760,-134,-629,-7411,1236,2093,-551,138,254,SideStep
-7761,2934,1700,782,-117,-559,-7451,1272,2125,-515,147,225,SideStep
-7633,2978,1700,675,-107,-440,-7358,1427,2248,-532,162,174,SideStep
-7650,2969,1725,429,-100,-240,-7408,1407,2497,-565,166,122,SideStep
-7700,2869,1707,232,-92,-82,-7351,1370,2788,-600,164,43,SideStep
-7812,2696,1770,23,-83,105,-7392,1347,2807,-588,150,-39,SideStep
-7759,2516,1814,-83,-76,216,-7395,1341,2759,-539,133,-94,SideStep
-7646,2266,1900,-199,-69,337,-7445,1397,2718,-470,112,-158,SideStep
-7663,2099,1971,-272,-68,399,-7517,1330,2668,-448,103,-207,SideStep
-7800,2204,2216,-663,-95,517,-7617,1160,2651,-385,98,-252,SideStep
-7785,1397,2646,-1135,-171,571,-7652,1039,2573,-288,104,-276,SideStep
-7881,624,2855,-1649,-214,579,-7958,923,2584,-84,120,-308,SideStep
-7947,99,3384,-1635,-243,492,-8254,1095,2805,132,115,-331,SideStep
-8240,-267,3521,-1346,-234,313,-8753,1439,3172,308,87,-343,SideStep
-8729,-397,3564,-1032,-198,151,-9018,1965,3052,197,79,-335,SideStep
-10130,-204,3671,-720,-120,-68,-10206,2417,2861,-252,111,-292,SideStep
-10829,124,4223,-570,-4,-271,-11158,1134,2609,-815,199,-265,SideStep
-9905,387,4564,-501,65,-389,-10527,136,2717,-1243,212,-160,SideStep
-7669,612,4728,-409,96,-434,-9407,-853,2672,-1324,126,-63,SideStep
-6393,664,4498,-290,80,-380,-7645,-911,1845,-1183,-26,59,SideStep
-5445,591,4143,-114,66,-254,-7112,-1029,1452,-1141,-112,96,SideStep
-5270,867,4255,-120,52,-123,-7331,-699,934,-1032,-154,106,SideStep
-5634,771,5211,-383,-13,60,-7741,-611,732,-1150,-158,117,SideStep
-6141,717,5659,-564,-74,147,-8308,-1038,610,-1213,-139,152,SideStep
-6827,276,5452,-756,-137,200,-8705,-1275,723,-1131,-150,203,SideStep
-7244,55,5417,-703,-157,167,-8782,-1354,742,-1048,-148,254,SideStep
-7575,-64,5406,-413,-161,85,-8687,-1353,718,-1045,-128,276,SideStep
-7526,-73,5344,-91,-164,38,-8314,-1341,461,-1109,-68,278,SideStep
-7136,204,4995,240,-171,55,-7901,-1361,297,-1143,-9,262,SideStep
-6676,293,4600,378,-177,123,-7398,-1558,256,-1098,70,225,SideStep
-6240,482,4145,403,-158,255,-7139,-1697,284,-979,118,193,SideStep
-6107,500,3946,319,-131,361,-7075,-1974,239,-718,148,149,SideStep
-6120,473,3830,99,-85,494,-7196,-2122,163,-438,155,126,SideStep
-6233,418,3920,-88,-37,581,-7551,-2097,3,-15,133,116,SideStep
-6503,515,4239,-321,10,655,-7852,-2009,-3,270,110,119,SideStep
-6626,490,4352,-479,28,690,-8268,-1752,45,504,97,124,SideStep
-6734,259,4289,-591,38,687,-8542,-1640,218,603,91,123,SideStep
-6718,81,4247,-634,44,651,-8692,-1432,366,590,103,90,SideStep
-6578,-117,4234,-663,51,589,-8686,-1284,439,492,127,43,SideStep
-6298,-244,4241,-639,58,482,-8564,-1189,438,261,172,-42,SideStep
-6071,-283,4214,-566,66,388,-8287,-1145,501,43,216,-119,SideStep
