-6913,1413,1014,128,84,-86,-8403,4852,1686,-163,143,248
-7712,1674,1072,-184,109,-204,-9093,4920,1605,-129,125,403
-8770,1728,1228,-384,106,-327,-9744,5172,1444,-217,105,556
-9351,1896,1416,-378,96,-393,-10173,5283,1446,-426,110,629
-9589,1999,1543,-298,77,-422,-10467,5215,1518,-790,150,669
-9122,2063,1587,-136,62,-393,-10307,4913,1588,-1024,204,644
-8526,2124,1592,0,70,-322,-9663,4497,1647,-1181,290,518
-7769,2160,1545,169,93,-195,-9124,4165,1739,-1130,373,358
-7357,2066,1629,262,107,-91,-8452,3721,2054,-790,473,82
-6945,1998,1773,319,117,43,-8309,3546,2282,-313,515,-143
-6796,1793,1765,310,124,117,-8347,3885,2530,544,485,-409
-6740,1633,1822,259,131,181,-8483,4698,2524,1114,402,-545
-6788,1437,2019,205,111,199,-8661,5786,2613,1480,276,-574
-6707,1349,2126,84,74,193,-8798,6332,2555,1470,181,-499
-6750,1271,2195,-46,56,160,-8962,6739,2554,1178,73,-359
-6797,1173,2146,-212,12,84,-9000,6856,2472,818,6,-258
-7018,1017,2090,-269,-30,14,-9313,6697,2332,210,-72,-168
-7719,1312,1628,-263,-59,-49,-9605,6368,2154,-209,-114,-135
-8269,1589,1472,-265,-84,-69,-9868,5852,2003,-459,-142,-127
-8666,1906,1430,-296,-50,-85,-10041,5366,1870,-499,-146,-140
-8835,2176,1652,-399,32,-65,-10032,5222,1671,-389,-126,-152
-8790,2381,2049,-661,173,17,-9887,4845,1530,-138,-69,-123
-8554,1980,2157,-826,253,109,-9590,4722,1399,120,-34,-110
-8279,1320,2184,-807,276,219,-9355,4742,1208,467,-15,-108
-8335,1035,2323,-623,253,246,-9496,4868,1060,662,-23,-104
-9563,560,2496,-229,211,225,-10580,5260,956,753,-39,-4
-10722,844,2952,98,231,118,-11856,5462,1112,696,-39,174
-11439,1246,3749,263,297,-43,-12617,5513,1374,495,-9,514
-10981,1955,4677,282,372,-278,-11862,5250,1569,332,40,792
-9428,2241,4791,105,390,-379,-10216,5032,1195,7,63,1035
-7347,2599,4325,-273,353,-357,-9201,4741,998,-295,73,1101
-6265,1819,4077,-433,263,-229,-8337,4506,735,-690,72,1054
-5524,1075,3898,-192,77,-8,-8109,4361,618,-941,97,944
-5443,817,3818,120,-67,115,-8066,3929,695,-1054,188,819
-5695,925,3711,388,-211,174,-8090,3659,859,-933,274,767
-6005,959,3592,386,-267,133,-8133,3291,1252,-515,405,739
-6511,1077,3350,285,-304,-28,-8308,3215,1339,-97,475,708
-6880,1359,3132,189,-317,-198,-8553,3265,1548,439,512,654
-7358,1741,2720,29,-301,-413,-8764,3354,1848,772,506,597
-7763,1851,2578,-34,-287,-519,-9041,3432,2173,1138,456,507
-8004,1582,2538,163,-282,-575,-9224,3667,2266,1309,399,439
-8154,1732,2541,488,-284,-556,-9382,4162,2328,1295,313,350
-8049,2313,2608,780,-247,-463,-9446,4519,2308,1069,252,293
-7890,2765,2696,808,-202,-344,-9423,4698,2267,595,190,226
-7491,3370,2805,506,-98,-180,-9331,4724,2217,177,159,176
-7223,3501,2883,76,-22,-28,-9301,4566,2202,-203,142,129
-7017,2945,2930,-499,45,173,-9353,4230,2126,-524,122,63
-7061,2536,2927,-785,66,311,-9434,4035,2105,-600,105,12
-7199,1916,2944,-917,55,405,-9467,3916,2007,-588,72,-47
-7249,1246,2960,-853,-4,441,-9456,3866,2045,-495,50,-88
-7276,844,2974,-643,-54,405,-9420,3809,1938,-313,20,-156
-7252,653,2918,-249,-121,296,-9473,3787,1921,-115,8,-219
-7226,678,2856,66,-161,200,-9507,3873,1898,125,-4,-297
-7185,1076,2732,400,-197,99,-9550,4008,1972,266,-11,-342
-7195,1384,2662,533,-209,64,-9670,4247,1982,358,-24,-415
-7233,1731,2622,554,-176,64,-9855,4341,2000,364,-50,-458
-7267,1903,2622,475,-126,90,-9970,4330,2123,374,-84,-501
-7235,1950,2597,291,-51,130,-9920,4495,2006,346,-128,-543
-7215,1951,2639,127,6,149,-9863,4485,1953,328,-165,-593
-7153,1695,2719,-68,59,156,-9742,4517,1932,319,-194,-634
-7191,1502,2749,-134,72,152,-9638,4560,1820,313,-221,-687
-7234,1236,2822,-122,72,134,-9558,4631,1694,308,-235,-721
-7383,1077,2884,-56,59,103,-9472,4687,1655,300,-244,-747
-7404,1111,2982,63,37,59,-9420,4717,1609,313,-249,-758
-7451,1085,3055,134,23,26,-9344,4820,1532,355,-255,-745
-7514,1154,3120,216,9,-11,-9254,4868,1464,386,-259,-718
-7468,1208,3161,240,5,-28,-9052,4953,1413,432,-260,-652
-7424,1219,3130,220,0,-42,-8930,5073,1330,432,-263,-589
-7436,1224,3167,191,0,-51,-8806,5132,1231,400,-260,-483
-7510,1197,3178,161,11,-66,-8845,5161,1274,372,-251,-388
-7494,1121,3244,192,1,-77,-8830,5168,1304,323,-247,-254
-7552,1203,3282,259,5,-71,-8953,5213,1304,268,-252,-156
-7606,1422,3273,321,-5,-61,-9014,5275,1257,182,-262,-62
-7668,1547,3282,351,-20,-53,-9156,5245,1334,38,-281,55
-7729,1695,3190,372,-37,-39,-9331,5222,1432,-78,-305,126
-7692,1805,3156,371,-43,-16,-9472,5258,1284,-234,-365,201
-7905,1927,2887,365,-35,27,-9635,5281,1030,-352,-421,247
-8835,1957,2744,379,-17,49,-10809,5448,924,-514,-462,325
-9585,2141,2892,358,24,56,-11491,5593,774,-622,-452,419
-9573,2190,3133,261,69,70,-11534,5582,714,-723,-376,551
-9150,2158,3152,136,96,68,-11089,5390,791,-710,-271,637
-8557,2301,2946,34,90,78,-10141,5177,786,-615,-131,695
-7805,1915,2702,-159,57,108,-9236,5022,919,-517,-36,687
-7290,1701,2503,-178,13,153,-8203,4824,1169,-382,52,570
-6862,1450,2408,-144,-50,218,-7849,4649,1524,-241,97,423
-6583,1160,2098,-230,-85,216,-7793,4579,1887,34,112,229
-6462,908,1982,-286,-80,238,-7739,4779,2130,288,91,114
-6482,877,1970,-145,-84,232,-8009,5440,2131,463,23,12
-6914,1561,1944,137,-127,227,-8550,5905,2080,369,-33,4
-7581,1688,1877,223,-185,177,-9522,6233,2089,20,-74,98
-8624,1677,1902,247,-226,69,-9969,6204,2143,-335,-67,217
-8744,2042,1962,274,-227,6,-9879,5576,2202,-683,-14,350
-8574,2305,1767,171,-205,-86,-9519,5087,2122,-775,25,385
-8253,2282,1534,68,-168,-118,-8945,4510,2130,-658,60,336
-7888,2292,1402,27,-143,-120,-8599,4251,2160,-407,77,240
-7517,2425,1318,-44,-112,-76,-8322,4186,2233,39,84,75
-7277,2379,1355,-114,-84,-18,-8160,4524,2240,331,75,-42
-7091,2228,1428,-186,-40,74,-8073,4912,2269,501,67,-134
-7031,2124,1560,-209,-9,131,-8017,5322,2225,520,49,-202
-7051,2032,1792,-221,10,181,-8134,5529,2157,407,34,-210
-7073,1953,1876,-222,-5,205,-8161,5607,2115,176,20,-171
-6992,1886,1975,-222,-48,216,-8128,5481,2044,19,21,-122
-6980,1753,2040,-205,-91,212,-8132,5254,1912,-99,33,-67
-7073,1602,2001,-115,-148,178,-8292,5113,1870,-108,53,-34
-7209,1513,2041,-6,-180,129,-8555,4901,1864,-62,89,-5
-7316,1526,2079,151,-202,51,-8702,4754,1862,16,123,1
-7354,1652,2101,239,-199,-20,-8816,4552,2074,176,167,-10
-7339,1877,2199,260,-184,-113,-8824,4468,2176,308,191,-39
-7301,1955,2174,215,-172,-170,-8872,4573,2414,429,202,-98
-7385,1963,2183,153,-160,-224,-8957,4700,2468,447,194,-153
-7500,1979,2226,138,-155,-253,-9141,4885,2526,376,160,-233
-7865,2028,2409,129,-140,-277,-9318,4990,2595,275,134,-282
-8174,2061,2542,117,-128,-281,-9523,5050,2618,115,101,-318
-8431,1861,2506,149,-138,-275,-9660,5078,2542,2,82,-324
-8424,1676,2428,260,-158,-262,-9889,5144,2404,-114,61,-317
-8435,1519,2419,444,-179,-250,-10288,5264,2310,-184,48,-305
-8562,1615,2362,691,-188,-235,-10758,5487,2085,-297,39,-275
-9179,1791,2297,761,-171,-247,-11562,5605,1945,-409,48,-231
-10792,2128,2398,716,-117,-326,-12953,5593,2046,-540,75,-133
-11811,2328,2624,583,-56,-424,-13390,5352,2300,-537,100,-38
-11461,2465,2853,300,59,-543,-12655,5009,2399,-380,102,61
-10008,2297,2905,69,158,-583,-11448,4839,2410,-249,68,77
-7460,2174,2938,-148,247,-536,-9194,4783,2202,-240,-9,2
-5346,1945,2857,-289,249,-409,-7663,4933,2036,-253,-90,-132
-3883,1412,2570,-357,192,-112,-6935,5135,1697,-326,-155,-315
-3957,907,2426,-254,70,122,-7026,5450,1303,-443,-215,-510
-5114,541,2446,5,-138,361,-7461,5707,1104,-497,-227,-579
-6418,369,2597,160,-269,447,-8879,5750,975,-457,-194,-540
-8067,291,2776,291,-387,418,-9742,5558,909,-309,-141,-396
-8985,321,2746,344,-441,308,-10514,5451,877,-41,-85,-151
-9271,205,2437,480,-518,113,-10544,5194,749,184,-68,26
-9108,77,2041,746,-566,-5,-10115,5148,544,442,-99,121
-8600,15,1440,1364,-693,-41,-9591,4956,492,594,-110,127
-8156,131,1218,1851,-697,27,-9147,4951,460,764,-127,27
-7647,732,1415,2210,-581,184,-9035,5085,413,819,-126,-56
-7306,1332,1609,2075,-414,298,-9133,5433,452,777,-132,-144
-7099,1858,1819,1353,-176,427,-9304,5669,452,639,-141,-170
-7648,1445,1626,612,-133,452,-9480,5874,438,372,-162,-155
-6877,1050,1986,-184,65,576,-9564,5875,371,142,-175,-127
-7668,103,2162,-875,93,507,-9566,5676,262,-105,-179,-94
-7758,-226,2140,-1060,126,400,-9580,5483,195,-209,-169,-86
-7652,-627,1995,-966,60,191,-9520,5290,91,-224,-139,-95
-7955,-844,2070,-738,43,84,-9473,5174,97,-139,-98,-114
-7916,-260,2232,-390,63,-33,-9515,5198,160,60,-33,-142
-8300,-47,2324,-174,43,-63,-9586,5179,225,234,19,-154
-8467,375,2487,-5,46,-84,-9777,5466,374,419,61,-160
-8210,504,2493,43,5,-62,-9777,5652,457,452,84,-139
-8240,716,2603,40,7,-9,-9753,5750,581,380,104,-91
-8113,796,2656,14,-3,18,-9599,5745,679,294,114,-50
-7831,721,2566,2,-27,38,-9483,5642,707,221,118,-12
-7714,695,2545,-1,-35,33,-9318,5551,785,167,120,26
-7611,620,2539,12,-52,20,-9194,5498,797,153,121,46
-7566,572,2481,46,-67,9,-9125,5405,888,163,126,74
-7539,598,2490,115,-84,-12,-9155,5394,910,176,125,83
-7608,605,2434,165,-91,-29,-9237,5342,970,186,118,104
-7618,678,2418,196,-92,-50,-9357,5333,1027,205,105,121
-7681,694,2479,191,-88,-59,-9424,5275,1030,218,81,138
-7670,733,2405,179,-78,-72,-9433,5287,1017,215,58,139
-7665,817,2417,180,-68,-78,-9389,5203,852,199,40,124
-7628,869,2409,191,-64,-72,-9367,5112,813,228,38,104
-7535,954,2452,189,-49,-55,-9328,5017,754,357,47,62
-7401,968,2464,158,-35,-43,-9270,5045,683,491,60,24
-7197,793,2442,106,-12,-45,-9156,5250,565,643,74,-23
-7222,673,2475,105,-2,-65,-9167,5478,550,680,76,-42
-7273,680,2492,163,-5,-108,-9246,5815,542,609,76,-30
-7397,815,2514,208,-6,-147,-9354,5957,485,489,77,7
-7589,1100,2563,189,11,-189,-9505,5988,513,316,84,91
-7651,1274,2589,116,43,-198,-9573,5847,558,216,91,166
-7657,1418,2587,-6,92,-183,-9554,5691,595,138,92,248
-7591,1464,2544,-78,125,-152,-9453,5596,605,97,83,287
-7429,1451,2497,-144,164,-96,-9378,5555,651,30,61,303
-7216,1483,2473,-189,201,-47,-9421,5590,655,-48,46,295
-7193,1482,2453,-255,248,2,-9498,5722,701,-209,34,263
-7230,1486,2320,-318,282,31,-9625,5741,827,-357,40,246
-7578,1659,2294,-425,335,43,-9938,5745,1115,-494,57,244
-7484,1843,2345,-545,383,55,-10269,5539,1559,-588,86,267
-7145,1739,1978,-688,392,92,-10064,5364,1868,-554,98,279
-7692,1870,2487,-835,520,114,-9606,5283,2018,-430,106,271
-7254,1975,2354,-1076,511,94,-9344,5313,2031,-340,116,261
-8638,2063,2676,-1265,516,43,-9502,5245,2256,-197,152,257
-9944,2086,2762,-1334,427,-43,-10140,5084,2516,-34,181,271
-11232,1979,2719,-1218,300,-141,-11249,4898,2738,305,196,317
-11951,2209,2801,-1006,271,-237,-12174,4817,2847,577,180,375
-12025,2152,2841,-638,193,-341,-12570,4767,3100,859,152,465
-10800,2103,2682,-310,142,-376,-12021,4751,3272,969,125,498
-8825,2193,2488,160,137,-278,-10312,5059,3136,856,72,448
-7466,2050,2271,441,116,-127,-8733,5304,2745,520,31,342
-6033,2209,1910,686,65,113,-7183,5576,2290,-135,-22,136
-5296,1964,1669,733,27,300,-6710,5443,1938,-651,-52,-23
-4824,1691,1407,638,22,482,-6580,5326,1803,-1030,-72,-173
-4560,1545,1415,421,76,534,-6604,5245,1754,-1060,-73,-221
-4785,1522,1559,-19,216,484,-6946,5064,1749,-830,-61,-149
-5193,1588,1724,-456,344,377,-7412,5048,1721,-546,-60,-19
-6137,1496,1929,-1056,458,172,-8225,5248,1458,-271,-83,185
-6962,1379,1966,-1360,465,4,-8812,5296,1427,-209,-93,320
-8144,1483,2275,-1486,397,-191,-9757,5326,1334,-352,-90,403
-8951,1618,2571,-1403,317,-312,-10165,5237,1236,-542,-72,416
-9544,1637,2740,-1123,184,-400,-10305,4950,1167,-770,-16,356
-9532,1646,2713,-797,67,-404,-10228,4716,1139,-862,53,271
-8967,1625,2489,-244,-96,-333,-9829,4486,1134,-884,144,158
-8276,1675,2245,208,-197,-227,-9201,4057,1309,-672,277,-28
-7426,1910,2050,698,-279,-26,-8763,3854,1379,-325,345,-206
-6967,2070,1977,877,-300,145,-8264,3885,1529,301,373,-440
-6651,2107,1971,909,-294,302,-7935,4412,1613,788,354,-594
-6444,1903,1983,760,-271,461,-7752,5371,1702,1178,303,-698
-6339,1612,1931,580,-257,520,-7805,5833,1792,1264,269,-688
-6362,1212,1882,337,-243,500,-8272,6377,1816,1117,207,-575
-6638,1037,1914,187,-231,409,-8833,6600,1785,860,164,-440
-7051,1031,1956,12,-197,221,-9360,6507,1889,441,130,-238
-7396,1121,2146,-109,-149,66,-9746,6132,1939,173,124,-125
-7964,1341,2307,-224,-79,-105,-10240,5464,2029,29,118,-29
-8302,1540,2629,-280,-35,-179,-10505,5160,1951,83,109,-3
-8777,1513,2822,-290,-14,-220,-10616,5007,1797,249,79,-7
-9490,1311,2650,-148,-37,-240,-11209,5100,1619,352,66,-14
-11300,1168,2718,357,-65,-284,-12648,5194,1790,438,74,48
-11845,1351,3254,788,-43,-329,-13114,5025,2173,543,82,152
-10480,1785,3717,1036,97,-319,-11697,4952,2203,710,36,300
-9094,1924,3652,990,204,-277,-10691,5018,1954,729,-28,359
-7388,2054,3421,805,271,-215,-9608,5389,1458,443,-150,398
-6305,2186,3596,567,279,-163,-9061,5715,1107,9,-229,383
-5196,2380,3585,109,257,-84,-8452,5829,779,-685,-255,358
-5276,2954,3830,-363,223,-96,-8086,5606,716,-1112,-210,365
-5951,2100,3932,-830,200,113,-7814,5244,657,-1422,-104,456
-6132,1708,3831,-1074,138,129,-7928,4955,609,-1501,-17,555
-6993,1625,3758,-1115,67,124,-8249,4678,672,-1428,75,720
-7329,1134,3472,-902,-57,63,-8376,4565,691,-1284,111,811
-7562,802,3238,-566,-143,5,-8581,3923,773,-1035,140,931
-7769,878,3050,38,-220,-88,-8757,3601,1101,-456,171,976
-7810,1137,2835,483,-265,-153,-8828,3362,1177,47,189,979
-7760,1559,2712,883,-243,-199,-9108,3601,1388,665,202,927
-7662,1859,2641,1019,-202,-181,-9325,3660,1554,954,219,870
-7447,2528,2592,923,-113,-173,-9605,3866,1800,1156,210,757
-7161,2813,2752,618,-37,-128,-9620,4059,1913,1152,179,639
-6964,3124,2931,-6,86,-53,-9618,4396,2025,950,122,470
-6875,3070,3072,-562,163,4,-9488,4692,1970,625,79,351
-6953,2603,3295,-1141,222,71,-9354,4836,1912,32,44,224
-7080,2136,3371,-1389,226,119,-9263,4741,1815,-412,36,150
-7268,1372,3347,-1354,155,153,-9251,4294,1690,-773,32,60
-7266,900,3356,-1059,70,153,-9251,4104,1655,-853,27,-6
-7360,602,3387,-430,-35,125,-9341,3917,1546,-758,24,-77
-7409,694,3290,74,-113,94,-9420,3856,1500,-592,25,-114
-7394,1211,3116,560,-184,69,-9492,3813,1573,-283,27,-154
-7391,1449,3024,726,-205,63,-9533,3832,1556,-43,27,-179
-7376,1866,2971,706,-182,54,-9577,4123,1594,204,27,-218
-7316,2028,2967,544,-143,55,-9538,4253,1600,257,24,-245
-7166,2150,2927,203,-69,59,-9497,4350,1677,232,16,-308
-7086,2143,2977,-93,-12,61,-9448,4311,1661,184,0,-363
-7047,1887,2941,-326,29,60,-9405,4286,1684,159,-19,-449
-7156,1569,2999,-424,50,51,-9450,4310,1715,157,-34,-509
-7178,1404,3077,-367,45,42,-9475,4350,1685,179,-40,-585
-7337,1345,3108,-192,22,26,-9531,4426,1676,199,-46,-636
-7315,1347,3096,-32,-3,14,-9555,4485,1649,215,-52,-679
-7308,1508,3075,146,-31,2,-9600,4615,1598,221,-61,-719
-7285,1643,3082,204,-38,0,-9539,4709,1597,213,-70,-734
-7219,1720,3082,194,-24,4,-9492,4852,1496,182,-74,-731
-7188,1774,3088,148,-3,5,-9394,4878,1494,159,-74,-713
-7146,1734,3079,70,27,4,-9226,4938,1391,123,-69,-663
-7118,1688,3184,36,42,3,-9105,4941,1325,111,-59,-608
-7092,1606,3197,49,38,4,-8890,4948,1232,130,-40,-518
-7061,1607,3200,97,28,10,-8806,4940,1191,167,-23,-438
-7045,1611,3176,172,18,23,-8740,4908,1226,262,6,-319
-7101,1689,3159,204,18,29,-8816,4925,1273,344,20,-228
-7140,1710,3148,202,25,41,-8948,5015,1340,424,28,-102
-7171,1692,3119,190,29,44,-9040,5061,1396,431,21,-12
-7154,1640,3112,186,35,42,-9145,5030,1524,389,-2,87
-7163,1602,3141,193,40,36,-9230,5073,1477,313,-29,141
-7189,1694,3179,197,48,25,-9382,5042,1579,195,-65,191
-7363,1720,3280,196,51,20,-9417,5025,1623,94,-102,217
-7327,1765,3322,190,39,20,-9323,4953,1658,-28,-160,234
-6863,1818,3227,193,9,43,-8907,4918,1571,-107,-211,227
-6894,2032,2926,177,-14,79,-9047,4874,1348,-199,-268,196
-8438,2375,2851,88,-14,121,-10421,5158,1306,-309,-296,203
-9445,2748,3012,-83,37,132,-11898,5318,1328,-504,-307,297
-10276,3158,3447,-556,155,149,-12000,5232,1342,-632,-282,382
-10188,3237,3396,-1033,239,167,-10833,4715,1333,-674,-207,443
-9484,2607,3073,-1488,269,195,-9793,4426,1231,-646,-149,420
-8800,2093,2886,-1515,228,231,-9103,4204,1261,-599,-112,327
-7727,1428,2759,-1187,117,311,-8501,4195,1216,-509,-115,92
-7166,1323,2672,-802,28,396,-8435,4263,1326,-403,-137,-116
-7311,1053,2513,-367,-68,457,-8933,4702,1408,-282,-167,-327
-7593,1478,2444,-264,-120,465,-9449,5023,1507,-248,-166,-381
-8126,2447,2576,50,-141,451,-10069,5372,1660,-279,-146,-342
-8538,1450,2505,-69,-92,383,-10116,5536,1740,-351,-130,-257
-8265,1994,2545,-50,-67,290,-9721,5775,1620,-575,-127,-118
-7727,1785,2485,-118,-68,231,-9323,5708,1577,-837,-130,-28
-7059,1841,2250,-195,-93,212,-8746,5130,1481,-1124,-115,26
-6590,1592,2091,-193,-131,225,-8320,4662,1407,-1137,-91,-4
-6216,1514,1954,-64,-166,274,-7922,4256,1382,-884,-50,-114
-6144,1584,1909,7,-161,302,-7773,4210,1426,-569,-11,-213
-6186,1731,1993,-29,-128,318,-7756,4732,1646,-232,36,-316
-6318,1807,2055,-154,-94,306,-7892,4961,1655,-180,65,-341
-6462,1815,2134,-321,-69,278,-8029,5219,1821,-236,69,-304
-6677,1488,2202,-462,-72,218,-8076,5079,1859,-289,65,-245
-6808,1248,2208,-438,-109,153,-8022,4923,1882,-263,54,-138
-7019,1036,2169,-232,-181,52,-8044,4859,1787,-177,48,-41
-7131,1020,2067,8,-234,-28,-8087,4798,1791,-27,66,100
-7112,1260,2032,325,-269,-127,-8089,4706,1876,74,96,211
-7156,1578,2010,451,-264,-182,-8246,4630,1900,178,139,322
-7399,1951,2059,447,-221,-241,-8487,4556,2014,233,164,385
-7684,2097,2152,343,-175,-281,-8880,4403,2202,304,177,450
-7979,2250,2304,137,-101,-321,-9096,4386,2348,363,172,483
-8117,2149,2449,2,-52,-344,-9390,4340,2430,445,149,508
-8270,2046,2613,-70,-5,-357,-9620,4361,2387,453,119,511
-8330,1985,2700,-61,11,-354,-9930,4471,2340,406,93,507
-8584,1795,2787,45,-2,-319,-10385,4547,2320,251,68,493
-8825,1636,2854,189,-34,-288,-10680,4511,2327,104,57,470
-8954,1510,2939,409,-85,-267,-10868,4433,2148,-99,48,408
-9343,1668,2988,538,-119,-284,-11309,4508,1983,-274,38,336
-10343,1834,2998,591,-145,-345,-12118,4486,1873,-523,44,249
-10928,1844,2949,596,-147,-406,-12525,4311,1932,-637,60,202
-10857,1701,2879,667,-118,-482,-12716,3944,2037,-585,70,152
-9839,1759,2998,747,-71,-507,-12116,3547,2062,-342,53,121
-8088,1782,2998,781,-21,-472,-10125,3427,1815,79,-19,-6
-5466,1694,2833,750,-4,-340,-8584,3712,1488,305,-78,-148
-4144,1581,2563,707,-33,-182,-7472,4289,881,281,-131,-364
-4476,1523,2411,668,-122,65,-7687,4694,675,97,-140,-535
-5274,1461,2367,604,-217,218,-8512,4724,661,-64,-88,-674
-6762,1421,2546,408,-287,353,-9141,4716,854,-22,-38,-707
-7784,1341,2711,176,-307,380,-9958,4624,1070,338,24,-616
-8630,1124,2680,-134,-299,321,-10286,4654,1098,690,29,-503
-8776,674,2495,-184,-311,208,-10068,4889,1046,1056,-51,-389
-8531,246,2122,155,-390,61,-9744,5204,845,1069,-150,-390
-8226,33,1876,665,-468,3,-9328,5503,786,837,-261,-456
-7772,441,1751,1411,-523,19,-9147,5750,698,525,-317,-532
-7484,821,1740,1763,-503,76,-9134,5686,572,80,-334,-610
-7226,1419,1780,1857,-383,173,-9285,5626,444,-134,-340,-650
-6964,1843,1786,1617,-251,235,-9484,5678,334,-283,-342,-689
-6768,2049,1957,900,-87,356,-9554,5726,312,-312,-342,-693
-7560,2242,2305,211,25,404,-9563,5798,271,-315,-334,-676
-7293,1367,2335,-614,163,443,-9434,5859,287,-314,-312,-615
-7611,644,2437,-961,180,365,-9362,5931,254,-333,-290,-549
-7608,74,2609,-1084,183,238,-9256,5846,326,-339,-252,-441
-7775,123,2713,-1019,147,124,-9277,5704,378,-297,-219,-360
-7796,19,2913,-1026,137,-17,-9225,5562,339,-171,-175,-247
-7851,-13,2970,-968,139,-67,-9166,5491,323,-53,-136,-168
-7949,7,2891,-840,113,-105,-9134,5430,363,83,-74,-76
-8024,-86,2861,-503,68,-87,-9200,5409,403,162,-24,-19
-8105,85,2868,-194,38,-64,-9292,5306,482,234,34,59
-8118,390,2782,139,-6,-45,-9441,5239,566,288,62,113
-8076,568,2694,254,-21,-50,-9472,5164,683,357,85,179
-7975,619,2630,335,-44,-54,-9378,5173,729,388,93,213
-7858,655,2597,386,-55,-69,-9309,5130,711,369,101,258
-7664,852,2496,399,-47,-91,-9298,5005,744,342,113,294
-7577,953,2484,350,-31,-111,-9334,4948,840,317,121,327
-7553,1122,2504,219,-9,-131,-9408,4944,826,290,122,350
-7506,1176,2482,97,5,-129,-9555,4921,885,256,120,377
-7598,1132,2485,-34,27,-115,-9645,4873,924,211,116,400
-7630,1024,2468,-80,32,-103,-9728,4860,954,138,110,419
-7657,951,2533,-67,24,-96,-9768,4827,978,74,106,426
-7672,960,2533,-36,20,-97,-9713,4777,954,-2,106,408
-7684,1001,2460,17,4,-86,-9705,4691,982,-37,110,379
-7620,1015,2470,53,-7,-74,-9616,4635,1029,-37,115,325
-7517,1032,2415,89,-15,-53,-9568,4590,1011,-20,116,280
-7484,1091,2400,89,-14,-35,-9505,4632,1061,24,116,228
-7406,1114,2354,67,-9,-11,-9464,4752,1026,57,109,155
-7390,1099,2394,46,-7,10,-9450,4945,1069,61,102,113
-7393,1052,2386,40,-9,30,-9305,5120,1023,26,87,69
-7206,1003,2374,51,-14,61,-9078,5125,1010,1,78,49
-7052,953,2314,69,-17,86,-8812,5259,1074,-35,62,28
-6884,906,2247,90,-17,106,-8654,5292,1038,-57,47,15
-6756,879,2296,83,-6,110,-8549,5361,1073,-94,26,-1
-6813,895,2322,37,20,102,-8535,5365,1098,-116,8,-5
-6984,977,2333,-17,44,83,-8612,5351,1182,-121,-9,6
-7307,1113,2411,-111,82,53,-8866,5334,1251,-94,-24,31
-7594,1259,2494,-194,116,32,-9301,5309,1391,-48,-52,87
-8011,1541,2539,-319,171,25,-9627,5344,1440,-29,-80,137
-8314,1634,2617,-410,217,36,-9976,5277,1483,-51,-121,196
-8662,1679,2722,-506,276,65,-10162,5175,1547,-88,-148,235
-8656,1692,2710,-544,310,93,-10065,4996,1587,-115,-177,274
-8434,1526,2493,-538,312,134,-10054,4942,1634,-134,-193,290
-8666,1558,2747,-520,395,162,-9953,4877,1671,-136,-204,291
-7606,1435,2524,-537,415,179,-9618,4877,1631,-155,-208,277
-7241,1201,2587,-631,457,178,-8871,4922,1455,-227,-190,238
-6348,1156,2568,-826,511,148,-8285,4892,1323,-303,-145,197
-6349,1001,2503,-1001,497,100,-8257,4728,1203,-361,-54,163
-7191,1076,2456,-1235,469,12,-8926,4624,1145,-291,21,148
-9019,1383,2452,-1370,446,-84,-11430,4726,1005,-50,115,225
-12885,1642,2748,-1339,382,-299,-13634,4803,1189,167,203,380
-15023,2090,3452,-1209,389,-492,-14918,4552,1821,446,327,600
-14298,2378,3971,-1171,378,-670,-13929,3753,2979,1041,521,850
-10231,2100,3592,-1067,346,-733,-11514,3236,3382,1573,567,891
-7499,1770,3022,-764,257,-662,-7565,3495,3056,1906,460,692
-4886,1353,2011,-17,3,-436,-5580,4475,2296,1637,294,399
-4072,853,1563,706,-198,-128,-5241,5528,1826,778,122,-14
-3856,940,1115,1535,-391,326,-5670,5662,2039,7,45,-286
-4196,972,1210,1900,-396,580,-6548,5127,2260,-546,9,-497
-4888,1562,1560,1900,-235,702,-7149,5113,2300,-536,33,-487
-5770,1929,1870,1539,-45,650,-8246,5116,2299,-203,93,-252
-6788,2115,2085,676,176,417,-8830,5200,2293,114,130,47
-7278,2221,2117,-111,257,181,-9362,5610,2134,242,119,430
-7784,1969,2245,-978,246,-130,-9714,5680,1976,59,90,620
-7942,1800,2296,-1284,191,-304,-10055,5683,1749,-451,31,712
-8052,1263,2229,-1220,107,-436,-9999,5494,1543,-865,11,656
-7975,1082,2122,-869,41,-481,-9595,5196,1158,-1382,52,498
-7720,1272,2062,-230,-30,-480,-9091,4511,1113,-1554,157,355
-7580,1612,2004,211,-70,-417,-8668,3712,1282,-1286,319,112
-7671,2209,2228,555,-74,-283,-8616,3167,1489,-671,427,-114
-7699,2372,2350,597,-82,-154,-8971,3160,1871,529,470,-441
-7627,2222,2390,542,-88,26,-9047,3952,1810,1372,399,-648
-7358,1924,2397,511,-117,139,-8850,5534,1753,1943,250,-776
-7119,1689,2303,510,-156,220,-8842,6505,1587,1895,126,-751
-7088,1447,2275,485,-175,274,-9193,7279,1584,1366,31,-577
-7276,1342,2597,422,-151,271,-9503,7385,1550,819,26,-385
-7913,1205,3284,308,-71,200,-10021,7009,1529,131,89,-120
-8612,1543,3579,161,-32,77,-10418,6259,1505,-207,146,64
