-8375,3768,1006,-6762,3174,2259,-26,-71,22,-274,64,-312
-8695,3677,1081,-7055,3147,2256,-30,-79,42,-218,14,-335
-8958,3689,1108,-7443,3187,2232,-23,-104,39,-45,-59,-367
-9423,3766,1065,-7762,3339,2156,-4,-141,-5,115,-111,-377
-9828,3826,1027,-8021,3571,2024,29,-186,-92,290,-166,-352
-10398,3880,916,-8190,3747,1925,34,-236,-140,345,-183,-308
-11047,3819,865,-8869,3820,1879,6,-326,-170,298,-180,-260
-12095,3693,836,-9765,3833,1828,-16,-354,-137,229,-167,-269
-12743,3562,883,-10582,3793,1823,-6,-321,-90,181,-154,-312
-13054,3470,926,-11233,3571,1698,29,-302,-35,185,-138,-381
-12575,3395,982,-10914,3338,1497,68,-272,30,248,-129,-440
-11518,3373,1000,-9792,3275,1572,61,-273,56,323,-65,-490
-10802,3323,984,-8970,3678,1632,16,-236,108,206,18,-446
-10185,3395,937,-8256,3784,1764,-39,-213,135,-217,104,-247
-9822,3469,864,-7803,3199,1784,-114,-200,145,-491,93,-33
-9451,3505,799,-7421,2273,1711,-157,-219,135,-480,4,245
-9513,3539,817,-7373,1755,1676,-177,-225,112,-200,-82,405
-9744,3659,869,-7689,1406,1627,-173,-164,79,297,-175,574
-10135,4115,844,-7959,1433,1624,-169,-111,74,580,-224,660
-10024,4438,782,-8286,1450,1568,-167,-68,71,718,-270,728
-9872,4924,659,-8388,1265,1483,-163,-62,84,702,-299,745
-9682,5181,546,-8376,1027,1254,-151,-74,115,663,-330,726
-9295,5371,437,-8211,914,1133,-142,-91,137,647,-327,695
-9110,5383,352,-7991,816,990,-128,-119,155,607,-281,662
-8955,5390,253,-7755,814,950,-114,-129,170,542,-219,643
-8968,5412,257,-7463,788,1051,-88,-126,176,361,-118,605
-9023,5567,152,-7356,756,1243,-71,-114,160,174,-46,563
-9129,5715,109,-7392,591,1330,-51,-63,127,-15,17,503
-9331,5977,49,-7548,454,1446,-40,-25,98,-80,34,464
-9458,6141,28,-7583,310,1485,-20,8,47,-88,35,413
-9531,6229,31,-7604,254,1526,-6,13,4,-76,37,308
-9562,6253,16,-7520,312,1496,14,16,-38,-84,40,216
-9538,6287,-19,-7518,565,1490,25,24,-56,-135,52,96
-9477,6337,-90,-7584,779,1498,30,31,-63,-193,62,33
-9435,6262,-123,-7800,1090,1467,30,35,-59,-264,68,-9
-9431,6210,-101,-7939,1120,1468,23,35,-56,-287,64,-22
-9311,6093,-102,-7877,1072,1394,5,24,-52,-235,52,-30
-9290,6071,-61,-7749,1100,1434,-14,21,-43,-148,42,-47
-9245,6038,-79,-7626,1168,1338,-39,33,-16,-30,24,-71
-9304,5987,44,-7710,1259,1373,-55,50,8,40,6,-92
-9386,5911,79,-7920,1430,1356,-72,77,36,91,-22,-139
-9514,5733,149,-8067,1572,1293,-81,98,60,102,-35,-161
-9575,5542,260,-8190,1700,1207,-87,119,87,114,-40,-190
-9579,5318,351,-8140,1781,1170,-88,127,103,118,-35,-196
-9521,5143,421,-7952,1881,1131,-86,128,117,104,-13,-184
-9379,4968,505,-7717,1818,1203,-84,125,122,88,5,-170
-9295,4882,586,-7565,1779,1207,-78,112,124,62,21,-143
-9291,4769,627,-7555,1768,1253,-67,110,117,45,24,-131
-9336,4668,712,-7487,1731,1261,-46,105,90,38,18,-127
-9357,4538,797,-7443,1747,1255,-28,92,60,35,19,-127
-9344,4502,760,-7368,1804,1244,5,70,16,20,29,-131
-9254,4450,813,-7302,1920,1289,32,53,-20,-41,57,-139
-9204,4456,762,-7266,1912,1307,71,30,-63,-101,75,-140
-9124,4450,710,-7207,1922,1341,101,30,-99,-163,94,-143
-9107,4418,679,-7219,1968,1336,132,38,-141,-201,106,-143
-9168,4374,740,-7414,1996,1362,150,47,-158,-249,120,-139
-9256,4400,704,-7499,2029,1343,164,52,-173,-270,125,-140
-9422,4531,692,-7582,2031,1383,181,61,-191,-280,132,-118
-9519,4599,634,-7625,2053,1352,188,70,-200,-278,137,-98
-9530,4665,576,-7613,2060,1364,191,82,-223,-280,141,-58
-9594,4705,512,-7555,2065,1369,181,89,-245,-292,141,-10
-9625,4779,426,-7508,2004,1332,155,103,-255,-311,136,68
-9564,4853,358,-7458,1874,1338,131,106,-258,-316,126,133
-9420,4893,279,-7402,1717,1274,100,104,-246,-296,96,207
-9287,4939,223,-7521,1609,1236,77,116,-221,-264,64,250
-9262,4882,236,-7855,1479,1155,51,142,-176,-192,22,292
-9499,4824,298,-8311,1417,1051,35,159,-139,-106,-11,307
-9836,4831,323,-8987,1423,951,18,186,-114,55,-47,293
-10264,4865,346,-9357,1550,920,8,205,-99,166,-52,254
-10330,4933,369,-9078,1877,1033,9,235,-36,180,-2,180
-10126,4969,277,-8791,2116,1177,15,272,23,50,71,123
-10021,4770,325,-8815,2283,1415,11,312,79,-144,144,73
-10259,4411,559,-9109,2389,1775,-9,326,109,-349,199,1
-10526,4099,765,-9332,2379,1893,-36,293,122,-389,199,-75
-10853,3845,949,-9289,2527,1928,-45,240,115,-268,166,-183
-10939,3814,1021,-9103,2817,2052,-59,183,106,-144,150,-243
-10960,3881,1002,-8884,3186,2155,-80,171,98,-29,142,-288
-10976,3880,1001,-8782,3392,2272,-104,174,85,-2,132,-305
-10941,3708,1172,-8805,3518,2292,-107,171,74,-23,87,-321
-10832,3531,1267,-8851,3553,2192,-80,153,78,-32,41,-334
-10481,3239,1562,-8649,3519,1999,-14,99,67,-7,-4,-361
-10073,3070,1735,-8373,3506,1867,25,33,45,31,-11,-387
-9607,2938,1895,-7883,3532,1766,46,-72,10,64,12,-422
-9367,2930,1931,-7506,3567,1788,49,-135,-28,55,38,-440
-9130,3058,1888,-7084,3516,1796,44,-173,-60,15,54,-454
-9006,3187,1786,-6725,3469,1846,38,-168,-62,-13,51,-453
-8823,3249,1688,-6360,3405,1853,28,-144,-63,-31,29,-442
-8562,3189,1634,-6108,3372,1799,13,-125,-62,-38,11,-423
-8376,3122,1557,-5884,3365,1702,-20,-103,-45,-41,-19,-386
-8216,3060,1471,-5814,3377,1601,-52,-82,-29,-44,-37,-349
-8127,3095,1344,-5970,3337,1560,-97,-38,5,-42,-62,-294
-8112,3209,1136,-6288,3296,1543,-127,-5,40,-14,-90,-252
-8219,3254,1056,-6671,3303,1503,-154,41,81,53,-129,-205
-8370,3323,941,-7061,3324,1448,-154,57,108,185,-187,-125
-8496,3410,859,-7251,3368,1300,-141,47,145,279,-229,-48
-8638,3670,824,-7296,3379,1152,-134,36,171,376,-265,70
-8743,3814,811,-7365,3363,1107,-125,19,193,412,-272,164
-8871,4055,785,-7470,3319,1021,-116,-3,190,410,-258,281
-9033,4248,727,-7483,3288,1029,-107,-24,184,379,-238,360
-9135,4444,656,-7470,3128,946,-86,-37,173,314,-211,450
-9171,4585,591,-7356,2958,924,-64,-27,158,268,-194,501
-9112,4743,502,-7152,2693,871,-26,8,116,220,-166,543
-8966,4829,470,-6993,2536,845,3,49,79,187,-140,556
-8726,4963,446,-6755,2343,762,42,106,19,120,-96,552
-8561,5088,425,-6609,2192,787,72,150,-33,54,-55,529
-8401,5309,425,-6531,2019,755,118,229,-103,-46,3,470
-8424,5521,378,-6531,1971,758,161,295,-146,-123,42,407
-8351,5821,291,-6330,1874,768,221,368,-185,-226,88,328
-8146,6032,203,-6099,1825,784,253,398,-187,-296,124,282
-7830,6210,154,-5721,1844,883,265,454,-237,-390,168,237
-7512,6232,117,-5434,1822,955,258,493,-249,-466,193,223
-7285,6277,175,-5240,1838,1109,242,528,-256,-562,215,227
-7712,6314,179,-5740,1985,1312,253,574,-262,-641,231,231
-8507,6213,307,-6780,2066,1446,322,651,-106,-699,239,207
-10341,5805,621,-8667,2587,1732,368,763,-78,-713,252,104
-11992,5347,774,-10012,2769,1855,327,676,-182,-683,268,-13
-14200,4768,943,-11551,3187,2187,257,584,-251,-499,323,-193
-15062,4530,970,-11892,3535,2479,189,446,-186,-305,383,-319
-14533,4264,907,-10943,3988,2972,115,229,-116,-145,449,-408
-13038,4156,827,-9483,4168,3198,54,69,-126,-130,446,-386
-10867,3893,988,-7644,4006,3328,-36,-102,-228,-198,364,-243
-9737,3577,1244,-6988,3666,3302,-88,-164,-264,-222,264,-113
-9334,2751,1752,-7172,3228,3143,-112,-112,-229,-130,129,-28
-9763,2180,2161,-7902,3012,2887,-93,-43,-165,10,53,-63
-10379,2005,2313,-8916,3080,2645,-5,-15,-100,250,10,-259
-10347,2310,2245,-8892,3298,2573,59,-84,-88,387,33,-468
-9699,2739,2053,-7783,3637,2490,76,-252,-101,427,106,-689
-9071,2985,1893,-6775,3801,2585,49,-321,-111,363,141,-760
-8408,3111,1799,-5857,3925,2742,23,-319,-100,222,144,-744
-8105,3055,1660,-5526,3982,2803,18,-296,-109,106,125,-681
-7962,2851,1546,-5445,3931,2695,17,-258,-102,-43,69,-568
-7945,2674,1448,-5686,3837,2624,13,-227,-89,-117,19,-490
-8052,2585,1199,-6174,3713,2411,-1,-179,-67,-135,-28,-418
-8322,2563,1025,-6634,3699,2275,-10,-144,-49,-81,-42,-386
-8781,2545,757,-7283,3837,2205,-19,-89,-15,21,-51,-362
-9188,2508,609,-7574,3972,2188,-25,-65,19,75,-56,-338
-9555,2575,464,-7737,4062,2197,-32,-44,45,104,-62,-299
-9771,2688,348,-7692,4086,2198,-43,-58,57,121,-77,-216
-9849,2791,280,-7548,4064,2150,-60,-82,65,125,-87,-135
-9818,2950,262,-7538,4009,2177,-80,-96,78,103,-98,-15
-9722,3044,332,-7548,3909,2164,-89,-91,96,80,-109,70
-9539,3061,363,-7514,3676,2139,-95,-81,119,82,-129,158
-9474,3101,421,-7495,3534,2168,-102,-74,142,113,-141,200
-9400,3184,485,-7530,3443,2125,-108,-59,173,160,-153,234
-9383,3224,529,-7525,3428,2138,-103,-52,184,183,-157,250
-9451,3309,611,-7575,3382,2067,-83,-51,186,190,-153,254
-9581,3403,660,-7644,3317,2139,-62,-51,182,180,-147,252
-9724,3585,704,-7707,3254,2183,-29,-35,178,161,-132,232
-9754,3735,765,-7706,3226,2202,-13,-12,177,139,-117,212
-9656,3877,734,-7580,3180,2220,-2,2,172,110,-99,178
-9545,3919,726,-7444,3151,2278,7,-11,168,81,-85,152
-9266,3921,727,-7176,3099,2341,29,-37,159,34,-69,124
-9127,3918,730,-7086,3029,2386,49,-58,152,0,-62,103
-9238,3957,723,-7261,2950,2457,63,-55,154,-27,-60,66
-9464,3996,684,-7457,2929,2476,60,-24,167,-25,-63,26
-9611,4022,700,-7559,2931,2462,52,-3,180,12,-73,-39
-9592,4014,682,-7531,2988,2462,53,-20,174,41,-76,-81
-9497,4028,659,-7438,3033,2432,68,-55,166,58,-77,-103
-9566,3975,750,-7396,3090,2451,85,-78,146,66,-74,-115
-9724,3999,804,-7472,3125,2432,101,-102,115,61,-70,-118
-9973,4067,858,-7563,3146,2440,108,-118,86,44,-63,-124
-9958,4125,812,-7486,3125,2431,101,-137,78,31,-60,-130
-9662,4179,776,-7205,3130,2345,94,-186,55,14,-60,-130
-9497,4150,795,-6996,3157,2301,92,-233,26,-15,-56,-118
-9352,4047,799,-6839,3150,2244,83,-300,-8,-66,-48,-96
-9354,4027,909,-6841,3155,2217,76,-366,-35,-106,-42,-77
-9444,4228,933,-7237,3183,2257,70,-429,-47,-143,-44,-59
-9576,4467,959,-7536,3233,2209,76,-444,-45,-148,-54,-47
-9578,4642,939,-7672,3339,2179,100,-414,-64,-134,-73,-17
-9558,4668,919,-7665,3438,2057,125,-357,-87,-138,-86,31
-9604,4587,892,-7692,3513,1997,148,-244,-120,-180,-98,130
-9634,4605,838,-7655,3503,1905,148,-163,-136,-228,-100,226
-9683,4659,736,-7591,3447,1769,132,-123,-168,-293,-100,384
-9755,4765,602,-7514,3322,1693,113,-112,-188,-322,-110,518
-9838,4919,457,-7534,3175,1593,87,-100,-197,-320,-137,695
-9871,4964,412,-7602,2994,1492,73,-86,-186,-310,-164,817
-9842,5006,445,-7753,2706,1337,53,-76,-170,-269,-200,939
-9771,5084,513,-7787,2471,1259,35,-82,-179,-202,-224,996
-9649,5188,568,-7830,2279,1116,16,-84,-199,-103,-244,1026
-9632,5229,622,-7837,2080,957,-5,-70,-205,54,-263,1028
-9457,5298,720,-7771,2009,868,-9,-56,-191,159,-265,1005
-9230,5360,748,-7554,1920,764,-13,-56,-178,255,-245,945
-8837,5327,800,-7399,1955,718,-14,-64,-168,278,-216,877
-8646,5294,891,-7127,2090,672,-14,-68,-157,220,-168,785
-8477,5175,897,-6928,2140,691,-18,-64,-143,123,-122,725
-8391,5009,948,-6821,2153,629,-23,-49,-113,-14,-61,652
-8430,4857,962,-6835,2080,655,-28,-30,-83,-76,-16,588
-8500,4672,918,-6906,2036,693,-42,-7,-45,-83,44,479
-8558,4548,886,-6923,2086,841,-57,6,-21,-66,88,390
-8563,4356,812,-6903,2173,960,-74,22,15,-60,144,273
-8549,4155,832,-6786,2216,1081,-82,32,33,-68,174,189
-8594,4010,889,-6647,2305,1238,-89,46,49,-91,202,94
-8599,3910,874,-6525,2401,1399,-92,57,56,-125,228,25
-8583,3848,832,-6572,2516,1573,-96,66,62,-222,265,-57
-8611,3781,855,-6644,2558,1689,-105,65,75,-298,286,-123
-8686,3723,893,-6826,2571,1885,-130,22,100,-362,300,-214
-8800,3618,868,-7013,2609,2049,-151,-25,124,-367,295,-287
-8986,3507,963,-7292,2701,2243,-175,-75,168,-315,262,-386
-9052,3435,971,-7457,2728,2384,-180,-125,195,-233,218,-460
-9164,3393,1039,-7612,2742,2402,-168,-178,213,-107,154,-526
-9238,3434,1108,-7631,2763,2374,-125,-240,204,142,62,-604
-9432,3474,1106,-7566,2890,2302,-87,-285,155,351,5,-647
-9707,3521,1100,-7555,3253,2192,-49,-363,55,525,-30,-681
-10500,3578,920,-7866,3499,2173,-44,-408,0,519,-21,-700
-11176,3490,941,-8840,3761,2236,-49,-431,-31,373,19,-754
-12184,3396,985,-9788,3879,2295,-38,-418,-56,230,52,-824
-12580,3322,1022,-10719,3925,2338,18,-335,-29,108,86,-933
-12529,3347,1081,-10707,4013,2307,81,-253,-7,92,102,-987
-11793,3579,962,-10045,4235,2303,111,-196,29,74,130,-974
-10975,3641,931,-8943,4374,2303,79,-153,27,-6,153,-866
-10021,3925,756,-7705,4288,2338,-19,-151,15,-177,165,-605
-9595,4249,556,-7145,3992,2339,-95,-136,27,-286,139,-359
-9470,4518,511,-7140,3198,2301,-176,-95,83,-285,36,-52
-9547,4573,436,-7441,2519,2247,-213,-57,138,-161,-70,100
-9556,4671,500,-7681,1818,2196,-228,-31,208,62,-189,183
-9430,4894,509,-7833,1474,1996,-222,-13,244,247,-268,180
-9263,5050,522,-7836,1103,1599,-201,19,273,558,-386,159
-9245,5183,551,-7850,1091,1388,-179,53,285,818,-462,162
-9249,5347,429,-7802,1235,1148,-146,70,263,1089,-508,197
-9243,5560,406,-7756,1410,914,-124,61,234,1171,-498,246
-9196,5799,285,-7600,1519,800,-97,38,195,1123,-450,308
-9132,5976,226,-7261,1664,749,-54,12,131,851,-333,403
-9058,6227,189,-7105,1499,726,-25,10,84,517,-219,471
-9080,6401,96,-7159,1078,825,-1,48,47,38,-74,507
-9169,6616,80,-7303,676,900,13,86,26,-267,15,467
-9261,6721,64,-7614,179,990,30,119,9,-465,86,334
-9384,6768,85,-7878,101,1010,43,124,2,-434,101,201
-9451,6758,38,-8024,231,1090,57,114,-10,-280,80,54
-9484,6723,65,-7981,483,1129,65,109,-18,-147,57,-19
-9498,6627,22,-7823,876,1095,68,106,-29,-28,45,-67
-9456,6535,-68,-7682,1112,1095,63,106,-36,-11,55,-64
-9398,6488,-38,-7571,1243,1135,52,108,-44,-79,83,-26
-9381,6475,-38,-7566,1184,1136,42,110,-54,-148,105,0
-9429,6397,75,-7635,1014,1199,23,103,-55,-199,121,5
-9522,6350,154,-7788,976,1208,7,98,-39,-194,118,-13
-9641,6194,266,-8109,850,1265,-8,100,0,-135,97,-56
-9748,6066,360,-8360,887,1269,-13,101,29,-46,78,-106
-9766,5816,475,-8512,1119,1249,-16,104,58,66,63,-173
-9771,5693,586,-8191,1236,1218,-21,90,69,99,61,-194
-9759,5526,631,-8170,1453,1220,-29,81,79,92,74,-191
-9739,5434,647,-8054,1603,1333,-43,79,92,27,108,-151
-9708,5253,672,-7994,1621,1422,-48,73,93,-38,131,-108
-9693,5140,659,-7945,1558,1526,-49,57,85,-120,130,-64
-9670,4990,691,-7851,1419,1529,-48,45,78,-153,121,-44
-9605,4900,633,-7666,1227,1615,-48,25,59,-149,96,-32
-9458,4838,649,-7549,1127,1632,-47,11,44,-96,75,-44
-9304,4801,657,-7433,1123,1659,-43,-11,31,-7,44,-76
-9156,4735,619,-7413,1253,1660,-37,-28,23,27,16,-101
-9062,4736,632,-7403,1446,1653,-25,-56,12,23,-18,-127
-9088,4731,643,-7487,1512,1607,-16,-79,5,10,-36,-134
-9230,4734,680,-7835,1665,1580,3,-92,17,6,-52,-134
-9489,4768,689,-8206,1777,1514,26,-74,24,20,-58,-132
-9637,4781,716,-8534,1951,1487,65,-40,17,53,-58,-116
-9736,4832,706,-8470,2116,1450,92,-20,4,55,-41,-89
-9735,4851,658,-8095,2201,1511,119,-3,-22,-30,2,-27
-9592,4923,530,-7759,2177,1614,131,-3,-35,-156,41,29
-9296,4960,399,-7380,1912,1703,133,-17,-41,-351,69,100
-9124,4989,243,-7236,1673,1793,129,-31,-36,-444,59,131
-8937,4962,128,-7235,1442,1814,125,-36,-19,-481,14,152
-8854,4980,85,-7303,1256,1787,124,-35,7,-441,-34,160
-8867,4998,81,-7410,1133,1710,123,-28,26,-321,-88,165
-8904,5059,44,-7618,1122,1620,124,-5,53,-83,-154,163
-9022,5202,44,-7782,1276,1547,129,18,71,66,-187,167
-9098,5275,79,-7819,1536,1466,136,43,92,124,-199,189
-9194,5336,58,-7781,1623,1398,140,58,105,72,-189,221
-9320,5361,50,-7743,1590,1330,136,71,99,-45,-154,268
-9618,5392,60,-7843,1527,1310,123,87,88,-120,-123,300
-9845,5363,56,-7848,1427,1366,98,115,87,-182,-85,327
-9762,5370,-68,-7651,1316,1377,83,110,77,-195,-69,338
-9743,5337,-182,-7644,1205,1392,70,82,50,-155,-65,322
-9966,5230,-148,-7861,1245,1428,52,92,41,-94,-65,280
-10300,4987,25,-8277,1552,1489,28,142,14,-31,-49,191
-10727,4548,467,-8397,1814,1517,18,162,-28,-12,-24,107
-10756,4242,688,-8279,2126,1540,15,157,-119,-23,27,-3
-10659,4042,935,-8104,2447,1604,-1,157,-183,-52,74,-69
-10564,3951,1086,-8103,2973,1770,-45,211,-217,-155,144,-132
-10634,3952,1194,-8422,3270,1876,-75,256,-199,-287,183,-170
-10828,3819,1322,-8949,3436,1947,-86,261,-151,-449,200,-231
-10979,3632,1460,-9409,3475,1999,-75,219,-107,-493,188,-298
-11328,3298,1697,-10061,3490,1964,-63,177,-89,-389,153,-415
-11608,3095,1869,-10327,3555,1932,-29,107,15,-199,125,-510
-11493,2982,1929,-10116,3633,1900,-8,57,50,40,104,-584
-11008,2968,1989,-9223,3906,1878,6,-31,41,323,104,-624
-10281,2982,1947,-8302,4143,1949,13,-81,10,415,130,-587
-9822,2982,1900,-7417,4316,2036,28,-91,-38,329,185,-471
-9360,3066,1798,-7035,4243,2113,35,-70,-61,162,220,-366
-8998,3098,1701,-6542,3880,2183,33,-44,-98,-51,247,-251
-8546,3084,1504,-6220,3529,2168,19,-19,-129,-135,254,-192
-8170,3044,1333,-5829,3249,2166,-11,13,-155,-173,257,-148
-7838,3089,1121,-5559,3195,2177,-43,36,-162,-194,255,-131
-7684,3153,990,-5419,3124,2216,-90,55,-146,-276,243,-113
-7686,3387,787,-5530,3003,2204,-120,62,-127,-324,214,-102
-7762,3535,682,-5903,2881,2211,-154,68,-99,-311,139,-94
-8009,3694,529,-6340,2858,2200,-172,72,-70,-230,67,-84
-8173,3784,468,-6841,2787,2070,-189,69,-34,-28,-39,-54
-8475,3815,472,-7155,2785,1953,-195,59,-5,179,-120,-24
-8659,3835,458,-7323,2925,1712,-204,17,32,436,-212,38
-8816,3891,504,-7352,3033,1573,-209,-24,48,551,-260,102
-8900,3940,490,-7211,3028,1390,-216,-59,61,603,-289,207
-8843,4104,432,-7162,2980,1295,-223,-77,84,597,-292,297
-8834,4203,420,-7161,2827,1212,-224,-67,95,560,-287,408
-8849,4289,312,-7191,2723,1157,-219,-32,104,516,-280,475
-8799,4400,376,-7253,2572,1087,-208,6,105,462,-269,525
-8721,4457,395,-7191,2291,991,-179,48,93,405,-255,550
-8660,4523,463,-7086,2128,909,-152,64,88,390,-243,545
-8590,4554,461,-6910,1970,773,-122,72,70,394,-211,505
-8552,4632,462,-6705,1976,785,-113,67,69,375,-173,468
-8474,4753,443,-6360,2065,845,-122,92,61,279,-109,425
-8101,4949,367,-5915,2026,952,-129,136,148,161,-66,402
-7715,5087,309,-5432,1920,1250,-136,221,-8,-11,-12,386
-8027,5246,254,-6260,1938,1391,-125,305,-21,-123,17,358
-8763,5122,416,-8152,1992,1465,-30,572,22,-180,22,240
-10466,4691,863,-9723,2212,1588,65,622,71,-138,43,95
-11740,4389,1041,-10974,2544,1678,158,389,-92,20,103,-140
-12989,4261,1085,-10954,2916,1847,191,247,-179,158,178,-299
-13171,4423,1021,-9989,3564,2177,198,87,-186,198,315,-433
-12364,4604,941,-8949,3902,2496,177,-6,-187,37,410,-451
-11313,4528,929,-7805,4087,2931,128,-104,-205,-380,483,-390
-9784,4127,1124,-7254,3883,3144,90,-111,-213,-728,488,-324
-8909,3674,1414,-6736,3231,3167,75,-81,-227,-986,429,-263
-8318,2971,1719,-6692,2749,3083,79,16,-238,-905,347,-263
-8355,2679,1867,-6927,2453,2994,91,114,-212,-599,261,-313
-8850,2838,1791,-7451,2773,2905,116,184,-170,-71,176,-440
-9108,3209,1655,-7680,3281,2856,131,187,-139,182,138,-549
-9185,3519,1586,-7426,3755,2799,132,102,-108,275,101,-657
-9000,3601,1512,-6993,3981,2730,122,17,-91,238,74,-691
-8777,3487,1419,-6418,4128,2642,112,-54,-88,134,34,-658
-8555,3341,1492,-6179,4160,2556,108,-70,-100,48,13,-590
-8457,3273,1401,-6158,4150,2436,103,-55,-111,-46,-4,-473
-8578,3245,1239,-6409,4114,2371,92,-33,-114,-101,-15,-390
-8762,3214,1112,-6896,4108,2268,67,5,-97,-144,-29,-299
-9124,3154,916,-7309,4075,2171,42,19,-69,-156,-43,-252
-9431,3088,753,-7750,4050,2126,7,15,-13,-148,-56,-208
-9682,2912,663,-7981,4008,2071,-20,12,44,-125,-62,-182
-9713,2780,601,-7915,3909,1975,-49,-3,102,-44,-78,-136
-9550,2652,654,-7648,3829,1945,-61,-18,123,51,-94,-87
-9398,2660,706,-7340,3870,1947,-74,-28,130,161,-115,5
-9223,2760,748,-7159,3871,1897,-83,-24,130,186,-120,84
-9204,2844,834,-7128,3774,1887,-94,-11,128,134,-116,181
-9223,2893,928,-7243,3625,1880,-103,9,139,79,-109,232
-9302,2965,983,-7449,3459,1867,-101,19,150,42,-101,268
-9344,3031,1058,-7605,3358,1820,-82,18,157,44,-92,275
-9394,3061,1128,-7677,3277,1852,-59,5,151,61,-83,267
-9550,3158,1214,-7675,3205,1853,-17,-14,124,94,-64,244
-9704,3254,1231,-7693,3224,1898,19,-29,90,107,-39,214
-9842,3472,1193,-7672,3288,1979,58,-25,53,69,8,172
-9836,3597,1130,-7645,3291,2051,75,-19,34,-6,48,140
-9672,3690,1053,-7468,3248,2202,88,-13,19,-126,98,94
-9387,3667,941,-7257,3225,2290,92,-7,17,-222,128,67
-9259,3599,988,-7189,3169,2430,97,-2,18,-348,152,43
-9230,3558,978,-7197,3098,2488,98,11,26,-411,156,29
-9189,3637,937,-7207,2928,2607,103,19,36,-403,144,13
-9150,3799,939,-7273,2852,2697,104,16,39,-331,125,6
-9172,3882,898,-7329,2805,2717,95,20,51,-192,80,-5
-9153,3912,869,-7302,2815,2733,83,38,65,-77,38,-6
-9103,3932,853,-7154,2880,2744,56,26,77,47,-15,-5
-9147,3879,827,-7153,2925,2687,35,6,85,92,-48,4
-9194,3875,820,-7249,2934,2545,13,-19,113,108,-76,14
-9271,3852,971,-7295,2883,2516,2,-54,117,128,-92,14
-9300,3849,986,-7298,2846,2483,-5,-104,109,179,-106,3
-9375,3807,1148,-7286,2822,2423,-15,-164,85,226,-120,-8
-9400,3728,1216,-7235,2868,2371,-14,-200,53,277,-139,-21
-9626,3786,1237,-7302,2909,2290,-8,-231,-5,292,-152,-25
-9950,3904,1192,-7561,3010,2189,-12,-239,-23,287,-161,-30
-10185,3935,1167,-7829,3142,2150,-25,-217,1,234,-155,-50
-10170,3922,1193,-7914,3244,2076,-16,-247,8,162,-140,-54
-9818,4063,1187,-7806,3219,2025,11,-324,-11,83,-132,-35
-9485,4122,1194,-7592,3199,1920,27,-342,-29,70,-139,5
-9268,4401,1197,-7372,3210,1856,33,-311,-17,80,-152,90
-9193,4608,1048,-7374,3247,1832,27,-277,9,67,-153,167
-9223,4827,968,-7546,3221,1822,12,-211,42,16,-159,276
-9283,4962,867,-7691,3121,1790,1,-168,50,-11,-173,355
-9309,5017,786,-7669,2925,1729,-8,-126,35,11,-203,461
-9425,5083,677,-7537,2817,1641,-5,-91,17,70,-237,542
-9476,5078,609,-7362,2807,1512,14,-55,-26,134,-268,651
-9663,5239,513,-7429,2756,1431,27,-36,-57,136,-277,728
-9864,5395,421,-7705,2633,1321,37,-3,-86,135,-274,798
-10030,5470,309,-7950,2539,1252,43,13,-103,126,-266,819
-10078,5491,267,-8187,2438,1171,51,13,-122,104,-250,809
-10063,5405,291,-8214,2330,1073,70,16,-132,99,-237,770
-9867,5389,331,-7922,2225,954,91,21,-129,114,-202,696
-9510,5420,351,-7553,2203,883,119,7,-136,121,-158,635
-9207,5390,438,-7095,2260,823,135,-2,-155,91,-80,557
-8814,5402,537,-6853,2331,844,145,-1,-178,21,-12,516
-8621,5365,521,-6631,2390,844,143,6,-185,-92,51,486
-8499,5192,591,-6604,2380,984,127,15,-194,-271,122,448
-8535,5038,576,-6624,2227,1031,106,19,-185,-363,160,405
-8604,4821,493,-6678,2059,1142,70,15,-149,-370,189,328
-8635,4619,479,-6727,2038,1237,35,18,-110,-318,195,250
-8571,4411,514,-6654,2050,1363,-19,21,-48,-227,187,144
-8498,4174,616,-6636,2148,1464,-53,14,-3,-155,174,66
-8430,3862,791,-6627,2202,1549,-88,10,46,-66,145,-31
-8385,3731,913,-6618,2302,1656,-107,5,74,6,126,-101
-8370,3692,961,-6544,2428,1723,-139,-25,104,101,115,-180
-8395,3711,1007,-6553,2654,1865,-167,-51,112,139,117,-225
-8471,3665,1105,-6718,2909,1964,-205,-79,137,113,119,-267
-8595,3484,1229,-6833,2968,2104,-219,-99,163,74,112,-296
-8642,3356,1330,-6917,2980,2249,-224,-134,182,60,92,-334
-8793,3251,1439,-7058,2989,2328,-223,-206,195,86,64,-363
-8930,3183,1493,-7230,3055,2374,-213,-247,204,133,12,-403
-9121,3165,1534,-7227,3001,2402,-176,-313,169,191,-33,-432
-9287,3210,1500,-7203,2952,2380,-140,-395,102,345,-82,-462
-9706,3433,1348,-7410,3121,2340,-103,-533,18,456,-106,-488
-10272,3593,1259,-8087,3351,2287,-81,-614,-11,493,-120,-527
-11684,3543,1229,-9651,3635,2310,-24,-535,-130,428,-113,-639
-12415,3304,1337,-10671,3773,2304,70,-421,5,365,-88,-760
-12751,3093,1332,-11068,3984,2164,188,-308,-21,316,-31,-904
-12641,3248,1215,-10455,4197,2190,205,-306,-93,272,30,-945
-12217,3701,854,-9423,4628,2230,143,-279,-157,93,128,-852
