-9395,4031,197,-7453,2787,1887,2,10,0,-1,-1,4
-9410,4006,191,-7481,2815,1920,2,9,0,-12,-2,2
-9399,3983,213,-7464,2772,1921,4,7,0,-26,-4,4
-9361,3997,240,-7440,2740,1893,5,3,1,-22,-4,5
-9345,4008,240,-7445,2754,1903,4,4,2,-11,-3,7
-9370,3994,228,-7460,2755,1900,3,5,4,-9,-6,7
-9431,4002,238,-7447,2768,1880,5,9,-1,-7,-7,8
-9389,4048,227,-7438,2765,1851,5,4,-1,-4,-4,8
-9418,4062,210,-7406,2765,1866,2,3,-3,-6,-5,8
-9427,4060,231,-7438,2755,1896,0,5,-6,-9,-7,9
-9430,4088,244,-7479,2759,1893,0,5,-5,2,-9,5
-9380,4044,246,-7458,2817,1905,2,0,-4,7,-9,2
-9373,4000,238,-7472,2839,1843,6,-5,0,-7,-5,0
-9355,4034,223,-7441,2816,1884,7,-6,2,-24,-3,-1
-9386,4045,223,-7400,2770,1881,4,-5,2,-30,-3,3
-9400,4058,168,-7426,2775,1921,4,-4,3,-23,-4,5
-9386,4043,206,-7449,2757,1934,3,-3,3,-14,-6,10
-9383,4017,209,-7437,2766,1885,2,-2,3,-11,-7,10
-9382,4023,228,-7455,2773,1867,1,0,3,-14,-3,14
-9409,3968,249,-7448,2766,1841,1,-1,3,-19,-2,15
-9410,4051,231,-7431,2786,1887,1,-4,2,-23,-4,13
-9395,4060,249,-7453,2722,1874,1,-5,2,-20,-8,12
-9392,4075,224,-7451,2714,1885,1,-6,0,-9,-11,9
-9447,4089,221,-7444,2764,1876,2,-7,0,5,-11,8
-9426,4085,222,-7453,2766,1849,2,-4,0,4,-9,10
-9392,4075,207,-7440,2767,1855,4,-2,1,1,-9,9
-9373,4086,178,-7415,2787,1876,4,-1,0,1,-8,7
-9365,4059,187,-7401,2792,1840,2,1,0,-6,-6,8
-9394,4066,215,-7409,2771,1867,0,1,-1,-9,-4,7
-9409,4003,255,-7408,2763,1906,0,4,1,-1,-6,6
-9437,3984,260,-7430,2816,1909,-1,3,1,2,-6,6
-9402,3984,251,-7411,2828,1916,0,4,-1,-5,-6,9
-9401,4012,312,-7444,2797,1916,-2,2,-3,-13,-4,11
-9380,4000,254,-7426,2768,1852,-2,1,-3,-22,-2,14
-9385,4027,234,-7445,2771,1850,-1,3,-5,-25,-1,12
-9387,4084,206,-7444,2748,1867,0,3,-5,-15,-2,9
-9387,4097,234,-7427,2741,1878,-1,4,-6,-3,-3,6
-9392,4078,222,-7456,2741,1888,-1,4,-5,8,-6,3
-9377,4089,236,-7435,2795,1894,0,4,-5,9,-5,5
-9379,4036,217,-7447,2808,1889,0,6,-3,3,-4,7
-9391,4034,256,-7420,2779,1905,-1,5,-5,-6,-4,11
-9379,4014,216,-7420,2781,1911,-3,5,-5,-7,-4,12
-9385,4003,214,-7446,2773,1897,-3,5,-3,-2,-4,8
-9397,4008,239,-7441,2774,1903,-2,5,-4,1,-3,8
-9369,4027,235,-7433,2785,1896,-2,3,-2,0,-5,8
-9366,4029,218,-7443,2788,1884,-1,2,-3,-2,-7,7
-9383,4050,234,-7444,2786,1898,-1,2,-3,-4,-5,10
-9384,4075,234,-7423,2801,1888,0,0,-3,-9,-4,10
-9375,4081,222,-7453,2762,1877,1,1,-3,-15,0,8
-9382,4046,224,-7418,2778,1925,1,0,-4,-9,-1,6
-9400,4035,216,-7441,2812,1931,0,0,-2,1,-3,5
-9394,4042,218,-7436,2792,1944,0,0,-2,-4,-7,6
-9347,4040,199,-7453,2799,1870,1,-2,-1,-10,-3,8
-9350,4056,198,-7436,2779,1906,0,-1,-1,-14,-1,10
-9362,4020,260,-7427,2762,1885,0,0,1,-19,0,11
-9389,4004,238,-7426,2756,1899,3,5,-2,-16,-3,9
-9429,3956,206,-7437,2739,1915,4,3,-3,-10,-4,7
-9418,4005,199,-7392,2764,1903,0,5,-4,-1,-4,6
-9451,4051,197,-7419,2767,1907,-1,6,-6,-3,-3,5
-9421,4083,235,-7500,2806,1875,1,4,-2,-7,-2,3
-9386,4111,278,-7485,2793,1886,3,1,-3,-3,-2,1
-9359,4102,269,-7478,2812,1873,3,-2,0,-4,-2,0
-9385,4059,281,-7411,2789,1892,4,-2,1,-10,-3,2
-9411,4034,196,-7386,2746,1900,4,3,-1,-14,-1,6
-9387,4048,214,-7403,2737,1913,3,3,1,-11,0,8
-9385,4020,210,-7423,2770,1880,0,6,1,-7,-2,9
-9391,4038,219,-7428,2767,1857,-1,7,0,-2,-4,5
-9377,4025,209,-7430,2778,1868,-2,4,-2,1,-5,4
-9406,4003,203,-7422,2802,1860,0,2,-4,5,-5,5
-9380,4001,231,-7430,2818,1885,-1,2,-4,4,-3,6
-9378,4017,248,-7452,2835,1886,-1,2,-4,-1,-4,8
-9407,4064,275,-7393,2803,1899,0,1,-5,-8,-5,12
-9430,4104,256,-7386,2789,1889,-1,1,-5,-7,-3,12
-9416,4130,234,-7426,2761,1876,-1,4,-4,-7,-2,14
-9369,4078,205,-7422,2757,1887,-1,4,-5,0,-2,11
-9372,4047,207,-7467,2794,1902,-1,3,-5,0,-3,8
-9388,4015,187,-7440,2802,1922,-1,2,-3,-5,-2,5
-9423,3989,262,-7425,2787,1894,-2,2,-4,-3,-3,6
-9381,4004,265,-7403,2769,1909,-1,1,-3,-6,-3,6
-9341,4020,240,-7395,2797,1912,-2,1,-4,-8,-1,8
-9361,4007,254,-7411,2772,1879,-1,1,-6,-6,-1,9
-9387,4004,232,-7447,2781,1856,-1,0,-6,-4,0,9
-9400,4000,196,-7419,2798,1843,-1,0,-5,-8,-4,7
-9391,4015,219,-7411,2772,1878,-1,1,-4,-7,-5,6
-9366,4063,230,-7426,2798,1879,-1,0,-3,3,-6,3
-9347,4107,232,-7424,2832,1886,0,-2,-1,1,-4,4
-9369,4083,245,-7440,2809,1875,-1,-2,1,-3,-5,6
-9378,4035,233,-7430,2802,1888,-1,-5,2,-3,-7,8
-9411,3985,204,-7435,2797,1906,-1,-5,4,-1,-8,10
-9376,3977,199,-7447,2777,1875,-1,-5,4,4,-11,9
-9390,4008,205,-7430,2740,1906,0,-5,5,16,-13,8
-9373,4048,226,-7441,2768,1911,-1,-6,3,23,-14,5
-9401,4074,258,-7423,2807,1884,-1,-6,5,21,-13,4
-9410,4088,260,-7417,2839,1876,0,-6,5,9,-7,4
-9399,4036,246,-7411,2828,1888,0,-6,2,-2,-7,3
-9373,4009,244,-7429,2827,1894,2,-7,2,-6,-5,3
-9396,4055,250,-7432,2819,1865,4,-6,2,-8,-5,3
-9371,4067,212,-7435,2771,1894,4,-7,1,-5,-5,0
-9383,4106,215,-7383,2778,1888,4,-8,0,0,-5,2
-9376,4111,238,-7387,2821,1889,5,-4,-2,2,-3,4
-9390,4082,244,-7378,2841,1824,6,1,-5,-8,-1,5
-9416,4009,208,-7398,2800,1796,8,0,-7,-18,3,7
-9410,4000,225,-7362,2789,1820,6,2,-8,-19,3,7
-9449,4026,229,-7413,2769,1878,3,5,-12,-17,2,6
-9402,4065,274,-7462,2794,1887,4,7,-15,-15,1,2
-9363,4057,245,-7473,2775,1846,7,4,-17,2,-1,-3
-9345,4059,255,-7459,2831,1863,9,1,-16,8,-3,-6
-9370,4066,230,-7428,2844,1888,9,-1,-11,-7,1,-1
-9381,4053,215,-7394,2803,1890,8,-1,-10,-19,2,5
-9360,4006,190,-7426,2769,1891,7,-2,-10,-17,1,9
-9379,4007,200,-7424,2761,1916,7,0,-8,-12,-3,10
-9387,4033,206,-7431,2761,1936,6,1,-7,-8,-4,10
-9371,4003,164,-7412,2738,1882,5,1,-7,1,-4,9
-9392,4003,213,-7436,2776,1885,4,2,-6,5,-4,6
-9377,3995,253,-7436,2800,1877,5,-2,-7,2,-5,6
-9385,4003,246,-7457,2798,1886,3,0,-5,1,-3,5
-9366,4000,227,-7430,2811,1887,5,-5,-6,2,-6,4
-9386,4024,248,-7420,2793,1885,4,-8,-4,3,-7,6
-9395,4017,220,-7416,2783,1899,3,-5,-4,1,-9,8
-9344,3969,262,-7394,2792,1908,5,-6,-2,1,-10,9
-9351,3992,226,-7429,2781,1880,6,-6,1,8,-10,8
-9360,4023,208,-7442,2819,1943,7,-8,4,7,-12,6
-9360,4029,186,-7432,2806,1892,5,-10,6,7,-12,5
-9388,4014,207,-7423,2811,1933,4,-10,8,2,-12,5
-9407,3974,217,-7415,2796,1909,3,-11,8,-7,-9,7
-9392,3938,206,-7440,2830,1886,1,-12,10,-12,-9,8
-9342,3952,209,-7415,2763,1908,2,-13,9,-13,-11,8
-9389,3970,243,-7447,2745,1916,2,-14,6,-7,-13,8
-9398,4009,265,-7439,2752,1887,3,-14,4,2,-13,4
-9425,4010,268,-7444,2795,1890,5,-15,3,7,-12,3
-9381,4037,248,-7444,2804,1856,6,-15,4,3,-11,-2
-9353,3985,212,-7415,2817,1889,7,-15,4,1,-12,-3
-9365,3989,181,-7429,2805,1875,7,-14,6,2,-12,-4
-9377,4033,145,-7424,2805,1890,5,-13,8,0,-9,-2
-9400,4045,159,-7387,2788,1893,3,-14,7,-7,-6,1
-9400,4039,187,-7428,2805,1925,2,-13,7,-10,-5,4
-9393,4024,213,-7421,2802,1939,1,-12,8,-6,-5,4
-9408,3979,220,-7452,2778,1917,1,-11,6,0,-9,4
-9406,3977,224,-7435,2769,1908,1,-10,7,-1,-9,3
-9411,3996,194,-7405,2790,1933,1,-12,5,-1,-6,2
-9372,4029,194,-7406,2798,1916,0,-11,5,-2,-5,6
-9393,4028,182,-7433,2773,1895,0,-9,3,-4,-5,6
-9376,4024,239,-7417,2765,1875,0,-7,4,-1,-6,5
-9370,4003,244,-7431,2785,1898,0,-6,4,2,-6,1
-9368,3965,185,-7415,2771,1922,0,-5,2,1,-6,2
-9373,3982,205,-7381,2776,1909,0,-2,-1,7,-7,1
-9401,3943,165,-7417,2784,1912,-1,2,2,11,-7,2
-9422,3945,183,-7410,2814,1889,0,7,-2,0,-1,3
-9425,3976,188,-7420,2785,1876,0,1,-2,-13,0,4
-9445,4038,173,-7428,2754,1945,-4,1,4,-15,0,3
-9407,4052,231,-7466,2762,1938,-7,8,3,-8,-1,3
-9373,4049,245,-7455,2756,1920,-5,6,0,-5,-3,-1
-9336,4038,249,-7483,2735,1869,-1,2,2,8,-5,-6
-9334,4015,212,-7458,2761,1878,1,1,3,13,-5,-7
-9390,4025,167,-7422,2758,1879,0,3,4,5,-4,-8
-9400,3971,164,-7415,2732,1935,-2,5,6,0,-1,-8
-9403,3994,140,-7455,2765,1918,-3,6,8,17,-4,-9
-9395,3999,141,-7428,2791,1939,-4,7,10,22,-6,-6
-9383,3981,163,-7432,2791,1889,-4,7,9,18,-7,-2
-9367,3987,228,-7434,2792,1888,-5,5,9,11,-7,2
-9392,3986,257,-7417,2766,1902,-6,5,6,8,-6,6
-9404,3979,216,-7430,2754,1915,-5,2,5,11,-5,7
-9391,4016,227,-7421,2790,1953,-6,2,5,10,-7,2
-9424,4059,223,-7421,2770,1902,-5,-2,4,9,-7,-2
-9427,4048,182,-7428,2776,1895,-6,-1,3,13,-8,-3
-9416,4056,166,-7450,2784,1893,-4,3,3,10,-6,-2
-9367,4084,183,-7445,2788,1849,-3,1,-1,5,-5,3
-9357,4063,169,-7442,2782,1917,0,2,-1,3,-3,2
-9372,4042,205,-7448,2795,1883,0,3,0,0,-1,-1
-9373,4053,219,-7433,2779,1940,0,3,-1,0,0,-2
-9397,4013,207,-7409,2794,1900,-1,3,0,-2,1,-3
-9382,3982,198,-7422,2799,1906,-2,2,0,-7,2,-4
-9395,3977,210,-7459,2799,1912,-1,0,-1,-13,2,-1
-9389,4010,216,-7445,2770,1897,0,3,0,-17,3,2
-9396,4025,201,-7427,2769,1896,2,4,-2,-17,1,4
-9379,4037,199,-7435,2749,1897,3,5,-3,-13,0,5
-9405,4049,187,-7459,2714,1860,5,5,-2,-10,-1,2
-9396,4058,151,-7462,2752,1923,5,6,-1,-5,1,1
-9392,4085,173,-7457,2754,1938,4,6,-1,-6,0,-1
-9391,4101,144,-7441,2747,1913,4,7,-1,-10,3,-3
-9392,4041,189,-7450,2765,1891,4,6,0,-9,4,-3
-9398,3979,203,-7445,2746,1925,3,6,0,-11,1,-2
-9375,3944,210,-7439,2732,1889,3,5,-1,-13,2,-2
-9371,3938,203,-7442,2696,1886,3,5,0,-8,-2,-5
-9399,3968,193,-7444,2709,1854,4,5,1,-1,-1,-8
-9393,4030,172,-7434,2736,1873,4,5,1,7,-1,-9
-9387,4070,169,-7426,2762,1866,4,4,2,6,2,-9
-9420,4091,187,-7441,2793,1899,3,4,3,1,3,-7
-9405,4107,188,-7434,2802,1885,2,5,2,-7,2,-4
-9414,4090,215,-7452,2775,1896,1,6,1,-14,1,-1
-9423,4059,185,-7439,2742,1908,0,5,5,-14,1,-1
-9388,4055,188,-7438,2723,1874,-1,5,5,-9,-1,0
-9372,4011,182,-7443,2720,1880,-2,4,3,-3,-2,-2
-9373,4010,203,-7454,2732,1893,-2,4,4,4,-2,-1
-9385,4005,216,-7460,2749,1856,-2,3,5,7,-1,-3
-9398,4023,186,-7467,2748,1859,-2,2,4,6,-2,-4
-9410,4040,138,-7470,2746,1844,-2,4,4,9,-5,-3
-9413,4045,204,-7437,2750,1840,0,8,-1,7,-4,-2
-9397,4066,184,-7411,2712,1839,0,4,-2,-5,2,1
-9394,4075,184,-7413,2731,1867,-3,6,1,-3,4,1
-9442,4058,195,-7475,2727,1951,-3,13,-3,1,0,0
-9394,4057,180,-7491,2730,1922,-2,9,-5,2,-2,-4
-9379,4053,164,-7505,2756,1883,2,7,-3,4,-2,-6
-9387,4079,180,-7449,2777,1870,5,4,-1,-7,-2,-6
-9384,4108,178,-7435,2750,1912,6,4,0,-16,-1,-5
-9383,4100,125,-7438,2712,1923,4,3,-1,-13,1,-3
-9420,4102,176,-7433,2713,1889,4,1,-1,-4,0,-2
-9409,4037,196,-7465,2762,1901,2,2,0,-7,2,1
-9404,4038,193,-7445,2745,1869,1,2,-4,-9,0,2
-9437,4011,187,-7448,2736,1832,1,3,-6,-8,3,5
-9427,4058,192,-7464,2717,1856,1,2,-5,-11,2,8
-9411,4070,197,-7479,2695,1902,3,0,-7,-10,1,6
-9393,4095,227,-7480,2702,1889,3,1,-6,-2,1,2
-9420,4108,191,-7460,2709,1889,5,0,-7,-1,2,-2
-9446,4142,184,-7446,2730,1854,3,0,-7,-4,4,0
-9436,4139,143,-7450,2735,1895,4,3,-8,-13,6,3
-9428,4164,143,-7470,2720,1894,3,4,-11,-14,6,4
-9411,4163,184,-7460,2696,1833,3,6,-10,-17,7,3
-9410,4142,186,-7453,2703,1834,3,7,-10,-21,9,2
-9402,4091,194,-7455,2665,1841,2,9,-10,-22,11,0
-9391,4027,206,-7461,2665,1886,1,11,-13,-16,10,-1
-9421,4004,180,-7457,2671,1871,0,10,-12,-6,8,-1
-9439,3983,164,-7480,2707,1844,-1,11,-14,-2,9,2
-9390,4024,195,-7477,2705,1846,-2,11,-15,-5,7,4
-9405,4082,177,-7486,2705,1839,-4,11,-15,-12,6,7
-9403,4089,189,-7487,2695,1825,-4,10,-14,-11,6,5
-9403,4107,181,-7490,2690,1839,-4,8,-9,-7,4,3
-9401,4095,201,-7481,2687,1854,-5,8,-8,1,2,0
-9382,4093,189,-7444,2710,1861,-7,8,-4,12,-2,0
-9368,4086,159,-7493,2725,1880,-7,9,-4,15,-2,2
-9379,4087,164,-7479,2734,1884,-8,6,0,10,-2,4
-9379,4082,166,-7496,2720,1882,-9,6,0,5,-2,5
-9402,4094,161,-7472,2713,1880,-9,5,4,3,-5,7
-9407,4074,183,-7483,2706,1887,-10,4,6,2,-5,6
-9401,4096,184,-7478,2696,1885,-10,3,7,-5,-4,6
-9410,4112,203,-7474,2675,1850,-11,2,7,-3,-4,5
-9425,4080,200,-7489,2669,1867,-10,0,9,3,-4,3
-9403,4074,159,-7480,2685,1828,-9,0,8,7,-4,2
-9425,4118,211,-7482,2689,1799,-8,0,6,7,-3,2
-9397,4092,174,-7473,2673,1856,-7,0,4,7,-4,3
-9412,4134,182,-7471,2711,1838,-5,1,4,7,-2,2
-9430,4098,169,-7452,2706,1871,-5,3,5,4,-1,1
-9433,4139,218,-7466,2725,1859,-7,3,6,3,0,1
-9420,4141,200,-7482,2768,1886,-7,2,5,2,4,1
-9412,4143,217,-7484,2732,1884,-7,2,4,-4,1,1
-9427,4150,235,-7492,2714,1844,-7,2,4,-5,0,2
-9420,4143,218,-7478,2729,1830,-7,4,6,-3,-1,2
-9423,4110,162,-7466,2718,1845,-7,4,7,-5,0,2
-9425,4116,144,-7482,2706,1860,-9,6,8,-5,1,3
-9440,4082,183,-7488,2698,1813,-8,9,8,-3,1,2
-9436,4118,171,-7460,2692,1841,-5,13,3,-5,2,2
-9425,4173,189,-7424,2664,1813,-6,9,2,-12,6,2
-9439,4183,192,-7432,2649,1856,-8,17,3,-13,8,2
-9451,4194,210,-7513,2640,1868,-9,22,-1,-1,3,-2
-9425,4159,223,-7544,2666,1804,-6,21,-3,18,-1,-5
-9398,4176,220,-7498,2784,1795,-3,19,-2,22,0,-7
-9425,4147,222,-7473,2797,1805,-1,16,3,-3,4,-4
-9434,4180,203,-7453,2713,1775,-2,15,5,-34,10,-2
-9421,4188,224,-7441,2667,1785,-2,17,2,-32,12,0
-9404,4222,244,-7478,2639,1821,-2,18,0,-14,9,1
-9426,4169,172,-7480,2664,1792,-3,21,0,2,4,-1
-9458,4171,193,-7484,2695,1776,-4,25,-1,4,5,-1
-9447,4141,186,-7495,2685,1824,-5,28,-1,-1,6,-2
-9431,4156,176,-7519,2668,1829,-5,27,-2,1,5,-1
-9423,4167,202,-7509,2697,1792,-6,26,0,5,6,-2
-9403,4179,216,-7497,2720,1776,-5,24,2,0,6,-2
-9425,4173,220,-7482,2710,1789,-5,19,1,-4,6,2
-9448,4210,247,-7477,2685,1844,-3,20,1,-2,5,3
-9440,4208,207,-7486,2685,1829,-3,21,2,4,0,3
-9454,4222,166,-7459,2686,1838,-3,20,1,14,-3,1
-9428,4224,185,-7503,2721,1795,-4,19,1,19,-6,0
-9438,4215,189,-7487,2698,1790,-6,17,3,13,-3,1
-9424,4160,212,-7459,2683,1796,-7,20,3,0,-1,1
-9416,4131,222,-7473,2652,1859,-8,19,2,2,1,0
-9416,4101,227,-7439,2672,1830,-7,17,0,11,1,2
-9423,4104,225,-7448,2696,1846,-6,15,-3,11,-1,4
-9433,4120,227,-7470,2705,1840,-7,15,-3,7,-1,4
-9441,4155,216,-7481,2725,1790,-8,14,-4,8,-2,3
-9450,4214,199,-7477,2745,1781,-8,14,-6,11,-3,2
-9446,4240,225,-7460,2756,1780,-7,13,-4,1,1,0
-9442,4243,229,-7474,2732,1785,-7,13,-2,-10,3,1
-9428,4231,206,-7499,2687,1829,-7,11,-1,-10,0,3
-9418,4193,207,-7502,2687,1819,-9,11,-2,-5,-2,4
-9401,4197,197,-7478,2692,1825,-10,12,0,1,-2,4
-9395,4168,187,-7501,2698,1833,-9,13,2,4,-1,5
-9428,4146,223,-7491,2701,1844,-9,13,2,6,0,5
-9449,4163,211,-7511,2703,1834,-7,12,3,2,0,5
-9431,4215,214,-7493,2672,1803,-8,12,1,-5,0,6
-9424,4207,237,-7504,2679,1800,-6,9,-1,-3,-2,7
-9439,4215,232,-7481,2666,1785,-6,10,-3,-1,-2,5
-9424,4211,209,-7473,2652,1799,-5,11,-1,2,-3,4
-9423,4230,187,-7458,2671,1779,-4,11,-3,3,0,-1
-9420,4221,232,-7488,2706,1752,-3,11,-3,3,-1,-2
-9423,4239,245,-7507,2732,1774,-2,15,-2,2,0,-4
-9425,4213,259,-7500,2712,1775,-2,14,-2,-1,-2,-3
-9400,4199,219,-7518,2725,1802,0,14,-1,-3,-2,1
-9425,4159,207,-7494,2704,1805,-1,13,2,-6,-2,3
-9431,4215,215,-7481,2702,1822,-1,11,4,-8,-1,5
-9410,4226,232,-7467,2673,1853,-3,11,6,-8,-3,7
-9410,4230,164,-7500,2678,1803,-4,11,5,-1,-3,8
-9434,4218,225,-7466,2675,1779,-2,13,4,4,-5,5
-9452,4174,240,-7493,2676,1769,-1,14,2,0,-3,5
-9442,4238,266,-7466,2658,1752,-3,9,-2,-3,-3,4
-9490,4236,218,-7479,2683,1752,-5,11,0,0,-2,3
-9460,4257,250,-7546,2678,1799,-5,11,-3,0,-2,0
-9445,4240,221,-7560,2669,1768,-2,9,-4,5,-4,-4
-9426,4238,192,-7515,2736,1764,-1,5,-5,15,-7,-8
-9454,4251,245,-7498,2766,1758,-1,3,-2,7,-4,-6
-9415,4259,242,-7468,2717,1810,0,6,0,-15,3,1
-9442,4267,216,-7466,2688,1826,0,5,-2,-21,7,4
-9393,4268,222,-7465,2658,1808,1,6,-6,-11,4,6
-9424,4222,214,-7511,2671,1803,2,8,-5,-3,3,4
-9458,4203,196,-7488,2665,1792,0,8,-4,-12,3,1
-9456,4197,172,-7491,2676,1775,-1,5,-5,-12,2,-2
-9434,4210,206,-7500,2691,1798,-1,3,-5,-8,1,-1
-9410,4228,205,-7546,2719,1749,1,5,-3,-7,0,1
-9403,4266,222,-7507,2682,1784,2,3,-3,-11,0,2
-9438,4287,219,-7475,2666,1738,1,1,-2,-15,1,6
-9450,4288,190,-7504,2660,1717,1,4,-1,-15,-1,5
-9413,4264,222,-7498,2646,1777,3,6,-1,-9,-4,6
-9423,4255,192,-7517,2627,1773,2,6,2,2,-5,0
-9438,4271,243,-7515,2644,1747,3,4,1,7,-3,-3
-9448,4279,216,-7481,2657,1735,1,7,1,2,0,-1
-9444,4196,196,-7498,2633,1801,2,7,1,-5,-2,0
-9440,4232,198,-7494,2626,1794,0,6,-1,-2,-2,-2
-9437,4219,202,-7507,2623,1786,-1,5,-1,4,-5,-3
-9443,4232,177,-7518,2666,1791,-1,5,0,7,-6,-5
-9439,4248,219,-7518,2680,1770,0,4,-1,8,-9,-7
-9432,4228,223,-7514,2696,1773,1,3,0,8,-6,-4
-9409,4230,201,-7495,2706,1801,2,1,0,4,-5,-2
-9409,4239,200,-7488,2691,1788,2,-1,0,2,-5,1
-9431,4283,218,-7512,2699,1795,2,-1,0,0,-5,4
-9447,4247,194,-7499,2701,1762,2,-1,1,2,-7,6
-9452,4226,208,-7516,2702,1772,1,-3,3,-5,-7,6
-9457,4245,230,-7501,2677,1798,3,-3,3,-8,-8,4
-9427,4243,243,-7483,2654,1777,3,-5,4,-3,-9,1
-9437,4253,262,-7495,2691,1782,3,-4,2,0,-7,4
-9420,4260,230,-7510,2672,1739,3,-4,1,-3,-7,7
-9401,4256,187,-7486,2650,1790,5,-5,1,-14,-4,13
-9455,4239,180,-7494,2650,1790,5,-6,0,-17,-3,16
-9455,4251,186,-7506,2608,1791,5,-8,-2,-14,-6,13
-9459,4240,215,-7511,2632,1790,5,-9,-4,-7,-7,11
-9444,4250,243,-7493,2637,1796,5,-9,-6,1,-11,5
-9423,4244,206,-7481,2660,1772,8,-8,-7,1,-9,5
-9423,4245,185,-7485,2700,1752,8,-9,-6,3,-10,4
-9435,4208,209,-7486,2719,1756,7,-8,-5,1,-8,6
-9420,4194,183,-7541,2741,1756,5,-9,-2,-2,-9,8
-9461,4177,169,-7525,2726,1779,6,-7,-4,-4,-9,12
-9451,4226,161,-7513,2677,1791,7,-11,-3,-6,-12,14
-9455,4231,202,-7457,2650,1841,1,-11,0,-7,-10,13
-9458,4245,204,-7496,2640,1843,-1,-9,-1,-5,-10,11
-9412,4243,205,-7527,2643,1834,-3,-8,-2,-1,-11,10
-9409,4185,249,-7527,2647,1824,0,-11,0,5,-10,4
-9404,4193,247,-7516,2669,1826,4,-15,3,4,-9,3
-9427,4220,242,-7524,2675,1843,3,-14,5,-7,-7,5
-9462,4205,203,-7529,2674,1882,3,-14,6,-23,-4,7
-9451,4212,143,-7517,2654,1804,1,-14,7,-25,-3,8
-9429,4204,144,-7517,2650,1753,1,-12,7,-20,-5,11
-9445,4195,162,-7496,2626,1749,0,-12,7,-16,-6,9
-9419,4187,166,-7485,2646,1768,-1,-14,9,-10,-7,3
-9395,4184,178,-7492,2655,1708,0,-14,7,-7,-5,1
-9407,4207,209,-7466,2690,1716,0,-12,6,0,-12,1
-9425,4197,196,-7507,2691,1711,1,-6,7,6,-13,-1
-9431,4194,223,-7516,2684,1765,2,-7,7,6,-14,2
-9492,4210,186,-7524,2706,1778,0,-13,11,2,-15,4
-9453,4216,158,-7539,2659,1793,0,-13,10,7,-17,6
-9396,4216,214,-7527,2661,1842,1,-15,13,13,-22,7
-9407,4305,210,-7533,2620,1833,2,-16,16,25,-26,7
-9397,4277,201,-7495,2628,1850,4,-14,21,29,-23,3
-9440,4249,217,-7480,2674,1858,2,-14,22,28,-21,0
-9437,4239,222,-7480,2660,1808,1,-14,21,32,-22,-3
-9454,4183,207,-7507,2693,1848,-2,-13,21,33,-24,-2
-9454,4113,193,-7479,2717,1785,-3,-14,19,26,-23,2
-9401,4099,141,-7454,2740,1808,-4,-15,17,14,-19,9
-9419,4131,203,-7452,2686,1784,-4,-17,12,-3,-16,10
-9418,4158,216,-7456,2653,1770,-2,-17,9,1,-14,9
-9448,4185,246,-7471,2691,1796,-1,-17,11,13,-18,3
-9436,4240,154,-7476,2693,1817,-1,-14,10,15,-18,1
-9447,4263,195,-7485,2738,1764,-1,-16,7,11,-19,2
-9455,4229,139,-7493,2746,1795,-2,-19,8,3,-15,7
-9459,4167,183,-7498,2703,1809,-3,-21,9,-7,-15,9
-9457,4201,157,-7467,2680,1809,-2,-19,6,-5,-13,13
-9410,4226,214,-7485,2668,1840,-3,-17,4,3,-14,15
-9424,4215,211,-7492,2659,1855,-2,-13,4,4,-15,11
-9411,4232,211,-7504,2658,1839,0,-13,3,2,-13,9
-9446,4202,212,-7499,2660,1835,1,-15,3,1,-12,7
-9435,4187,175,-7452,2693,1808,1,-16,1,1,-13,8
-9436,4198,160,-7485,2688,1801,1,-16,0,4,-10,7
-9448,4230,180,-7484,2734,1811,1,-16,2,-1,-9,11
-9446,4217,209,-7488,2711,1820,1,-13,-1,-15,-11,12
-9449,4163,167,-7485,2684,1826,2,-11,-1,-14,-10,14
-9416,4184,139,-7489,2676,1832,4,-11,2,-11,-10,9
-9437,4200,163,-7480,2700,1805,3,-10,4,-11,-7,6
-9436,4208,178,-7480,2710,1858,3,-10,5,-12,-10,6
-9471,4183,173,-7512,2718,1826,2,-9,6,-16,-8,5
-9482,4142,165,-7487,2668,1836,4,-7,3,-25,-10,7
-9452,4137,207,-7486,2642,1858,3,-11,2,-26,-9,8
-9438,4170,158,-7470,2634,1827,1,-10,4,-14,-8,7
-9450,4224,197,-7515,2631,1838,0,-4,3,-6,-9,6
-9432,4257,212,-7557,2639,1876,1,-4,0,-5,-11,5
-9419,4271,201,-7518,2631,1808,6,-5,1,-2,-8,1
-9420,4324,197,-7490,2625,1832,8,-5,1,-2,-7,-2
-9406,4320,140,-7445,2628,1822,7,-2,0,-1,-5,-1
-9414,4260,106,-7403,2641,1843,6,1,-1,2,-5,0
-9422,4171,141,-7447,2657,1846,4,2,-2,-6,-7,-1
-9447,4113,150,-7454,2648,1821,3,1,0,-9,-9,-2
-9429,4076,181,-7518,2662,1824,1,1,0,-2,-10,-4
-9387,4029,188,-7487,2704,1863,0,1,3,10,-12,-4
-9373,4026,189,-7492,2732,1889,0,-3,-1,16,-20,0
-9394,4090,181,-7466,2721,1892,2,-6,1,13,-25,8
-9406,4106,191,-7510,2710,1942,4,-8,2,24,-28,11
-9419,4128,182,-7489,2680,1889,4,-12,0,35,-30,13
-9461,4145,125,-7452,2779,1921,3,-15,-3,42,-28,17
-9486,4223,127,-7429,2766,1927,3,-15,-4,26,-26,18
-9462,4290,146,-7420,2733,1912,2,-20,-7,5,-21,21
