-7130,-1265,4048,54,19,742,-8153,-1978,2820,-537,-272,-75,SideStep
-7446,-1210,4128,131,113,725,-8415,-1961,2455,-739,-382,-52,SideStep
-7920,-1273,4329,107,142,685,-8638,-2556,2334,-844,-425,71,SideStep
-7212,-1444,4269,-6,147,682,-8360,-3056,2258,-696,-391,189,SideStep
-6696,-1725,4107,-97,160,729,-8086,-3364,1871,-323,-340,307,SideStep
-6478,-1961,3920,-201,176,757,-7984,-3388,1578,-86,-332,322,SideStep
-6448,-2184,3864,-284,192,733,-7766,-3147,1315,25,-339,245,SideStep
-6510,-2609,3623,-272,201,627,-7431,-2982,1209,-56,-335,139,SideStep
-6321,-2727,3442,-119,208,500,-7174,-2917,1238,-244,-301,-25,SideStep
-6136,-2427,3461,141,250,336,-7155,-2997,1200,-324,-267,-149,SideStep
-6128,-2005,3545,231,301,244,-7078,-2976,1283,-266,-226,-286,SideStep
-6018,-1363,3628,143,369,153,-6933,-2821,1387,-137,-205,-361,SideStep
-6137,-987,3706,-35,401,98,-6989,-2410,1346,17,-185,-416,SideStep
-6376,-863,3758,-218,412,55,-7119,-2111,1292,37,-170,-417,SideStep
-6667,-785,3745,-358,397,10,-7222,-1837,1255,-63,-136,-371,SideStep
-6837,-689,3673,-360,378,-20,-7182,-1852,1265,-169,-96,-320,SideStep
-6990,-435,3675,-285,359,-48,-6978,-1884,1172,-263,-24,-260,SideStep
-7040,-229,3675,-224,350,-58,-6932,-1923,1176,-289,38,-231,SideStep
-7087,31,3647,-174,334,-58,-6895,-1912,1210,-281,107,-207,SideStep
-7024,219,3564,-175,315,-49,-6764,-2036,1339,-188,209,-189,SideStep
-6917,355,3512,-220,289,-25,-6667,-2155,1505,-46,293,-183,SideStep
-6976,409,3606,-267,279,-2,-6850,-2116,1851,205,393,-183,SideStep
-7117,317,3789,-313,270,41,-6944,-2016,2099,362,448,-179,SideStep
-7206,211,3871,-306,248,72,-7177,-1891,2409,479,484,-162,SideStep
-7195,32,3999,-253,189,102,-7253,-1796,2589,479,480,-144,SideStep
-7080,-105,4051,-213,136,120,-7106,-1692,2747,389,444,-135,SideStep
-7209,-283,3989,-158,60,120,-7271,-1626,2807,253,410,-135,SideStep
-7350,-504,3926,-69,0,102,-7790,-1750,2907,44,371,-117,SideStep
-7458,-644,3896,87,-62,60,-7932,-1974,2974,-41,360,-89,SideStep
-7308,-602,3920,140,-85,20,-7689,-2221,2957,-10,368,-59,SideStep
-7202,-639,3895,130,-98,-26,-7375,-2304,2880,89,382,-61,SideStep
-7383,-662,3790,92,-127,-110,-7438,-2225,2875,228,398,-87,SideStep
-7633,-783,3777,98,-161,-162,-7629,-2139,2908,305,405,-96,SideStep
-7616,-910,3661,169,-202,-203,-7702,-2083,2958,385,413,-69,SideStep
-7521,-958,3614,243,-218,-227,-7659,-2103,2986,432,417,-31,SideStep
-7360,-977,3527,314,-232,-273,-7598,-2113,2994,460,401,13,SideStep
-7219,-977,3451,349,-245,-312,-7450,-2119,2933,450,372,27,SideStep
-7242,-968,3346,397,-268,-362,-7424,-2098,2898,406,331,28,SideStep
-7455,-967,3226,435,-276,-398,-7711,-2137,2815,314,278,37,SideStep
-7380,-799,3118,460,-260,-456,-7705,-2207,2770,260,250,54,SideStep
-7182,-713,3083,436,-227,-491,-7496,-2331,2666,237,230,73,SideStep
-6736,-531,2988,369,-167,-520,-7234,-2374,2567,264,214,78,SideStep
-6571,-453,2976,294,-122,-524,-7047,-2314,2483,312,180,64,SideStep
-6478,-379,2971,166,-74,-503,-6958,-2275,2432,338,142,52,SideStep
-6540,-439,3064,62,-40,-481,-6909,-2162,2327,349,88,48,SideStep
-6660,-582,3186,-10,1,-470,-6947,-2130,2216,336,54,59,SideStep
-6864,-690,3325,8,25,-473,-7083,-2126,2057,306,25,86,SideStep
-6925,-766,3497,64,44,-475,-7169,-2186,2048,297,14,119,SideStep
-6902,-783,3719,163,52,-469,-7213,-2291,1985,327,-2,165,SideStep
-6755,-769,3751,232,47,-455,-7310,-2296,1921,343,-25,197,SideStep
-6802,-678,3858,286,28,-436,-7406,-2275,1724,308,-67,231,SideStep
-6889,-569,3975,268,22,-416,-7528,-2357,1611,250,-89,250,SideStep
-6886,-580,4052,174,24,-381,-7614,-2517,1505,207,-97,260,SideStep
-6639,-682,4090,112,28,-351,-7519,-2594,1491,218,-92,253,SideStep
-6443,-837,4127,86,23,-300,-7356,-2642,1378,264,-79,221,SideStep
-6703,-877,4128,119,5,-264,-7552,-2574,1322,285,-80,194,SideStep
-7163,-859,4256,192,-26,-222,-7832,-2525,1328,277,-82,180,SideStep
-7036,-847,4324,213,-31,-180,-8149,-2551,1445,265,-78,196,SideStep
-6475,-955,4376,196,-29,-102,-7912,-2599,1528,281,-73,219,SideStep
-6262,-1144,4290,213,-41,-41,-7624,-2559,1403,313,-81,226,SideStep
-6518,-1375,4212,325,-80,11,-7613,-2461,1378,301,-103,213,SideStep
-6702,-1390,4201,404,-95,27,-7926,-2377,1399,229,-136,198,SideStep
-6807,-1246,4276,375,-64,34,-8345,-2326,1569,151,-147,205,SideStep
-6946,-1163,4317,263,-12,21,-8982,-2283,1702,38,-141,234,SideStep
-7178,-1165,4442,151,24,-1,-8994,-2337,1955,-24,-135,251,SideStep
-7362,-1183,4427,91,21,-10,-8335,-2257,2250,-34,-149,227,SideStep
-7552,-1183,4334,136,-6,13,-8477,-2083,2390,-30,-181,168,SideStep
-8050,-1024,4362,241,-29,68,-9399,-1787,2901,-73,-253,87,SideStep
-8284,-884,4458,271,-20,116,-9841,-1506,3206,-102,-313,52,SideStep
-8598,-866,4372,232,5,182,-10197,-1153,3316,-123,-386,67,SideStep
-9097,-848,4334,215,3,206,-10388,-930,3456,-163,-416,129,SideStep
-9653,-720,4285,197,-25,207,-9905,-819,3636,-214,-414,221,SideStep
-9947,-537,4124,164,-44,204,-9441,-905,3807,-197,-383,252,SideStep
-10733,-366,3736,163,-67,192,-9161,-1082,4285,-43,-332,251,SideStep
-11358,-331,3397,269,-80,173,-9206,-1142,4853,186,-308,238,SideStep
-11024,95,3038,452,-56,144,-9213,-973,5260,459,-306,219,SideStep
-10163,822,2868,435,15,141,-9144,-285,5168,651,-332,177,SideStep
-9040,1806,2893,-6,132,175,-8610,194,4969,524,-347,131,SideStep
-8382,1882,2783,-515,171,226,-7162,211,4769,238,-331,35,SideStep
-8004,1489,2371,-986,92,297,-6899,29,4652,196,-279,-55,SideStep
-8271,1053,2035,-1033,-38,316,-7615,22,4723,364,-190,-132,SideStep
-8573,846,1821,-870,-171,298,-8059,283,4778,494,-136,-142,SideStep
-8793,875,1664,-527,-273,205,-8174,778,4745,470,-58,-140,SideStep
-8786,1059,1571,-272,-288,90,-7779,486,4631,321,-16,-140,SideStep
-8575,1426,1267,36,-286,-90,-7274,366,4603,325,50,-221,SideStep
-8421,1657,966,261,-299,-201,-6977,416,4503,408,92,-316,SideStep
-8328,1901,754,513,-328,-264,-7014,872,4495,495,126,-433,SideStep
-8263,2245,688,642,-318,-270,-6999,1116,4348,434,140,-483,SideStep
-7973,2587,628,648,-243,-233,-6832,1221,4110,337,157,-502,SideStep
-7712,2742,724,529,-148,-170,-6601,1228,3910,279,176,-492,SideStep
-7517,2769,902,291,-14,-47,-6436,1102,3780,273,221,-451,SideStep
-7539,2475,1002,134,57,62,-6450,1042,3729,285,250,-415,SideStep
-7750,2005,1342,72,95,178,-6533,1081,3542,237,261,-363,SideStep
-7706,1754,1532,124,97,226,-6486,920,3484,139,258,-326,SideStep
-7489,1515,1742,237,97,249,-6422,680,3313,41,255,-299,SideStep
-7223,1446,1815,307,97,256,-6158,248,3006,-58,262,-273,SideStep
-7000,1398,1928,345,103,262,-6071,-116,2832,-73,280,-264,SideStep
-6713,1336,2014,344,112,265,-6170,-580,2646,-35,309,-263,SideStep
-6566,1302,2059,305,122,260,-6437,-844,2736,25,331,-279,SideStep
-6401,1202,2204,235,150,250,-6579,-829,2819,81,342,-333,SideStep
-6382,1096,2355,182,183,243,-6694,-750,2667,26,339,-385,SideStep
-6585,1069,2579,117,227,226,-6867,-898,2562,-105,339,-451,SideStep
-6862,1103,2759,68,249,207,-6984,-1104,2626,-131,367,-499,SideStep
-7341,1195,2928,-14,261,168,-7373,-1155,2997,-28,422,-563,SideStep
-7693,1289,3059,-109,271,137,-7696,-872,3127,61,438,-605,SideStep
-7989,1358,3187,-244,294,103,-8219,-421,3373,52,416,-619,SideStep
-8011,1397,3288,-325,320,92,-8387,-231,3677,6,383,-588,SideStep
-7937,1442,3474,-398,344,106,-8053,8,3898,-5,335,-516,SideStep
-7829,1434,3518,-432,345,149,-7660,298,3887,-16,289,-443,SideStep
-7592,1375,3533,-443,305,242,-7344,622,3934,-119,223,-316,SideStep
-7235,1261,3370,-424,251,326,-7285,670,3972,-240,180,-202,SideStep
-6853,1247,3135,-414,182,438,-7489,448,4153,-315,149,-81,SideStep
-6735,1219,2977,-459,151,507,-7786,136,4259,-264,117,73,SideStep
-6678,1106,2872,-566,142,553,-7729,90,4285,-186,94,170,SideStep
-6705,923,2780,-733,141,562,-7570,19,4241,-126,61,255,SideStep
-6853,634,2812,-802,124,527,-7480,-24,4257,-109,44,296,SideStep
-7197,203,2666,-669,53,419,-7504,-83,4286,-59,30,348,SideStep
-7415,82,2522,-411,-24,318,-7607,-114,4349,22,16,404,SideStep
-7515,353,2391,-21,-105,185,-7739,22,4373,110,-19,496,SideStep
-7401,684,2222,197,-131,106,-7594,104,4349,100,-62,554,SideStep
-7326,1036,2045,347,-132,56,-7120,287,4403,-10,-145,607,SideStep
-7135,1191,1892,386,-128,59,-6804,437,4295,-145,-231,644,SideStep
-7420,1284,1744,438,-115,95,-6950,554,4304,-374,-362,717,SideStep
-7643,1460,1735,424,-92,130,-7368,452,4441,-527,-462,789,SideStep
-7584,1648,1709,279,-31,187,-7382,373,4156,-659,-584,873,SideStep
-7461,1755,1661,99,28,232,-7213,254,3864,-737,-651,908,SideStep
-7328,1736,1587,-135,105,280,-7301,86,3538,-871,-692,918,SideStep
-7345,1711,1668,-271,154,303,-7389,27,3401,-935,-697,914,SideStep
-7244,1650,1899,-391,200,302,-7094,-113,3247,-988,-686,895,SideStep
-7060,1633,1982,-436,206,266,-6847,-204,3080,-978,-641,861,SideStep
-6873,1594,1957,-437,190,201,-6629,-381,3030,-901,-581,817,SideStep
-6763,1655,1967,-400,151,81,-6638,-511,3202,-684,-491,748,SideStep
-6808,1797,2039,-382,125,-23,-6668,-454,3461,-467,-413,698,SideStep
-6831,1890,2091,-394,96,-161,-6530,-147,3862,-273,-331,647,SideStep
-6874,1829,2097,-370,70,-269,-6538,176,4207,-244,-305,618,SideStep
-7135,1787,2006,-243,17,-421,-6678,390,4559,-337,-301,591,SideStep
-7293,1922,1964,-126,-21,-530,-6831,440,4880,-439,-312,592,SideStep
-7437,2181,1928,-28,-51,-636,-6611,447,5111,-540,-337,599,SideStep
-7514,2309,1881,-11,-56,-682,-6398,444,5073,-613,-359,580,SideStep
-7810,2497,1802,-11,-57,-701,-6562,277,4982,-707,-384,518,SideStep
-8194,2533,1790,-29,-64,-690,-6783,118,4877,-748,-379,449,SideStep
-8712,2664,1861,-87,-75,-654,-6891,-76,4937,-700,-352,340,SideStep
-8937,2781,1974,-194,-81,-613,-6699,-31,4879,-616,-314,248,SideStep
-9055,2637,2032,-392,-101,-534,-6640,100,4788,-530,-248,135,SideStep
-9200,2225,2156,-467,-144,-471,-6699,213,4694,-491,-198,54,SideStep
-9357,1620,2220,-360,-238,-416,-7000,198,4698,-425,-115,-35,SideStep
-9503,1306,2327,-146,-327,-403,-7154,150,4759,-328,-38,-80,SideStep
-9587,1122,2558,114,-409,-409,-7643,63,4864,-158,81,-132,SideStep
-9991,892,3074,484,-525,-410,-8010,-43,4954,-51,160,-179,SideStep
-10616,630,3299,824,-640,-401,-8576,-212,4925,23,222,-238,SideStep
-11456,76,3340,1471,-845,-407,-9027,-474,4650,99,279,-328,SideStep
-11362,-198,3143,2100,-1005,-438,-9000,-757,4360,159,314,-385,SideStep
-10536,193,2865,2847,-1121,-450,-8835,-1012,3954,255,368,-434,SideStep
-9699,530,2702,3116,-1101,-410,-8976,-1143,3832,320,405,-437,SideStep
-8860,1165,2799,3016,-951,-318,-9618,-947,3547,264,407,-363,SideStep
-8632,1719,3000,2593,-787,-251,-9768,-994,3177,73,390,-237,SideStep
-9738,1963,3438,1718,-545,-165,-10300,-1548,3186,-237,426,-38,SideStep
-8329,1684,3655,983,-376,-83,-9095,-2403,3476,-290,473,74,SideStep
-6216,1137,3782,152,-118,86,-7629,-2935,3309,61,499,44,SideStep
-6114,858,3819,-302,47,209,-7658,-2727,2879,349,441,-61,SideStep
-6839,231,3980,-673,203,349,-8621,-2271,2787,454,307,-173,SideStep
-7640,-221,4290,-770,276,421,-9147,-2254,2951,393,218,-194,SideStep
-7421,-689,4614,-732,364,495,-8649,-2437,2932,398,157,-167,SideStep
-6942,-914,4784,-661,433,554,-8144,-2394,2813,448,133,-132,SideStep
-6360,-981,4925,-634,483,598,-7747,-2142,2564,400,54,-97,SideStep
-5810,-1199,4864,-677,518,640,-7509,-2009,2313,243,-38,-100,SideStep
-5716,-1265,4628,-715,501,637,-7082,-2078,2084,21,-151,-134,SideStep
-5776,-1454,4344,-767,461,585,-6948,-2151,1964,-104,-192,-153,SideStep
-5766,-1462,4137,-758,458,526,-6986,-2123,1884,-183,-206,-155,SideStep
-6031,-1170,4105,-804,523,425,-7280,-2177,1741,-244,-209,-129,SideStep
-6081,-962,4060,-886,601,372,-7342,-2257,1733,-266,-209,-94,SideStep
-6178,-931,4058,-990,682,321,-7277,-2397,1677,-242,-204,-70,SideStep
-6301,-838,4118,-1008,698,292,-7314,-2475,1605,-192,-190,-78,SideStep
-6438,-711,4186,-994,667,250,-7415,-2444,1590,-127,-161,-111,SideStep
-6791,-574,4311,-948,622,232,-7567,-2377,1706,-91,-134,-143,SideStep
-7020,-545,4326,-857,541,230,-7547,-2324,1608,-72,-99,-179,SideStep
-7110,-580,4192,-703,465,239,-7458,-2277,1573,-72,-70,-196,SideStep
-7125,-462,3990,-444,370,237,-7272,-2328,1552,-48,-10,-217,SideStep
-7130,-317,3948,-285,318,235,-7239,-2390,1601,27,49,-244,SideStep
-7222,-272,3999,-175,282,246,-7218,-2327,1713,176,122,-277,SideStep
-7141,-378,3987,-121,259,262,-7243,-2209,1853,280,168,-290,SideStep
-7044,-591,3963,-45,224,267,-7189,-2099,2058,373,212,-297,SideStep
-6908,-799,3888,53,168,240,-7161,-2036,2231,423,227,-302,SideStep
-6906,-987,3848,95,134,191,-7188,-1882,2377,450,217,-316,SideStep
-7129,-993,3895,117,120,89,-7597,-1717,2440,403,196,-323,SideStep
-7488,-864,3907,100,129,-21,-8266,-1615,2479,227,168,-304,SideStep
-7916,-560,4099,15,151,-169,-8548,-1666,2604,76,167,-275,SideStep
-7907,-341,4221,-93,161,-258,-8434,-1835,2690,-17,177,-254,SideStep
-7627,-172,4247,-220,140,-314,-7937,-1891,2626,-41,184,-262,SideStep
-7439,-285,4146,-252,91,-313,-7605,-1822,2545,-36,175,-299,SideStep
-7454,-340,4044,-158,-8,-290,-7503,-1782,2407,-16,171,-356,SideStep
-7545,-436,4056,-26,-75,-271,-7578,-1813,2415,50,193,-379,SideStep
-7649,-465,3960,156,-143,-270,-7678,-1847,2403,235,258,-363,SideStep
-7625,-581,3861,292,-181,-289,-7703,-1753,2463,421,313,-313,SideStep
-7569,-571,3719,486,-236,-322,-7620,-1530,2446,600,369,-205,SideStep
-7472,-435,3611,595,-277,-341,-7562,-1475,2515,639,390,-114,SideStep
-7218,-354,3467,653,-315,-358,-7476,-1640,2604,615,387,-17,SideStep
-7052,-343,3344,664,-327,-374,-7691,-1640,2741,587,374,21,SideStep
-6995,-312,3318,666,-320,-399,-7798,-1719,2582,501,319,59,SideStep
-6909,-175,3358,639,-290,-425,-7845,-1807,2600,451,284,69,SideStep
-6877,-128,3281,608,-270,-430,-7646,-1976,2458,418,255,65,SideStep
-6912,-84,3262,596,-246,-433,-7468,-1973,2409,458,257,55,SideStep
-6925,-91,3247,586,-219,-426,-7493,-1899,2350,493,245,48,SideStep
-6787,18,3306,546,-169,-417,-7544,-1779,2405,493,209,63,SideStep
-6762,173,3348,464,-127,-410,-7541,-1694,2322,395,135,101,SideStep
-6596,160,3453,302,-71,-391,-7398,-1744,2186,311,82,128,SideStep
-6469,-5,3512,208,-43,-363,-7210,-1835,2144,244,47,139,SideStep
-6392,-226,3525,189,-27,-326,-7061,-1904,1971,199,14,131,SideStep
-6390,-256,3557,212,-16,-305,-7134,-1837,1948,164,-10,123,SideStep
-6453,-239,3701,205,6,-278,-7169,-1843,1826,90,-44,127,SideStep
-6386,-294,3807,170,23,-254,-7171,-1883,1750,48,-68,143,SideStep
-6249,-395,3774,130,37,-228,-7056,-1988,1678,38,-88,167,SideStep
-6277,-447,3800,126,40,-216,-7071,-1992,1591,55,-100,182,SideStep
-6465,-456,3886,116,48,-208,-7259,-1982,1497,64,-113,214,SideStep
-6625,-422,4052,57,79,-190,-7377,-2000,1449,54,-118,252,SideStep
-6651,-509,4127,6,104,-170,-7369,-2124,1438,50,-113,312,SideStep
-6598,-676,4217,-9,120,-136,-7329,-2193,1390,65,-110,351,SideStep
-6621,-743,4240,8,124,-106,-7365,-2224,1296,75,-114,387,SideStep
-6601,-733,4336,4,129,-60,-7425,-2193,1493,57,-128,407,SideStep
-6380,-742,4519,-49,137,-16,-7814,-2017,1214,-38,-161,418,SideStep
-6484,-963,4604,-140,149,51,-7847,-2295,1189,-150,-187,433,SideStep
-6717,-1218,4715,-166,139,93,-8275,-2453,1081,-206,-169,425,SideStep
-6977,-1604,4864,-122,101,125,-8657,-2501,1018,-190,-137,417,SideStep
-7328,-1723,4900,-29,75,149,-9149,-2570,1220,-114,-63,409,SideStep
-8018,-1621,4991,49,32,166,-9737,-2556,1474,-37,-7,426,SideStep
-8442,-1620,4992,96,-13,177,-10004,-2561,1776,65,36,439,SideStep
-8704,-1821,4697,259,-86,207,-9507,-2327,2014,205,45,416,SideStep
-8729,-1762,4474,496,-139,241,-9554,-1888,2244,230,16,365,SideStep
-8759,-1362,4075,769,-187,289,-9842,-1437,2651,178,-51,293,SideStep
-8907,-647,3827,773,-197,305,-10145,-1189,3101,152,-94,268,SideStep
-9014,-147,3811,552,-179,280,-10017,-809,3266,176,-144,270,SideStep
-9277,253,3601,177,-134,183,-9334,-454,3155,145,-173,278,SideStep
-9982,628,3102,22,-110,73,-8724,-219,3250,-37,-175,257,SideStep
-11015,1236,2669,10,-90,-29,-8603,-312,3617,-159,-150,203,SideStep
-10725,1573,2642,13,-42,-8,-8206,-549,4193,-74,-131,99,SideStep
-9288,1707,2396,-99,78,146,-7868,-337,4337,122,-168,10,SideStep
-8690,1622,2199,-191,166,263,-8552,434,4433,238,-264,-82,SideStep
-9028,1579,2379,-277,206,305,-9481,1096,4447,54,-340,-75,SideStep
-8786,1637,2652,-403,168,281,-7732,1566,4123,-509,-377,5,SideStep
-8448,1505,2269,-575,47,240,-6828,1087,3992,-921,-305,51,SideStep
-8795,1275,1777,-533,-79,182,-7570,-68,4078,-1048,-109,99,SideStep
-9254,1480,1498,-336,-203,81,-8318,-782,4195,-823,57,112,SideStep
-9333,1879,1331,-263,-218,18,-8161,-1620,4718,-204,260,40,SideStep
-9128,2261,1268,-321,-157,-25,-8119,-1225,4990,322,383,-111,SideStep
-8975,2430,1120,-397,-112,-43,-7424,-978,4847,685,453,-302,SideStep
-8983,2378,1022,-443,-100,-38,-7285,-214,5036,1023,504,-588,SideStep
-9034,2357,1012,-415,-123,-13,-7620,239,5097,1124,508,-744,SideStep
-8903,2235,1054,-343,-137,18,-7738,955,5117,1126,480,-823,SideStep
-8440,2051,1150,-177,-118,51,-7462,1340,4913,956,440,-807,SideStep
-7993,1986,1209,-27,-87,74,-7033,1524,4641,619,373,-745,SideStep
-7432,1907,1283,169,-55,114,-6657,1409,4407,408,321,-699,SideStep
-7161,1930,1396,287,-53,147,-6417,1231,4059,253,263,-635,SideStep
-6879,1874,1510,378,-65,203,-6149,1081,3850,207,230,-571,SideStep
-6679,1787,1560,392,-71,249,-5871,811,3659,216,208,-485,SideStep
-6485,1615,1708,360,-60,302,-5740,625,3463,253,188,-444,SideStep
-6261,1319,1755,329,-41,339,-5693,550,3243,293,135,-419,SideStep
-5834,944,1777,310,-16,373,-5845,462,3046,263,75,-408,SideStep
-5776,746,1793,318,3,372,-6380,260,2980,162,-6,-381,SideStep
-5971,660,1834,298,40,335,-6975,98,2950,74,-51,-361,SideStep
-6197,667,1990,232,88,276,-7761,-53,2956,-60,-91,-338,SideStep
-6460,906,2261,46,182,179,-8246,-114,2896,-161,-107,-324,SideStep
-6604,1062,2510,-164,256,116,-8120,-231,2781,-255,-104,-308,SideStep
-7062,1247,2766,-433,311,47,-8070,-362,2805,-251,-76,-306,SideStep
-7582,1276,2828,-570,306,11,-8238,-411,2843,-153,-43,-299,SideStep
-8104,1311,2871,-609,274,-15,-8112,-391,2843,71,-8,-265,SideStep
-8397,1313,2965,-547,235,-12,-8114,-231,2920,222,4,-221,SideStep
-8413,1370,2968,-432,223,18,-8321,112,2972,269,-6,-127,SideStep
-8165,1406,2990,-227,223,93,-8509,280,2943,175,-32,-31,SideStep
-7842,1420,2979,-68,218,167,-8604,189,3027,-39,-68,118,SideStep
-7227,1501,2869,61,190,278,-8398,30,3002,-173,-82,226,SideStep
-6836,1550,2784,47,159,353,-7917,-277,2891,-268,-83,307,SideStep
-6521,1406,2537,-86,122,415,-7533,-365,2828,-269,-67,314,SideStep
-6446,1223,2383,-208,110,414,-7129,-351,2742,-173,-14,272,SideStep
-6682,1044,2230,-323,117,344,-7056,-251,2895,-15,37,248,SideStep
-7037,998,2089,-352,134,245,-7228,63,3110,195,105,273,SideStep
-7536,1107,2132,-324,163,101,-7491,216,3376,295,145,332,SideStep
-7713,1249,2118,-262,181,15,-7697,346,3610,339,158,429,SideStep
-7719,1622,2145,-161,188,-53,-7603,379,3751,323,141,494,SideStep
-7546,1823,2125,-110,176,-51,-7259,471,3855,253,87,559,SideStep
-7476,1901,1931,-53,144,21,-7121,564,3759,157,31,594,SideStep
-7504,1843,1684,9,120,105,-7389,644,3715,-19,-37,646,SideStep
-7644,1729,1549,91,118,187,-7526,581,3688,-145,-77,700,SideStep
-7520,1710,1533,148,168,262,-7533,420,3628,-221,-100,759,SideStep
-7370,1644,1564,117,229,284,-7373,304,3488,-252,-102,815,SideStep
-7355,1578,1556,9,299,252,-7270,183,3316,-287,-100,834,SideStep
-7436,1590,1638,-112,329,191,-7126,-17,3321,-268,-73,809,SideStep
-7333,1637,1765,-332,335,92,-6932,-51,3347,-200,-50,756,SideStep
-7206,1541,1780,-485,320,21,-6621,51,3368,-83,-32,674,SideStep
-7386,1411,1658,-535,282,-63,-6717,266,3433,38,-44,630,SideStep
-7654,1462,1701,-463,246,-115,-7030,700,3552,95,-52,609,SideStep
-7823,1692,1774,-346,214,-164,-6916,789,3745,82,-70,598,SideStep
-7727,1900,1844,-309,199,-182,-6743,1154,3856,-7,-108,569,SideStep
-7715,2089,1722,-296,162,-176,-6718,1356,3678,-138,-147,534,SideStep
-7943,2150,1672,-287,117,-157,-7019,1496,3495,-377,-183,479,SideStep
-8133,2258,1595,-297,59,-125,-6988,1232,3531,-541,-187,434,SideStep
-8037,2295,1535,-348,35,-105,-6577,833,3700,-542,-164,358,SideStep
-7874,2210,1360,-432,20,-83,-6410,850,3669,-449,-140,297,SideStep
-7990,2033,1152,-431,-3,-80,-6717,1064,3494,-395,-115,239,SideStep
-8175,1896,1120,-351,-33,-89,-6919,1025,3551,-423,-97,214,SideStep
-8256,1971,1231,-223,-57,-127,-6770,907,3573,-425,-52,185,SideStep
-8026,2080,1278,-197,-57,-156,-6434,948,3472,-411,-30,149,SideStep
-7771,2115,1256,-236,-63,-190,-6406,1037,3477,-444,-13,105,SideStep
-8008,1903,1395,-240,-92,-213,-6966,981,3491,-531,10,50,SideStep
-8632,1557,1549,-99,-172,-251,-7390,823,3618,-562,36,27,SideStep
-9190,1413,1631,121,-249,-330,-7569,566,3927,-517,90,-14,SideStep
-9158,1770,2075,349,-306,-464,-7677,523,4029,-461,136,-69,SideStep
-9184,1933,2376,372,-323,-528,-8493,582,4174,-459,177,-176,SideStep
-9605,1809,2456,361,-398,-547,-9284,432,4395,-492,187,-263,SideStep
-9926,1736,2586,412,-487,-526,-9817,268,4683,-447,179,-380,SideStep
-10345,1667,2818,469,-581,-433,-9996,189,4662,-369,162,-461,SideStep
-10335,1550,2872,455,-596,-324,-10161,414,4695,-209,108,-503,SideStep
-10158,1401,2931,349,-539,-145,-10442,327,4631,-171,44,-482,SideStep
-10196,1215,3045,190,-463,-10,-11120,-29,4357,-192,-24,-401,SideStep
-10176,909,3253,-14,-384,104,-11195,-352,4083,-271,-45,-286,SideStep
-9747,407,3511,-321,-289,218,-10837,-1424,3552,-360,-22,-178,SideStep
-9384,-51,3483,-493,-239,268,-10443,-2206,3379,-285,-7,-189,SideStep
-8155,-754,3475,-574,-193,320,-9555,-2652,3220,-14,-56,-273,SideStep
-7404,-1120,3537,-544,-154,361,-8815,-2753,2595,150,-153,-366,SideStep
-7352,-1413,3628,-455,-99,386,-8338,-2361,1896,355,-290,-464,SideStep
-8079,-1514,3711,-351,-72,372,-8702,-2072,1649,337,-343,-466,SideStep
-8635,-1550,3956,-199,-49,325,-8673,-1924,1537,220,-360,-386,SideStep
-8351,-1417,4083,-122,-25,325,-8129,-1982,1398,42,-303,-209,SideStep
-7357,-1388,4068,-139,15,396,-7597,-2242,1153,-69,-239,-71,SideStep
-6793,-1624,3990,-194,32,466,-6972,-2484,853,-129,-194,42,SideStep
-6225,-2249,3845,-182,14,533,-6789,-2480,717,-157,-195,55,SideStep
-6172,-2490,3670,-68,-16,516,-6732,-2581,810,-199,-201,22,SideStep
-5856,-2453,3619,63,-30,429,-6750,-2615,990,-203,-190,-9,SideStep
-5780,-2185,3599,60,0,336,-6827,-2626,1134,-171,-171,-41,SideStep
-5733,-1676,3532,-109,70,211,-6890,-2532,1204,-146,-166,-73,SideStep
-5855,-1357,3504,-289,123,138,-7043,-2343,1359,-164,-178,-121,SideStep
-6058,-1194,3610,-450,158,100,-7098,-2202,1375,-223,-193,-153,SideStep
-6354,-1110,3723,-559,168,100,-7244,-2025,1421,-334,-198,-167,SideStep
-6537,-1246,3677,-531,140,111,-7323,-1979,1464,-423,-183,-159,SideStep
-6685,-1402,3656,-315,74,100,-7455,-2041,1515,-500,-140,-136,SideStep
-6801,-1305,3652,-80,19,64,-7473,-2109,1513,-492,-98,-124,SideStep
-6839,-884,3571,159,-38,18,-7378,-2170,1575,-395,-32,-122,SideStep
-6906,-631,3475,225,-66,-6,-7307,-2228,1657,-262,29,-124,SideStep
-7028,-376,3354,225,-82,-16,-7257,-2219,1863,-89,95,-136,SideStep
-7120,-281,3327,211,-82,-12,-7187,-2157,2056,162,167,-161,SideStep
-7215,-233,3229,201,-72,-2,-7236,-1939,2177,314,199,-184,SideStep
-7325,-138,3184,181,-49,3,-7255,-1658,2268,399,209,-206,SideStep
-7579,-77,3302,113,-8,8,-7513,-1418,2408,374,200,-203,SideStep
-7609,-109,3329,49,24,14,-7643,-1241,2438,262,173,-166,SideStep
-7551,-222,3300,3,52,15,-7860,-1242,2431,162,162,-117,SideStep
-7594,-223,3320,-6,65,13,-8385,-1464,2602,71,164,-24,SideStep
-7520,-314,3429,-42,81,-10,-8544,-1592,2633,52,176,39,SideStep
-7417,-429,3473,-61,84,-48,-8459,-1732,2721,33,184,90,SideStep
